,condition,subject,sub_task,block,level_4,p,nll,bic,model
1335,4F4K_incongruent,68,2,3,1,38.97261294712675,30.839484306966064,70.88930898590831,nll_uniy_0
1336,4F4K_incongruent,68,2,3,0,52.000783904022526,56.383494955384556,121.9773302827453,nll_uniy_1
1337,4F4K_incongruent,68,2,3,1,38.98216915314575,56.383494955384556,121.9773302827453,nll_uniy_1
1338,4F4K_incongruent,68,2,3,0,0.9963454148618098,15.555355831571822,44.92622222110792,nll_glc_0
1339,4F4K_incongruent,68,2,3,1,-54.38015265345005,15.555355831571822,44.92622222110792,nll_glc_0
1340,4F4K_incongruent,68,2,3,2,13.377563922564434,15.555355831571822,44.92622222110792,nll_glc_0
1341,4F4K_incongruent,68,2,3,0,-0.9999999805355759,15.832557445222,45.480625448408276,nll_glc_1
1342,4F4K_incongruent,68,2,3,1,50.0843013986545,15.832557445222,45.480625448408276,nll_glc_1
1343,4F4K_incongruent,68,2,3,2,12.723551700475959,15.832557445222,45.480625448408276,nll_glc_1
1344,4F4K_incongruent,72,1,3,0,37.50716804519777,22.031470898851687,53.27328216967956,nll_unix_0
1345,4F4K_incongruent,72,1,3,1,21.173235955094615,22.031470898851687,53.27328216967956,nll_unix_0
1346,4F4K_incongruent,72,1,3,0,63.21429213944697,65.45978900495942,140.129918381895,nll_unix_1
1347,4F4K_incongruent,72,1,3,1,35.739756058417754,65.45978900495942,140.129918381895,nll_unix_1
1348,4F4K_incongruent,72,1,3,0,31.958915747352474,51.44651096454892,112.10336230107403,nll_uniy_0
1349,4F4K_incongruent,72,1,3,1,35.74077550197543,51.44651096454892,112.10336230107403,nll_uniy_0
1350,4F4K_incongruent,72,1,3,0,63.37432501627055,35.01261742030456,79.2355752125853,nll_uniy_1
1351,4F4K_incongruent,72,1,3,1,35.74324512784133,35.01261742030456,79.2355752125853,nll_uniy_1
1352,4F4K_incongruent,72,1,3,0,0.999999988971749,22.035328330004674,57.88616721797362,nll_glc_0
1353,4F4K_incongruent,72,1,3,1,-37.386567390395214,22.035328330004674,57.88616721797362,nll_glc_0
1354,4F4K_incongruent,72,1,3,2,21.107785353101363,22.035328330004674,57.88616721797362,nll_glc_0
1355,4F4K_incongruent,72,1,3,0,-0.8934205852290519,14.476081190469731,42.767672938903736,nll_glc_1
1356,4F4K_incongruent,72,1,3,1,11.869829998387802,14.476081190469731,42.767672938903736,nll_glc_1
1357,4F4K_incongruent,72,1,3,2,12.593785711669447,14.476081190469731,42.767672938903736,nll_glc_1
1358,4F4K_incongruent,72,2,3,0,55.33405951662993,21.191570574531177,51.59348152103854,nll_unix_0
1359,4F4K_incongruent,72,2,3,1,23.747360527853886,21.191570574531177,51.59348152103854,nll_unix_0
1360,4F4K_incongruent,72,2,3,0,39.87159802947703,50.537858574531285,110.28605752103876,nll_unix_1
1361,4F4K_incongruent,72,2,3,1,38.163843009979935,50.537858574531285,110.28605752103876,nll_unix_1
1362,4F4K_incongruent,72,2,3,0,58.22316531341083,43.29169643361372,95.79373323920363,nll_uniy_0
1363,4F4K_incongruent,72,2,3,1,38.1593114376725,43.29169643361372,95.79373323920363,nll_uniy_0
1364,4F4K_incongruent,72,2,3,0,41.730216882632774,28.592222422384985,66.39478521674616,nll_uniy_1
1365,4F4K_incongruent,72,2,3,1,38.15733151527563,28.592222422384985,66.39478521674616,nll_uniy_1
1366,4F4K_incongruent,72,2,3,0,0.9999999474292265,21.198516531390354,56.21254362074498,nll_glc_0
1367,4F4K_incongruent,72,2,3,1,-55.21154420983262,21.198516531390354,56.21254362074498,nll_glc_0
1368,4F4K_incongruent,72,2,3,2,23.736356676682746,21.198516531390354,56.21254362074498,nll_glc_0
1369,4F4K_incongruent,72,2,3,0,-0.8357301959012998,12.320978177213357,38.45746691239099,nll_glc_1
1370,4F4K_incongruent,72,2,3,1,18.159887841880114,12.320978177213357,38.45746691239099,nll_glc_1
1371,4F4K_incongruent,72,2,3,2,12.514138427891837,12.320978177213357,38.45746691239099,nll_glc_1
1372,4F4K_incongruent,76,1,3,0,54.147477029958566,35.30522863255458,79.82079763708535,nll_unix_0
1373,4F4K_incongruent,76,1,3,1,36.449145960085744,35.30522863255458,79.82079763708535,nll_unix_0
1374,4F4K_incongruent,76,1,3,0,46.46729947059628,34.70690544600747,78.62415126399112,nll_unix_1
1375,4F4K_incongruent,76,1,3,1,36.44952824376781,34.70690544600747,78.62415126399112,nll_unix_1
1376,4F4K_incongruent,76,1,3,0,54.41355443885839,38.484330540104146,86.17900145218448,nll_uniy_0
1377,4F4K_incongruent,76,1,3,1,36.43722051457725,38.484330540104146,86.17900145218448,nll_uniy_0
1378,4F4K_incongruent,76,1,3,0,44.9979701686266,32.35470977767938,73.91975992733495,nll_uniy_1
1379,4F4K_incongruent,76,1,3,1,36.44264357823984,32.35470977767938,73.91975992733495,nll_uniy_1
1380,4F4K_incongruent,76,1,3,0,-0.9600058130207192,34.55200263573096,82.91951582942619,nll_glc_0
1381,4F4K_incongruent,76,1,3,1,30.776723130863207,34.55200263573096,82.91951582942619,nll_glc_0
1382,4F4K_incongruent,76,1,3,2,36.44060014625565,34.55200263573096,82.91951582942619,nll_glc_0
1383,4F4K_incongruent,76,1,3,0,-0.5590568286844915,30.928632086326907,75.67277473061809,nll_glc_1
1384,4F4K_incongruent,76,1,3,1,-8.757560925686265,30.928632086326907,75.67277473061809,nll_glc_1
1385,4F4K_incongruent,76,1,3,2,36.43591777148694,30.928632086326907,75.67277473061809,nll_glc_1
1386,4F4K_incongruent,76,2,3,0,64.12518706895507,31.952399091668862,73.1151385553139,nll_unix_0
1387,4F4K_incongruent,76,2,3,1,36.09535797362385,31.952399091668862,73.1151385553139,nll_unix_0
1388,4F4K_incongruent,76,2,3,0,41.979820648201944,60.99047463382746,131.1912896396311,nll_unix_1
1389,4F4K_incongruent,76,2,3,1,36.14481950105254,60.99047463382746,131.1912896396311,nll_unix_1
1390,4F4K_incongruent,76,2,3,0,59.725799935095495,37.338916796302,83.88817396458019,nll_uniy_0
1391,4F4K_incongruent,76,2,3,1,36.142262289715674,37.338916796302,83.88817396458019,nll_uniy_0
1392,4F4K_incongruent,76,2,3,0,36.21699092037932,56.30089850441061,121.81213738079741,nll_uniy_1
1393,4F4K_incongruent,76,2,3,1,36.1434706837152,56.30089850441061,121.81213738079741,nll_uniy_1
1394,4F4K_incongruent,76,2,3,0,0.9600255526158659,31.407757840169246,76.63102623830277,nll_glc_0
1395,4F4K_incongruent,76,2,3,1,-75.86982147301579,31.407757840169246,76.63102623830277,nll_glc_0
1396,4F4K_incongruent,76,2,3,2,36.12406177820296,31.407757840169246,76.63102623830277,nll_glc_0
1397,4F4K_incongruent,76,2,3,0,-0.9999998859321391,31.9569579010895,77.72942636014328,nll_glc_1
1398,4F4K_incongruent,76,2,3,1,63.776748089845384,31.9569579010895,77.72942636014328,nll_glc_1
1399,4F4K_incongruent,76,2,3,2,36.06592564140085,31.9569579010895,77.72942636014328,nll_glc_1
1400,4F4K_incongruent,80,1,3,0,70.40338586364969,27.093443240027,63.39722685203019,nll_unix_0
1401,4F4K_incongruent,80,1,3,1,37.9579077050255,27.093443240027,63.39722685203019,nll_unix_0
1402,4F4K_incongruent,80,1,3,0,28.448018031023008,41.748514128022194,92.70736862802057,nll_unix_1
1403,4F4K_incongruent,80,1,3,1,37.95858044327366,41.748514128022194,92.70736862802057,nll_unix_1
1404,4F4K_incongruent,80,1,3,0,69.97199817270054,33.31652027603126,75.84338092403871,nll_uniy_0
1405,4F4K_incongruent,80,1,3,1,37.95253694587135,33.31652027603126,75.84338092403871,nll_uniy_0
1406,4F4K_incongruent,80,1,3,0,27.563262908190662,32.56303515864502,74.33641068926623,nll_uniy_1
1407,4F4K_incongruent,80,1,3,1,37.95681525160751,32.56303515864502,74.33641068926623,nll_uniy_1
1408,4F4K_incongruent,80,1,3,0,0.9999990404741439,27.106066194457664,68.02764294687961,nll_glc_0
1409,4F4K_incongruent,80,1,3,1,-71.04680866744019,27.106066194457664,68.02764294687961,nll_glc_0
1410,4F4K_incongruent,80,1,3,2,37.95841974290983,27.106066194457664,68.02764294687961,nll_glc_0
1411,4F4K_incongruent,80,1,3,0,-0.8548127763159059,25.492805277702313,64.80112111336891,nll_glc_1
1412,4F4K_incongruent,80,1,3,1,36.96682896533199,25.492805277702313,64.80112111336891,nll_glc_1
1413,4F4K_incongruent,80,1,3,2,37.95907743637834,25.492805277702313,64.80112111336891,nll_glc_1
1414,4F4K_incongruent,80,2,3,0,35.398588331622705,39.39155588706318,87.99345214610254,nll_unix_0
1415,4F4K_incongruent,80,2,3,1,35.847637190884356,39.39155588706318,87.99345214610254,nll_unix_0
1416,4F4K_incongruent,80,2,3,0,60.136501008813624,48.85902800364454,106.92839637926527,nll_unix_1
1417,4F4K_incongruent,80,2,3,1,35.846908703520114,48.85902800364454,106.92839637926527,nll_unix_1
1418,4F4K_incongruent,80,2,3,0,37.11672570544303,48.18652788710857,105.58339614619332,nll_uniy_0
1419,4F4K_incongruent,80,2,3,1,35.848626299708656,48.18652788710857,105.58339614619332,nll_uniy_0
1420,4F4K_incongruent,80,2,3,0,64.08606279093392,41.250429750844276,91.71119987366474,nll_uniy_1
1421,4F4K_incongruent,80,2,3,1,35.84755502766407,41.250429750844276,91.71119987366474,nll_uniy_1
1422,4F4K_incongruent,80,2,3,0,0.9999992351315301,39.40378107064842,92.62307269926112,nll_glc_0
1423,4F4K_incongruent,80,2,3,1,-35.55733891539818,39.40378107064842,92.62307269926112,nll_glc_0
1424,4F4K_incongruent,80,2,3,2,35.84531683548744,39.40378107064842,92.62307269926112,nll_glc_0
1425,4F4K_incongruent,80,2,3,0,-0.766648490308154,35.83177072876781,85.47905201549989,nll_glc_1
1426,4F4K_incongruent,80,2,3,1,-8.460885284307983,35.83177072876781,85.47905201549989,nll_glc_1
1427,4F4K_incongruent,80,2,3,2,35.84659568264691,35.83177072876781,85.47905201549989,nll_glc_1
1428,4F4K_incongruent,84,1,3,0,43.19648290104692,38.95127638804319,87.11289314806257,nll_unix_0
1429,4F4K_incongruent,84,1,3,1,35.56666928177796,38.95127638804319,87.11289314806257,nll_unix_0
1430,4F4K_incongruent,84,1,3,0,53.30594618669754,57.527769183820965,124.26587873961812,nll_unix_1
1431,4F4K_incongruent,84,1,3,1,35.567469012965425,57.527769183820965,124.26587873961812,nll_unix_1
1432,4F4K_incongruent,84,1,3,0,47.27097920606972,45.73324299423588,100.67682636044795,nll_uniy_0
1433,4F4K_incongruent,84,1,3,1,35.56561853611832,45.73324299423588,100.67682636044795,nll_uniy_0
1434,4F4K_incongruent,84,1,3,0,56.31679452124576,49.601867474106115,108.41407532018842,nll_uniy_1
1435,4F4K_incongruent,84,1,3,1,35.569496745354996,49.601867474106115,108.41407532018842,nll_uniy_1
1436,4F4K_incongruent,84,1,3,0,0.9999991476822638,38.965913718949224,91.74733799586272,nll_glc_0
1437,4F4K_incongruent,84,1,3,1,-43.926668077631945,38.965913718949224,91.74733799586272,nll_glc_0
1438,4F4K_incongruent,84,1,3,2,35.53026741497384,38.965913718949224,91.74733799586272,nll_glc_0
1439,4F4K_incongruent,84,1,3,0,-0.9788585819424467,38.71779006259933,91.25109068316293,nll_glc_1
1440,4F4K_incongruent,84,1,3,1,31.879510614417402,38.71779006259933,91.25109068316293,nll_glc_1
1441,4F4K_incongruent,84,1,3,2,35.566002759902844,38.71779006259933,91.25109068316293,nll_glc_1
1442,4F4K_incongruent,84,2,3,0,79.82501977175474,18.992441140022812,47.19522265202181,nll_unix_0
1443,4F4K_incongruent,84,2,3,1,31.892795494360854,18.992441140022812,47.19522265202181,nll_unix_0
1444,4F4K_incongruent,84,2,3,0,23.446884850162096,34.99772694347412,79.20579425892443,nll_unix_1
1445,4F4K_incongruent,84,2,3,1,31.89904425733247,34.99772694347412,79.20579425892443,nll_unix_1
1446,4F4K_incongruent,84,2,3,0,78.87917951295914,29.902403949406448,69.01514827078908,nll_uniy_0
1447,4F4K_incongruent,84,2,3,1,31.89951659450623,29.902403949406448,69.01514827078908,nll_uniy_0
1448,4F4K_incongruent,84,2,3,0,21.666268021710415,30.79375334547757,70.79784706293133,nll_uniy_1
1449,4F4K_incongruent,84,2,3,1,31.898719856953235,30.79375334547757,70.79784706293133,nll_uniy_1
1450,4F4K_incongruent,84,2,3,0,0.9999994760861182,18.995224747930266,51.805960053824805,nll_glc_0
1451,4F4K_incongruent,84,2,3,1,-80.0729185551615,18.995224747930266,51.805960053824805,nll_glc_0
1452,4F4K_incongruent,84,2,3,2,31.896858437815517,18.995224747930266,51.805960053824805,nll_glc_0
1453,4F4K_incongruent,84,2,3,0,-0.992421188735661,18.84877015355021,51.51305086506469,nll_glc_1
1454,4F4K_incongruent,84,2,3,1,72.91879426398914,18.84877015355021,51.51305086506469,nll_glc_1
1455,4F4K_incongruent,84,2,3,2,31.83473736579537,18.84877015355021,51.51305086506469,nll_glc_1
1456,4F4K_incongruent,88,1,3,0,78.9257674682885,37.8399470605556,84.89023449308739,nll_unix_0
1457,4F4K_incongruent,88,1,3,1,34.22382875449849,37.8399470605556,84.89023449308739,nll_unix_0
1458,4F4K_incongruent,88,1,3,0,33.866169790441035,30.19093946589482,69.59221930376583,nll_unix_1
1459,4F4K_incongruent,88,1,3,1,34.221369880155336,30.19093946589482,69.59221930376583,nll_unix_1
1460,4F4K_incongruent,88,1,3,0,70.21345381954909,43.012079577611786,95.23449952719976,nll_uniy_0
1461,4F4K_incongruent,88,1,3,1,34.22199216359385,43.012079577611786,95.23449952719976,nll_uniy_0
1462,4F4K_incongruent,88,1,3,0,18.50329767349679,33.849765863136106,76.9098720982484,nll_uniy_1
1463,4F4K_incongruent,88,1,3,1,34.22452326194868,33.849765863136106,76.9098720982484,nll_uniy_1
1464,4F4K_incongruent,88,1,3,0,-0.999520210528974,30.18631291397255,74.18813638590937,nll_glc_0
1465,4F4K_incongruent,88,1,3,1,32.47915714269031,30.18631291397255,74.18813638590937,nll_glc_0
1466,4F4K_incongruent,88,1,3,2,34.222421246795385,30.18631291397255,74.18813638590937,nll_glc_0
1467,4F4K_incongruent,88,1,3,0,0.9999428968252664,30.194680879998657,74.20487231796159,nll_glc_1
1468,4F4K_incongruent,88,1,3,1,-34.42833654019656,30.194680879998657,74.20487231796159,nll_glc_1
1469,4F4K_incongruent,88,1,3,2,34.224792909787524,30.194680879998657,74.20487231796159,nll_glc_1
1470,4F4K_incongruent,88,2,3,0,34.31988959083418,36.924075277096044,83.05849092616828,nll_unix_0
1471,4F4K_incongruent,88,2,3,1,36.64114031342845,36.924075277096044,83.05849092616828,nll_unix_0
1472,4F4K_incongruent,88,2,3,0,75.19418146732858,35.34520758853686,79.9007555490499,nll_unix_1
1473,4F4K_incongruent,88,2,3,1,36.63929003621232,35.34520758853686,79.9007555490499,nll_unix_1
1474,4F4K_incongruent,88,2,3,0,34.97231268119709,35.06221469431116,79.3347697605985,nll_uniy_0
1475,4F4K_incongruent,88,2,3,1,36.63848685316083,35.06221469431116,79.3347697605985,nll_uniy_0
1476,4F4K_incongruent,88,2,3,0,76.93583669184203,42.870463281863806,94.9512669357038,nll_uniy_1
1477,4F4K_incongruent,88,2,3,1,36.63623269795958,42.870463281863806,94.9512669357038,nll_uniy_1
1478,4F4K_incongruent,88,2,3,0,-0.7317400028249937,31.048233450859385,75.91197745968304,nll_glc_0
1479,4F4K_incongruent,88,2,3,1,22.758157706386328,31.048233450859385,75.91197745968304,nll_glc_0
1480,4F4K_incongruent,88,2,3,2,36.638794000351744,31.048233450859385,75.91197745968304,nll_glc_0
1481,4F4K_incongruent,88,2,3,0,-0.9493313754801647,36.46323802882871,86.7419866156217,nll_glc_1
1482,4F4K_incongruent,88,2,3,1,14.828153059576803,36.46323802882871,86.7419866156217,nll_glc_1
1483,4F4K_incongruent,88,2,3,2,36.64403797233678,36.46323802882871,86.7419866156217,nll_glc_1
1484,4F4K_incongruent,92,1,3,0,39.89035999938855,32.91735438428152,75.04504914053923,nll_unix_0
1485,4F4K_incongruent,92,1,3,1,31.828728053971027,32.91735438428152,75.04504914053923,nll_unix_0
1486,4F4K_incongruent,92,1,3,0,58.733536556505896,63.411779517106616,136.03389940618942,nll_unix_1
1487,4F4K_incongruent,92,1,3,1,38.57992042439645,63.411779517106616,136.03389940618942,nll_unix_1
1488,4F4K_incongruent,92,1,3,0,36.164347650234895,47.99112780050703,105.19259597299025,nll_uniy_0
1489,4F4K_incongruent,92,1,3,1,38.57221053508529,47.99112780050703,105.19259597299025,nll_uniy_0
1490,4F4K_incongruent,92,1,3,0,55.747115917749326,49.85307872708657,108.91649782614932,nll_uniy_1
1491,4F4K_incongruent,92,1,3,1,38.575028723955555,49.85307872708657,108.91649782614932,nll_uniy_1
1492,4F4K_incongruent,92,1,3,0,0.9999999214414752,32.92295270335666,79.66141596467759,nll_glc_0
1493,4F4K_incongruent,92,1,3,1,-39.3206336524845,32.92295270335666,79.66141596467759,nll_glc_0
1494,4F4K_incongruent,92,1,3,2,31.959681353701455,32.92295270335666,79.66141596467759,nll_glc_0
1495,4F4K_incongruent,92,1,3,0,-0.9857358329792919,32.59980913396925,79.01512882590278,nll_glc_1
1496,4F4K_incongruent,92,1,3,1,31.769435158343498,32.59980913396925,79.01512882590278,nll_glc_1
1497,4F4K_incongruent,92,1,3,2,29.809496282490876,32.59980913396925,79.01512882590278,nll_glc_1
1498,4F4K_incongruent,92,2,3,0,27.971894562227263,24.516555921588967,58.24345221515412,nll_unix_0
1499,4F4K_incongruent,92,2,3,1,37.69240864395731,24.516555921588967,58.24345221515412,nll_unix_0
1500,4F4K_incongruent,92,2,3,0,68.019546967882,31.413150114486726,72.03664060094964,nll_unix_1
1501,4F4K_incongruent,92,2,3,1,37.70257048941548,31.413150114486726,72.03664060094964,nll_unix_1
1502,4F4K_incongruent,92,2,3,0,32.15974594930349,25.12707282266049,59.46448601729716,nll_uniy_0
1503,4F4K_incongruent,92,2,3,1,37.67801623991698,25.12707282266049,59.46448601729716,nll_uniy_0
1504,4F4K_incongruent,92,2,3,0,70.29496800232303,31.13119478439809,71.47272994077237,nll_uniy_1
1505,4F4K_incongruent,92,2,3,1,37.70327411872097,31.13119478439809,71.47272994077237,nll_uniy_1
1506,4F4K_incongruent,92,2,3,0,0.9875789668981769,24.476542770215524,62.76859609839532,nll_glc_0
1507,4F4K_incongruent,92,2,3,1,-35.28064633801954,24.476542770215524,62.76859609839532,nll_glc_0
1508,4F4K_incongruent,92,2,3,2,37.69777550510703,24.476542770215524,62.76859609839532,nll_glc_0
1509,4F4K_incongruent,92,2,3,0,-0.9999973583638434,24.51654520877114,62.84860097550656,nll_glc_1
1510,4F4K_incongruent,92,2,3,1,27.65322213403409,24.51654520877114,62.84860097550656,nll_glc_1
1511,4F4K_incongruent,92,2,3,2,37.70184923226081,24.51654520877114,62.84860097550656,nll_glc_1
1512,4F4K_incongruent,96,1,3,0,54.132867706453524,18.475676866560804,46.161694105097794,nll_unix_0
1513,4F4K_incongruent,96,1,3,1,17.04028039128907,18.475676866560804,46.161694105097794,nll_unix_0
1514,4F4K_incongruent,96,1,3,0,60.20407914644014,60.91034027394634,131.03102091986887,nll_unix_1
1515,4F4K_incongruent,96,1,3,1,35.45919592607267,60.91034027394634,131.03102091986887,nll_unix_1
1516,4F4K_incongruent,96,1,3,0,44.54729710687027,47.770805036211385,104.75195044439896,nll_uniy_0
1517,4F4K_incongruent,96,1,3,1,35.458327298782535,47.770805036211385,104.75195044439896,nll_uniy_0
1518,4F4K_incongruent,96,1,3,0,53.18559494112797,32.604059784823654,74.4184599416235,nll_uniy_1
1519,4F4K_incongruent,96,1,3,1,35.45815078419315,32.604059784823654,74.4184599416235,nll_uniy_1
1520,4F4K_incongruent,96,1,3,0,0.9999999972170504,18.479059362432615,50.7736292828295,nll_glc_0
1521,4F4K_incongruent,96,1,3,1,-54.385518014387294,18.479059362432615,50.7736292828295,nll_glc_0
1522,4F4K_incongruent,96,1,3,2,16.918206327931752,18.479059362432615,50.7736292828295,nll_glc_0
1523,4F4K_incongruent,96,1,3,0,-0.9117374531195708,11.238852011721873,36.29321458140802,nll_glc_1
1524,4F4K_incongruent,96,1,3,1,29.186898215030435,11.238852011721873,36.29321458140802,nll_glc_1
1525,4F4K_incongruent,96,1,3,2,10.72319992549928,11.238852011721873,36.29321458140802,nll_glc_1
1526,4F4K_incongruent,96,2,3,0,53.84497024095651,23.970318970909197,57.15097831379458,nll_unix_0
1527,4F4K_incongruent,96,2,3,1,24.93772737058487,23.970318970909197,57.15097831379458,nll_unix_0
1528,4F4K_incongruent,96,2,3,0,52.32672917415911,63.13677884094393,135.48389805386404,nll_unix_1
1529,4F4K_incongruent,96,2,3,1,34.584200777729066,63.13677884094393,135.48389805386404,nll_unix_1
1530,4F4K_incongruent,96,2,3,0,43.42448795069978,43.8334792499326,96.87729887184139,nll_uniy_0
1531,4F4K_incongruent,96,2,3,1,34.58363001598192,43.8334792499326,96.87729887184139,nll_uniy_0
1532,4F4K_incongruent,96,2,3,0,42.65658792964747,43.39617962460057,96.00269962117733,nll_uniy_1
1533,4F4K_incongruent,96,2,3,1,34.58345320700254,43.39617962460057,96.00269962117733,nll_uniy_1
1534,4F4K_incongruent,96,2,3,0,0.9999999479964645,23.97856855423058,61.772647666425435,nll_glc_0
1535,4F4K_incongruent,96,2,3,1,-54.28502299550902,23.97856855423058,61.772647666425435,nll_glc_0
1536,4F4K_incongruent,96,2,3,2,25.32224097531617,23.97856855423058,61.772647666425435,nll_glc_0
1537,4F4K_incongruent,96,2,3,0,-0.9649284080976979,22.643931012387803,59.10337258273988,nll_glc_1
1538,4F4K_incongruent,96,2,3,1,41.223773398458555,22.643931012387803,59.10337258273988,nll_glc_1
1539,4F4K_incongruent,96,2,3,2,20.90199841240048,22.643931012387803,59.10337258273988,nll_glc_1
1540,4F4K_incongruent,100,1,3,0,52.845140036300364,34.693912834733474,78.59816604144314,nll_unix_0
1541,4F4K_incongruent,100,1,3,1,30.15738417427646,34.693912834733474,78.59816604144314,nll_unix_0
1542,4F4K_incongruent,100,1,3,0,60.475404133198616,62.711393759070816,134.6331278901178,nll_unix_1
1543,4F4K_incongruent,100,1,3,1,36.93704866035034,62.711393759070816,134.6331278901178,nll_unix_1
1544,4F4K_incongruent,100,1,3,0,51.243174984236205,52.57686495596839,114.36407028391297,nll_uniy_0
1545,4F4K_incongruent,100,1,3,1,36.93881965826277,52.57686495596839,114.36407028391297,nll_uniy_0
1546,4F4K_incongruent,100,1,3,0,55.811257540529304,54.48585553994215,118.18205145186049,nll_uniy_1
1547,4F4K_incongruent,100,1,3,1,36.93366529337755,54.48585553994215,118.18205145186049,nll_uniy_1
1548,4F4K_incongruent,100,1,3,0,0.9999997589888123,34.704117603936595,83.22374576583746,nll_glc_0
1549,4F4K_incongruent,100,1,3,1,-53.42277485346695,34.704117603936595,83.22374576583746,nll_glc_0
1550,4F4K_incongruent,100,1,3,2,30.120230794240847,34.704117603936595,83.22374576583746,nll_glc_0
1551,4F4K_incongruent,100,1,3,0,-0.9711924998124405,33.59082588676778,80.99716233149984,nll_glc_1
1552,4F4K_incongruent,100,1,3,1,38.75428622800459,33.59082588676778,80.99716233149984,nll_glc_1
1553,4F4K_incongruent,100,1,3,2,24.857077186595383,33.59082588676778,80.99716233149984,nll_glc_1
1554,4F4K_incongruent,100,2,3,0,63.48870269458821,38.822109922304456,86.8545602165851,nll_unix_0
1555,4F4K_incongruent,100,2,3,1,37.03897334466828,38.822109922304456,86.8545602165851,nll_unix_0
1556,4F4K_incongruent,100,2,3,0,34.73772884460055,22.79744949883043,54.80523936963705,nll_unix_1
1557,4F4K_incongruent,100,2,3,1,37.028376005094984,22.79744949883043,54.80523936963705,nll_unix_1
1558,4F4K_incongruent,100,2,3,0,61.043456869028034,44.02731285556847,97.26496608311312,nll_uniy_0
1559,4F4K_incongruent,100,2,3,1,37.037420988474025,44.02731285556847,97.26496608311312,nll_uniy_0
1560,4F4K_incongruent,100,2,3,0,31.457473135715546,21.083799461477348,51.37793929493088,nll_uniy_1
1561,4F4K_incongruent,100,2,3,1,37.02240638534471,21.083799461477348,51.37793929493088,nll_uniy_1
1562,4F4K_incongruent,100,2,3,0,-0.9999999028145398,22.800061638141507,59.41563383424729,nll_glc_0
1563,4F4K_incongruent,100,2,3,1,34.602190497572664,22.800061638141507,59.41563383424729,nll_glc_0
1564,4F4K_incongruent,100,2,3,2,37.03275565408866,22.800061638141507,59.41563383424729,nll_glc_0
1565,4F4K_incongruent,100,2,3,0,0.5791328258501824,20.157204308450897,54.12991917486607,nll_glc_1
1566,4F4K_incongruent,100,2,3,1,-49.96953696823,20.157204308450897,54.12991917486607,nll_glc_1
1567,4F4K_incongruent,100,2,3,2,37.03830337308248,20.157204308450897,54.12991917486607,nll_glc_1
1568,4F4K_incongruent,104,1,3,0,52.07846206615135,55.21901933408482,119.64837904014583,nll_unix_0
1569,4F4K_incongruent,104,1,3,1,33.85759989287499,55.21901933408482,119.64837904014583,nll_unix_0
1570,4F4K_incongruent,104,1,3,0,59.206295768440896,36.90640001647007,83.02314040491633,nll_unix_1
1571,4F4K_incongruent,104,1,3,1,33.8595648235152,36.90640001647007,83.02314040491633,nll_unix_1
1572,4F4K_incongruent,104,1,3,0,40.20730482108678,40.360999954197524,89.93234028037124,nll_uniy_0
1573,4F4K_incongruent,104,1,3,1,33.85551960086935,40.360999954197524,89.93234028037124,nll_uniy_0
1574,4F4K_incongruent,104,1,3,0,48.384196708618376,53.635026807174974,116.48039398632613,nll_uniy_1
1575,4F4K_incongruent,104,1,3,1,33.85615693727685,53.635026807174974,116.48039398632613,nll_uniy_1
1576,4F4K_incongruent,104,1,3,0,-0.8173654437942535,34.12092015712706,82.0573508722184,nll_glc_0
1577,4F4K_incongruent,104,1,3,1,23.58587934335578,34.12092015712706,82.0573508722184,nll_glc_0
1578,4F4K_incongruent,104,1,3,2,33.85382595116734,34.12092015712706,82.0573508722184,nll_glc_0
1579,4F4K_incongruent,104,1,3,0,0.9999997647534666,36.913530216532095,87.64257099102846,nll_glc_1
1580,4F4K_incongruent,104,1,3,1,-59.1429844671829,36.913530216532095,87.64257099102846,nll_glc_1
1581,4F4K_incongruent,104,1,3,2,33.852899128179814,36.913530216532095,87.64257099102846,nll_glc_1
1582,4F4K_incongruent,104,2,3,0,67.34921985230709,23.732777156853302,56.67589468568279,nll_unix_0
1583,4F4K_incongruent,104,2,3,1,36.03191937045933,23.732777156853302,56.67589468568279,nll_unix_0
1584,4F4K_incongruent,104,2,3,0,26.676393073902695,40.68324584340188,90.57683205877994,nll_unix_1
1585,4F4K_incongruent,104,2,3,1,39.658970062011605,40.68324584340188,90.57683205877994,nll_unix_1
1586,4F4K_incongruent,104,2,3,0,74.43344694100783,31.777324473147257,72.7649893182707,nll_uniy_0
1587,4F4K_incongruent,104,2,3,1,39.65905876116251,31.777324473147257,72.7649893182707,nll_uniy_0
1588,4F4K_incongruent,104,2,3,0,31.214509728750283,33.400858463033984,76.01205729804416,nll_uniy_1
1589,4F4K_incongruent,104,2,3,1,39.659096397756244,33.400858463033984,76.01205729804416,nll_uniy_1
1590,4F4K_incongruent,104,2,3,0,0.9999982420679363,23.739415395663073,61.29434134929042,nll_glc_0
1591,4F4K_incongruent,104,2,3,1,-67.86885841441746,23.739415395663073,61.29434134929042,nll_glc_0
1592,4F4K_incongruent,104,2,3,2,37.52308059856535,23.739415395663073,61.29434134929042,nll_glc_0
1593,4F4K_incongruent,104,2,3,0,-0.9809666193024291,23.51826575587991,60.85204206972409,nll_glc_1
1594,4F4K_incongruent,104,2,3,1,54.70456116235939,23.51826575587991,60.85204206972409,nll_glc_1
1595,4F4K_incongruent,104,2,3,2,33.30768564908294,23.51826575587991,60.85204206972409,nll_glc_1
