,condition,subject,trial,phase,su,emv,rotation,su_prev,delta_emv,movement_error
15070,Blocked - Low High,29,281,5.0,26.78,26.97155579044791,29.79380534680281,26.78,-3.9814848186201885,2.822249556354901
15116,Blocked - Low High,29,282,5.0,26.78,36.21706564025905,29.79380534680281,26.78,9.245509849811143,-6.4232602934562415
15231,Blocked - Low High,29,283,5.0,26.78,27.178088735785664,29.79380534680281,26.78,-9.038976904473387,2.6157166110171453
15281,Blocked - Low High,29,284,5.0,26.78,28.07729048234974,29.79380534680281,26.78,0.8992017465640743,1.716514864453071
15360,Blocked - Low High,29,285,5.0,26.78,28.460689672780816,29.79380534680281,26.78,0.38339919043107784,1.3331156740219932
15435,Blocked - Low High,29,286,5.0,26.78,32.84948285475419,29.79380534680281,26.78,4.3887931819733765,-3.0556775079513834
15493,Blocked - Low High,29,287,5.0,26.78,35.18094402220114,29.79380534680281,26.78,2.331461167446946,-5.3871386753983295
15907,Blocked - Low High,29,288,5.0,26.78,34.596650807930054,29.79380534680281,26.78,-0.584293214271085,-4.802845461127244
15958,Blocked - Low High,29,289,5.0,26.78,31.69500700868057,29.79380534680281,26.78,-2.9016437992494843,-1.90120166187776
16006,Blocked - Low High,29,290,5.0,26.78,31.412724278354204,29.79380534680281,26.78,-0.2822827303263651,-1.618918931551395
16041,Blocked - Low High,29,291,5.0,26.78,35.40873905528488,29.79380534680281,26.78,3.9960147769306786,-5.614933708482074
16103,Blocked - Low High,29,292,5.0,26.78,29.654170238566877,29.79380534680281,26.78,-5.754568816718006,0.1396351082359324
16272,Blocked - Low High,29,293,5.0,26.78,30.562919501459774,29.79380534680281,26.78,0.908749262892897,-0.7691141546569646
16323,Blocked - Low High,29,294,5.0,26.78,30.780507954088527,29.79380534680281,26.78,0.21758845262875326,-0.9867026072857179
16400,Blocked - Low High,29,295,5.0,26.78,29.500667903742105,29.79380534680281,26.78,-1.2798400503464222,0.29313744306070433
16475,Blocked - Low High,29,296,5.0,26.78,28.602610575500613,29.79380534680281,26.78,-0.8980573282414923,1.1911947713021966
16569,Blocked - Low High,29,297,5.0,26.78,28.333883988419657,29.79380534680281,26.78,-0.2687265870809554,1.459921358383152
16707,Blocked - Low High,29,298,5.0,26.78,25.968216137570053,29.79380534680281,26.78,-2.3656678508496043,3.8255892092327564
16778,Blocked - Low High,29,299,5.0,26.78,30.009978048636633,29.79380534680281,26.78,4.04176191106658,-0.2161727018338233
16853,Blocked - Low High,29,300,5.0,26.78,23.084041230286857,29.79380534680281,26.78,-6.925936818349776,6.709764116515952
16951,Blocked - Low High,29,301,5.0,26.78,26.17178615901421,29.79380534680281,26.78,3.0877449287273535,3.6220191877885988
17015,Blocked - Low High,29,302,5.0,26.78,29.480315133401596,29.79380534680281,26.78,3.308528974387386,0.31349021340121297
17088,Blocked - Low High,29,303,5.0,26.78,28.358820195263803,29.79380534680281,26.78,-1.1214949381377934,1.4349851515390064
17164,Blocked - Low High,29,304,5.0,26.78,29.05054494115192,29.79380534680281,26.78,0.6917247458881164,0.74326040565089
17242,Blocked - Low High,29,305,5.0,26.78,29.99062003567073,29.79380534680281,26.78,0.9400750945188108,-0.19681468886792075
17321,Blocked - Low High,29,306,5.0,26.78,28.959190810572842,29.79380534680281,26.78,-1.031429225097888,0.8346145362299673
17372,Blocked - Low High,29,307,5.0,26.78,24.59921451967078,29.79380534680281,26.78,-4.359976290902061,5.1945908271320285
17433,Blocked - Low High,29,308,5.0,26.78,27.11986388915888,29.79380534680281,26.78,2.5206493694880976,2.673941457643931
17472,Blocked - Low High,29,309,5.0,26.78,26.801774774627823,29.79380534680281,26.78,-0.3180891145310554,2.9920305721749862
17547,Blocked - Low High,29,310,5.0,26.78,24.667150397979086,29.79380534680281,26.78,-2.1346243766487376,5.126654948823724
17607,Blocked - Low High,29,311,5.0,26.78,28.33439597643345,29.79380534680281,26.78,3.667245578454363,1.459409370369361
17732,Blocked - Low High,29,312,5.0,26.78,23.472601057465482,29.79380534680281,26.78,-4.861794918967966,6.321204289337327
17822,Blocked - Low High,29,313,5.0,26.78,26.556601814832845,29.79380534680281,26.78,3.084000757367363,3.237203531969964
17909,Blocked - Low High,29,314,5.0,26.78,31.37940972346596,29.79380534680281,26.78,4.822807908633116,-1.5856043766631522
18059,Blocked - Low High,29,315,5.0,26.78,25.16086192882274,29.79380534680281,26.78,-6.2185477946432215,4.632943417980069
18136,Blocked - Low High,29,316,5.0,26.78,24.694891881906116,29.79380534680281,26.78,-0.4659700469166239,5.098913464896693
18181,Blocked - Low High,29,317,5.0,26.78,27.62396568483817,29.79380534680281,26.78,2.929073802932052,2.169839661964641
18223,Blocked - Low High,29,318,5.0,26.78,33.51559500252806,29.79380534680281,26.78,5.89162931768989,-3.7217896557252494
18273,Blocked - Low High,29,319,5.0,26.78,30.209627287871562,29.79380534680281,26.78,-3.3059677146564965,-0.4158219410687529
18312,Blocked - Low High,29,320,5.0,26.78,27.82958958676832,29.79380534680281,26.78,-2.380037701103241,1.964215760034488
18360,Blocked - Low High,29,321,5.0,26.78,33.22516177913982,29.79380534680281,26.78,5.395572192371496,-3.431356432337008
18406,Blocked - Low High,29,322,5.0,26.78,30.821400071038177,29.79380534680281,26.78,-2.4037617081016407,-1.0275947242353674
18460,Blocked - Low High,29,323,5.0,26.78,32.82077658831753,29.79380534680281,26.78,1.9993765172793516,-3.026971241514719
18527,Blocked - Low High,29,324,5.0,26.78,36.36691122988357,29.79380534680281,26.78,3.5461346415660415,-6.5731058830807605
18573,Blocked - Low High,29,325,5.0,26.78,30.62224061663452,29.79380534680281,26.78,-5.744670613249049,-0.8284352698317115
18697,Blocked - Low High,29,326,5.0,26.78,28.086777064875925,29.79380534680281,26.78,-2.535463551758596,1.7070282819268847
18780,Blocked - Low High,29,327,5.0,26.78,28.328896202880465,29.79380534680281,26.78,0.24211913800454,1.4649091439223447
18859,Blocked - Low High,29,328,5.0,26.78,31.746779737870497,29.79380534680281,26.78,3.4178835349900325,-1.9529743910676878
18912,Blocked - Low High,29,329,5.0,26.78,29.80000417436527,29.79380534680281,26.78,-1.946775563505227,-0.006198827562460707
18982,Blocked - Low High,29,330,5.0,26.78,30.34485421112278,0.0,26.78,0.5448500367575093,-30.34485421112278
19045,Blocked - Low High,29,331,6.0,26.78,5.9055590098611646,0.0,26.78,-24.439295201261615,-5.9055590098611646
19102,Blocked - Low High,29,332,6.0,26.78,4.1762075663432086,0.0,26.78,-1.729351443517956,-4.1762075663432086
19162,Blocked - Low High,29,333,6.0,26.78,-2.0255228415604307,0.0,26.78,-6.201730407903639,2.0255228415604307
19876,Blocked - Low High,29,334,6.0,26.78,4.6676201302773705,0.0,26.78,6.693142971837801,-4.6676201302773705
19928,Blocked - Low High,29,335,6.0,26.78,5.737084484692687,0.0,26.78,1.0694643544153166,-5.737084484692687
19989,Blocked - Low High,29,336,6.0,26.78,-2.4753589129568496,0.0,26.78,-8.212443397649537,2.4753589129568496
20042,Blocked - Low High,29,337,6.0,26.78,1.2932148673191222,0.0,26.78,3.768573780275972,-1.2932148673191222
20113,Blocked - Low High,29,338,6.0,26.78,-2.6223867038580835,0.0,26.78,-3.9156015711772056,2.6223867038580835
20170,Blocked - Low High,29,339,6.0,26.78,-1.446671660071246,0.0,26.78,1.1757150437868376,1.446671660071246
20235,Blocked - Low High,29,340,6.0,26.78,1.9843527158430447,0.0,26.78,3.4310243759142907,-1.9843527158430447
20304,Blocked - Low High,29,341,6.0,26.78,-1.170451625044194,0.0,26.78,-3.154804340887239,1.170451625044194
20369,Blocked - Low High,29,342,6.0,26.78,-5.964871109036537,0.0,26.78,-4.794419483992343,5.964871109036537
20452,Blocked - Low High,29,343,6.0,26.78,-1.3679556395316297,0.0,26.78,4.596915469504907,1.3679556395316297
20499,Blocked - Low High,29,344,6.0,26.78,-0.17639183452590146,0.0,26.78,1.1915638050057282,0.17639183452590146
20550,Blocked - Low High,29,345,6.0,26.78,0.9403221182624293,0.0,26.78,1.1167139527883307,-0.9403221182624293
20599,Blocked - Low High,29,346,6.0,26.78,-1.3644189494293357,0.0,26.78,-2.304741067691765,1.3644189494293357
20629,Blocked - Low High,29,347,6.0,26.78,-0.020428849298923524,0.0,26.78,1.3439901001304122,0.020428849298923524
20673,Blocked - Low High,29,348,6.0,26.78,-2.416125415922835,0.0,26.78,-2.3956965666239114,2.416125415922835
20986,Blocked - Low High,29,349,6.0,26.78,-0.7802053336926207,0.0,26.78,1.6359200822302142,0.7802053336926207
21032,Blocked - Low High,29,350,6.0,26.78,1.7031493934401567,0.0,26.78,2.4833547271327774,-1.7031493934401567
21084,Blocked - Low High,29,351,6.0,26.78,1.9973566166158179,0.0,26.78,0.29420722317566117,-1.9973566166158179
21132,Blocked - Low High,29,352,6.0,26.78,-6.337649845170802,0.0,26.78,-8.33500646178662,6.337649845170802
21237,Blocked - Low High,29,353,6.0,26.78,0.017042682555000965,0.0,26.78,6.354692527725803,-0.017042682555000965
21265,Blocked - Low High,29,354,6.0,26.78,5.484121414388937,0.0,26.78,5.4670787318339364,-5.484121414388937
21306,Blocked - Low High,29,355,6.0,26.78,4.022437176679674,0.0,26.78,-1.4616842377092638,-4.022437176679674
21348,Blocked - Low High,29,356,6.0,26.78,2.1738609193621983,0.0,26.78,-1.8485762573174753,-2.1738609193621983
21384,Blocked - Low High,29,357,6.0,26.78,0.5387839289877405,0.0,26.78,-1.6350769903744578,-0.5387839289877405
21430,Blocked - Low High,29,358,6.0,26.78,0.4020016005388811,0.0,26.78,-0.1367823284488594,-0.4020016005388811
21484,Blocked - Low High,29,359,6.0,26.78,-4.297154308787327,0.0,26.78,-4.699155909326208,4.297154308787327
21525,Blocked - Low High,29,360,6.0,26.78,-2.210902047203689,0.0,26.78,2.0862522615836383,2.210902047203689
21569,Blocked - Low High,29,361,6.0,26.78,1.5620445559390959,0.0,26.78,3.7729466031427847,-1.5620445559390959
21616,Blocked - Low High,29,362,6.0,26.78,-1.531688562054697,0.0,26.78,-3.093733117993793,1.531688562054697
21679,Blocked - Low High,29,363,6.0,26.78,-3.115747584766126,0.0,26.78,-1.584059022711429,3.115747584766126
21728,Blocked - Low High,29,364,6.0,26.78,0.49426127013775556,0.0,26.78,3.6100088549038816,-0.49426127013775556
21808,Blocked - Low High,29,365,6.0,26.78,3.062734715755113,0.0,26.78,2.5684734456173572,-3.062734715755113
21849,Blocked - Low High,29,366,6.0,26.78,-0.13636751411726777,0.0,26.78,-3.1991022298723806,0.13636751411726777
21913,Blocked - Low High,29,367,6.0,26.78,-3.2803307245516606,0.0,26.78,-3.143963210434393,3.2803307245516606
21987,Blocked - Low High,29,368,6.0,26.78,0.9345625017939341,0.0,26.78,4.214893226345595,-0.9345625017939341
22046,Blocked - Low High,29,369,6.0,26.78,-2.8011324802705957,0.0,26.78,-3.7356949820645298,2.8011324802705957
22402,Blocked - Low High,29,370,6.0,26.78,-1.6695746932417848,0.0,26.78,1.131557787028811,1.6695746932417848
22468,Blocked - Low High,29,371,6.0,26.78,1.3046620823175203,0.0,26.78,2.974236775559305,-1.3046620823175203
22513,Blocked - Low High,29,372,6.0,26.78,3.4052711171915178,0.0,26.78,2.1006090348739974,-3.4052711171915178
22563,Blocked - Low High,29,373,6.0,26.78,-0.5241121889889513,0.0,26.78,-3.929383306180469,0.5241121889889513
22610,Blocked - Low High,29,374,6.0,26.78,2.0222770134897843,0.0,26.78,2.5463892024787356,-2.0222770134897843
22644,Blocked - Low High,29,375,6.0,26.78,1.050222662108098,0.0,26.78,-0.9720543513816864,-1.050222662108098
22683,Blocked - Low High,29,376,6.0,26.78,-2.2685241519636463,0.0,26.78,-3.318746814071744,2.2685241519636463
22721,Blocked - Low High,29,377,6.0,26.78,-3.7689861928560617,0.0,26.78,-1.5004620408924154,3.7689861928560617
22753,Blocked - Low High,29,378,6.0,26.78,4.388804709546321,0.0,26.78,8.157790902402382,-4.388804709546321
22787,Blocked - Low High,29,379,6.0,26.78,0.6679304162991286,0.0,26.78,-3.720874293247192,-0.6679304162991286
22831,Blocked - Low High,29,380,6.0,26.78,1.037460418242489,0.0,26.78,0.3695300019433603,-1.037460418242489
22873,Blocked - Low High,29,381,7.0,26.78,2.3312245103818583,0.0,26.78,1.2937640921393694,-2.3312245103818583
22931,Blocked - Low High,29,382,7.0,26.78,-2.9453569403589057,0.0,26.78,-5.276581450740764,2.9453569403589057
23001,Blocked - Low High,29,383,7.0,26.78,-2.2826614445643685,0.0,26.78,0.6626954957945372,2.2826614445643685
23078,Blocked - Low High,29,384,7.0,26.78,1.5761913580966649,0.0,26.78,3.8588528026610334,-1.5761913580966649
23127,Blocked - Low High,29,385,7.0,26.78,7.1898487470689645,0.0,26.78,5.6136573889723,-7.1898487470689645
23184,Blocked - Low High,29,386,7.0,26.78,1.9698235939561926,0.0,26.78,-5.220025153112772,-1.9698235939561926
23251,Blocked - Low High,29,387,7.0,26.78,-3.488740537823091,0.0,26.78,-5.4585641317792835,3.488740537823091
23351,Blocked - Low High,29,388,7.0,26.78,0.4724181039450315,0.0,26.78,3.9611586417681224,-0.4724181039450315
23449,Blocked - Low High,29,389,7.0,26.78,1.5008029641568044,0.0,26.78,1.0283848602117729,-1.5008029641568044
23549,Blocked - Low High,29,390,7.0,26.78,2.569156081952684,0.0,26.78,1.0683531177958798,-2.569156081952684
23756,Blocked - Low High,29,391,7.0,26.78,-1.7763835202227511,0.0,26.78,-4.345539602175435,1.7763835202227511
23812,Blocked - Low High,29,392,7.0,26.78,0.36448412874179326,0.0,26.78,2.1408676489645444,-0.36448412874179326
23863,Blocked - Low High,29,393,7.0,26.78,0.3490965716654273,0.0,26.78,-0.015387557076365965,-0.3490965716654273
23925,Blocked - Low High,29,394,7.0,26.78,-3.8844398445191075,0.0,26.78,-4.233536416184535,3.8844398445191075
23991,Blocked - Low High,29,395,7.0,26.78,1.3531348047991685,0.0,26.78,5.237574649318276,-1.3531348047991685
24062,Blocked - Low High,29,396,7.0,26.78,-1.0807485356075546,0.0,26.78,-2.433883340406723,1.0807485356075546
24123,Blocked - Low High,29,397,7.0,26.78,2.8668702820443173,0.0,26.78,3.947618817651872,-2.8668702820443173
24245,Blocked - Low High,29,398,7.0,26.78,1.6007575243291967,0.0,26.78,-1.2661127577151206,-1.6007575243291967
24323,Blocked - Low High,29,399,7.0,26.78,-5.115825882490483,0.0,26.78,-6.71658340681968,5.115825882490483
24417,Blocked - Low High,29,400,7.0,26.78,0.4608684738160065,0.0,26.78,5.57669435630649,-0.4608684738160065
24535,Blocked - Low High,29,401,7.0,26.78,-4.393903688412479,0.0,26.78,-4.854772162228485,4.393903688412479
24648,Blocked - Low High,29,402,7.0,26.78,-1.5258565984391481,0.0,26.78,2.868047089973331,1.5258565984391481
24715,Blocked - Low High,29,403,7.0,26.78,1.3283690815540155,0.0,26.78,2.8542256799931636,-1.3283690815540155
24762,Blocked - Low High,29,404,7.0,26.78,1.641374934955948,0.0,26.78,0.31300585340193265,-1.641374934955948
24804,Blocked - Low High,29,405,7.0,26.78,6.349440482945411,0.0,26.78,4.708065547989463,-6.349440482945411
24841,Blocked - Low High,29,406,7.0,26.78,1.808621786510841,0.0,26.78,-4.54081869643457,-1.808621786510841
24877,Blocked - Low High,29,407,7.0,26.78,1.907475564646262,0.0,26.78,0.09885377813542107,-1.907475564646262
24916,Blocked - Low High,29,408,7.0,26.78,5.064392599983449,0.0,26.78,3.1569170353371874,-5.064392599983449
24949,Blocked - Low High,29,409,7.0,26.78,3.430541958277459,0.0,26.78,-1.6338506417059904,-3.430541958277459
24991,Blocked - Low High,29,410,7.0,26.78,0.8348697655350321,0.0,26.78,-2.595672192742427,-0.8348697655350321
25035,Blocked - Low High,29,411,7.0,26.78,2.3681229361984464,0.0,26.78,1.5332531706634143,-2.3681229361984464
25072,Blocked - Low High,29,412,7.0,26.78,-1.4614454771908783,0.0,26.78,-3.8295684133893246,1.4614454771908783
25111,Blocked - Low High,29,413,7.0,26.78,-0.22185912153145182,0.0,26.78,1.2395863556594264,0.22185912153145182
25154,Blocked - Low High,29,414,7.0,26.78,-2.0074092524780554,0.0,26.78,-1.7855501309466035,2.0074092524780554
25199,Blocked - Low High,29,415,7.0,26.78,0.3793088270102629,0.0,26.78,2.3867180794883183,-0.3793088270102629
25229,Blocked - Low High,29,416,7.0,26.78,3.090488455178175,0.0,26.78,2.711179628167912,-3.090488455178175
25255,Blocked - Low High,29,417,7.0,26.78,-0.9135953077222041,0.0,26.78,-4.004083762900379,0.9135953077222041
25292,Blocked - Low High,29,418,7.0,26.78,-0.6042997837648159,0.0,26.78,0.30929552395738824,0.6042997837648159
25322,Blocked - Low High,29,419,7.0,26.78,1.2183411085925684,0.0,26.78,1.8226408923573842,-1.2183411085925684
25350,Blocked - Low High,29,420,7.0,26.78,-0.37046219999008656,0.0,26.78,-1.588803308582655,0.37046219999008656
25380,Blocked - Low High,29,421,7.0,26.78,1.4823872333289216,0.0,26.78,1.8528494333190082,-1.4823872333289216
25414,Blocked - Low High,29,422,7.0,26.78,-2.160607241726126,0.0,26.78,-3.6429944750550476,2.160607241726126
25456,Blocked - Low High,29,423,7.0,26.78,1.1814388649356715,0.0,26.78,3.3420461066617975,-1.1814388649356715
25495,Blocked - Low High,29,424,7.0,26.78,-3.3731339190097884,0.0,26.78,-4.55457278394546,3.3731339190097884
25540,Blocked - Low High,29,425,7.0,26.78,2.2039726097193295,0.0,26.78,5.577106528729118,-2.2039726097193295
25592,Blocked - Low High,29,426,7.0,26.78,-1.8264649855995998,0.0,26.78,-4.030437595318929,1.8264649855995998
25637,Blocked - Low High,29,427,7.0,26.78,-1.680560486052343,0.0,26.78,0.1459044995472567,1.680560486052343
25710,Blocked - Low High,29,428,7.0,26.78,-1.6235017688267988,0.0,26.78,0.05705871722554434,1.6235017688267988
25801,Blocked - Low High,29,429,7.0,26.78,1.6680252025685576,0.0,26.78,3.2915269713953563,-1.6680252025685576
0,interleaved,14,1,1.0,0.0,1.486791891939717,0.0,,1.486791891939717,-1.486791891939717
60,interleaved,14,2,1.0,0.0,-0.3014399855676828,0.0,0.0,-1.7882318775073998,0.3014399855676828
92,interleaved,14,3,1.0,26.78,2.926406039024968,0.0,0.0,3.227846024592651,-2.926406039024968
102,interleaved,14,4,1.0,0.0,3.9139491978840226,0.0,26.78,0.9875431588590544,-3.9139491978840226
111,interleaved,14,5,1.0,0.0,0.01679193909136245,0.0,0.0,-3.89715725879266,-0.01679193909136245
120,interleaved,14,6,1.0,26.78,2.6773728626550906,0.0,0.0,2.660580923563728,-2.6773728626550906
129,interleaved,14,7,1.0,0.0,0.49447736761251804,0.0,26.78,-2.1828954950425725,-0.49447736761251804
140,interleaved,14,8,1.0,0.0,-1.878559185590973,0.0,0.0,-2.373036553203491,1.878559185590973
150,interleaved,14,9,1.0,0.0,0.7580464614653692,0.0,0.0,2.636605647056342,-0.7580464614653692
158,interleaved,14,10,1.0,0.0,3.3197231669574023,0.0,0.0,2.561676705492033,-3.3197231669574023
167,interleaved,14,11,1.0,0.0,-0.7103893511705905,0.0,0.0,-4.030112518127993,0.7103893511705905
178,interleaved,14,12,1.0,0.0,-1.9239348162646763,0.0,0.0,-1.2135454650940858,1.9239348162646763
188,interleaved,14,13,1.0,26.78,-3.432676321767289,0.0,0.0,-1.5087415055026128,3.432676321767289
199,interleaved,14,14,1.0,0.0,-4.419437044181194,0.0,26.78,-0.986760722413905,4.419437044181194
210,interleaved,14,15,1.0,26.78,0.5025364144691338,0.0,0.0,4.921973458650328,-0.5025364144691338
219,interleaved,14,16,1.0,0.0,1.7955468438854183,0.0,26.78,1.2930104294162845,-1.7955468438854183
231,interleaved,14,17,1.0,26.78,-0.7731530413846883,0.0,0.0,-2.5686998852701066,0.7731530413846883
244,interleaved,14,18,1.0,26.78,-0.14278384516889275,0.0,26.78,0.6303691962157956,0.14278384516889275
257,interleaved,14,19,1.0,26.78,-2.1148840500040365,0.0,26.78,-1.9721002048351437,2.1148840500040365
270,interleaved,14,20,1.0,26.78,-2.8642773394698082,0.0,26.78,-0.7493932894657718,2.8642773394698082
283,interleaved,14,21,1.0,0.0,-2.05852856307952,0.0,26.78,0.8057487763902884,2.05852856307952
296,interleaved,14,22,1.0,26.78,5.786240478658712,0.0,0.0,7.844769041738232,-5.786240478658712
308,interleaved,14,23,1.0,26.78,-3.3765419198434614,0.0,26.78,-9.162782398502173,3.3765419198434614
358,interleaved,14,24,1.0,26.78,2.082923884207645,0.0,26.78,5.459465804051106,-2.082923884207645
372,interleaved,14,25,1.0,0.0,3.256302548992892,0.0,26.78,1.1733786647852469,-3.256302548992892
384,interleaved,14,26,1.0,26.78,-2.731066525525165,0.0,0.0,-5.987369074518057,2.731066525525165
398,interleaved,14,27,1.0,0.0,-4.30281980192882,0.0,26.78,-1.5717532764036548,4.30281980192882
412,interleaved,14,28,1.0,0.0,0.8460515811061953,0.0,0.0,5.148871383035015,-0.8460515811061953
421,interleaved,14,29,1.0,26.78,-7.04836381755679,0.0,0.0,-7.894415398662986,7.04836381755679
431,interleaved,14,30,1.0,26.78,-1.6134755026605347,29.79380534680281,26.78,5.434888314896256,31.407280849463344
442,interleaved,14,31,2.0,26.78,2.62714636795468,29.79380534680281,26.78,4.240621870615215,27.16665897884813
453,interleaved,14,32,2.0,26.78,11.678436036895945,29.79380534680281,26.78,9.051289668941266,18.115369309906864
464,interleaved,14,33,2.0,0.0,10.252474298292242,29.79380534680281,26.78,-1.4259617386037036,19.541331048510568
475,interleaved,14,34,2.0,0.0,0.7363037623094044,29.79380534680281,0.0,-9.516170535982837,29.057501584493405
487,interleaved,14,35,2.0,0.0,31.809072211523066,29.79380534680281,0.0,31.07276844921366,-2.0152668647202567
501,interleaved,14,36,2.0,0.0,22.28330232830399,29.79380534680281,0.0,-9.525769883219077,7.51050301849882
510,interleaved,14,37,2.0,26.78,26.328857828578798,29.79380534680281,0.0,4.0455555002748085,3.4649475182240117
521,interleaved,14,38,2.0,0.0,12.38100433202844,29.79380534680281,26.78,-13.947853496550358,17.41280101477437
530,interleaved,14,39,2.0,26.78,40.761514500150895,29.79380534680281,0.0,28.380510168122456,-10.967709153348085
540,interleaved,14,40,2.0,26.78,9.457069670947348,29.79380534680281,26.78,-31.304444829203547,20.33673567585546
555,interleaved,14,41,2.0,26.78,33.37606634536096,29.79380534680281,26.78,23.918996674413613,-3.5822609985581515
565,interleaved,14,42,2.0,0.0,16.61731480189934,29.79380534680281,26.78,-16.75875154346162,13.17649054490347
573,interleaved,14,43,2.0,26.78,33.62980700885081,29.79380534680281,0.0,17.01249220695147,-3.8360016620480017
582,interleaved,14,44,2.0,26.78,41.11123856097496,29.79380534680281,26.78,7.48143155212415,-11.317433214172151
589,interleaved,14,45,2.0,0.0,26.46411675278263,29.79380534680281,26.78,-14.647121808192331,3.3296885940201797
598,interleaved,14,46,2.0,26.78,35.296735537933756,29.79380534680281,0.0,8.832618785151126,-5.502930191130947
607,interleaved,14,47,2.0,26.78,29.128775038514632,29.79380534680281,26.78,-6.167960499419124,0.665030308288177
617,interleaved,14,48,2.0,26.78,33.39392147254715,29.79380534680281,26.78,4.265146434032516,-3.6001161257443393
625,interleaved,14,49,2.0,26.78,23.971757740595635,29.79380534680281,26.78,-9.422163731951514,5.822047606207175
637,interleaved,14,50,2.0,0.0,36.924648196416136,29.79380534680281,26.78,12.952890455820501,-7.130842849613327
646,interleaved,14,51,2.0,0.0,4.0416969052384815,29.79380534680281,0.0,-32.882951291177655,25.752108441564328
656,interleaved,14,52,2.0,0.0,32.919596410754984,29.79380534680281,0.0,28.877899505516503,-3.1257910639521747
664,interleaved,14,53,2.0,26.78,41.385376402877164,29.79380534680281,0.0,8.46577999212218,-11.591571056074354
671,interleaved,14,54,2.0,0.0,24.284563398711754,29.79380534680281,26.78,-17.10081300416541,5.509241948091056
683,interleaved,14,55,2.0,26.78,33.339030396252355,29.79380534680281,0.0,9.054466997540601,-3.545225049449545
692,interleaved,14,56,2.0,0.0,32.989404624029085,29.79380534680281,26.78,-0.34962577222326985,-3.1955992772262753
702,interleaved,14,57,2.0,0.0,22.825771733596696,29.79380534680281,0.0,-10.163632890432389,6.968033613206114
715,interleaved,14,58,2.0,26.78,18.193480530334014,29.79380534680281,0.0,-4.632291203262682,11.600324816468795
724,interleaved,14,59,2.0,0.0,29.012882564802446,29.79380534680281,26.78,10.819402034468432,0.7809227820003635
735,interleaved,14,60,2.0,26.78,28.193304564003732,29.79380534680281,0.0,-0.8195780007987139,1.6005007827990774
742,interleaved,14,61,2.0,26.78,23.86871886906188,29.79380534680281,26.78,-4.324585694941852,5.92508647774093
751,interleaved,14,62,2.0,0.0,30.508201318018124,29.79380534680281,26.78,6.639482448956244,-0.7143959712153141
761,interleaved,14,63,2.0,0.0,25.244383790272593,29.79380534680281,0.0,-5.26381752774553,4.549421556530216
772,interleaved,14,64,2.0,0.0,29.67199667716948,29.79380534680281,0.0,4.427612886896888,0.12180866963332804
781,interleaved,14,65,2.0,26.78,32.716326702594316,29.79380534680281,0.0,3.044330025424834,-2.922521355791506
791,interleaved,14,66,2.0,0.0,14.749749822353238,29.79380534680281,26.78,-17.966576880241078,15.044055524449572
805,interleaved,14,67,2.0,0.0,38.682139195192775,29.79380534680281,0.0,23.932389372839538,-8.888333848389966
813,interleaved,14,68,2.0,0.0,23.127697178510047,29.79380534680281,0.0,-15.554442016682728,6.666108168292762
824,interleaved,14,69,2.0,0.0,26.634071137493905,29.79380534680281,0.0,3.5063739589838576,3.1597342093089047
833,interleaved,14,70,2.0,26.78,36.20919010347614,29.79380534680281,0.0,9.575118965982234,-6.41538475667333
842,interleaved,14,71,2.0,0.0,26.879885138754283,29.79380534680281,26.78,-9.329304964721857,2.913920208048527
854,interleaved,14,72,2.0,0.0,26.914376476508615,29.79380534680281,0.0,0.03449133775433211,2.879428870294195
865,interleaved,14,73,2.0,0.0,22.00683543692155,29.79380534680281,0.0,-4.907541039587066,7.786969909881261
877,interleaved,14,74,2.0,26.78,37.090020861064744,29.79380534680281,0.0,15.083185424143196,-7.2962155142619345
889,interleaved,14,75,2.0,26.78,32.18237458610368,29.79380534680281,26.78,-4.907646274961067,-2.3885692393008675
899,interleaved,14,76,2.0,26.78,33.55505706063668,29.79380534680281,26.78,1.3726824745330006,-3.761251713833868
907,interleaved,14,77,2.0,26.78,20.835562341875075,29.79380534680281,26.78,-12.719494718761602,8.958243004927734
920,interleaved,14,78,2.0,0.0,31.77504470826058,29.79380534680281,26.78,10.939482366385505,-1.9812393614577708
930,interleaved,14,79,2.0,0.0,16.692710084494877,29.79380534680281,0.0,-15.082334623765703,13.101095262307933
943,interleaved,14,80,2.0,26.78,21.66840497143869,29.79380534680281,0.0,4.975694886943813,8.12540037536412
954,interleaved,14,81,2.0,26.78,28.76407313328925,29.79380534680281,26.78,7.095668161850561,1.029732213513558
966,interleaved,14,82,2.0,0.0,32.823839569879325,29.79380534680281,26.78,4.059766436590074,-3.030034223076516
975,interleaved,14,83,2.0,26.78,23.978781895860692,29.79380534680281,0.0,-8.845057674018634,5.8150234509421175
987,interleaved,14,84,2.0,26.78,29.657044969979076,29.79380534680281,26.78,5.678263074118384,0.13676037682373376
999,interleaved,14,85,2.0,26.78,25.769011922806428,29.79380534680281,26.78,-3.888033047172648,4.024793423996382
1012,interleaved,14,86,2.0,26.78,27.333208963696933,29.79380534680281,26.78,1.5641970408905053,2.4605963831058766
1022,interleaved,14,87,2.0,0.0,28.435030701441264,29.79380534680281,26.78,1.1018217377443307,1.358774645361546
1034,interleaved,14,88,2.0,0.0,29.725723890638534,29.79380534680281,0.0,1.2906931891972704,0.06808145616427552
1044,interleaved,14,89,2.0,26.78,33.24457382349658,29.79380534680281,0.0,3.5188499328580463,-3.4507684766937707
