,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
534,Blocked - Low High,59,2.0,0.0,29.79380534680281,29.73821386496466,-3.6317471626053033,0.055591481838150256
535,Blocked - Low High,60,2.0,0.0,29.79380534680281,26.939215055115966,-2.7989988098486918,2.854590291686842
536,Blocked - Low High,61,2.0,0.0,29.79380534680281,28.751920137422843,1.812705082306877,1.041885209379965
537,Blocked - Low High,62,2.0,0.0,29.79380534680281,29.102695428653078,0.3507752912302351,0.6911099181497299
538,Blocked - Low High,63,2.0,0.0,29.79380534680281,28.188411863686667,-0.9142835649664122,1.605393483116142
539,Blocked - Low High,64,2.0,0.0,29.79380534680281,29.041698062931186,0.8532861992445205,0.7521072838716215
540,Blocked - Low High,65,2.0,0.0,29.79380534680281,24.829228128320143,-4.212469934611045,4.964577218482666
541,Blocked - Low High,66,2.0,0.0,29.79380534680281,30.904202292327728,6.074974164007587,-1.1103969455249207
542,Blocked - Low High,67,2.0,0.0,29.79380534680281,27.345701369613003,-3.558500922714727,2.448103977189806
543,Blocked - Low High,68,2.0,0.0,29.79380534680281,29.275329454440076,1.929628084827074,0.5184758923627321
544,Blocked - Low High,69,2.0,0.0,29.79380534680281,27.165018362765085,-2.110311091674994,2.6287869840377263
545,Blocked - Low High,70,2.0,0.0,29.79380534680281,27.199022146589925,0.03400378382484348,2.594783200212883
546,Blocked - Low High,71,2.0,0.0,29.79380534680281,31.115795169462594,3.9167730228726625,-1.32198982265978
547,Blocked - Low High,72,2.0,0.0,29.79380534680281,30.915878991361144,-0.19991617810144505,-1.1220736445583348
548,Blocked - Low High,73,2.0,0.0,29.79380534680281,26.80179061687436,-4.114088374486786,2.9920147299284516
549,Blocked - Low High,74,2.0,0.0,29.79380534680281,25.761703976521243,-1.0400866403531126,4.0321013702815645
550,Blocked - Low High,75,2.0,0.0,29.79380534680281,29.311459341348883,3.5497553648276368,0.48234600545392753
551,Blocked - Low High,76,2.0,0.0,29.79380534680281,29.146470603478054,-0.16498873787082716,0.6473347433247547
552,Blocked - Low High,77,2.0,0.0,29.79380534680281,28.60836458940306,-0.5381060140749966,1.1854407573997512
553,Blocked - Low High,78,2.0,0.0,29.79380534680281,30.48440383637281,1.8760392469697493,-0.690598489569998
554,Blocked - Low High,79,2.0,0.0,29.79380534680281,30.480023806744942,-0.00438002962786328,-0.6862184599421347
555,Blocked - Low High,80,2.0,0.0,29.79380534680281,26.026875433024024,-4.45314837372092,3.7669299137787853
556,Blocked - Low High,81,2.0,0.0,29.79380534680281,28.26547839798178,2.2386029649577566,1.5283269488210287
557,Blocked - Low High,82,2.0,0.0,29.79380534680281,25.85723755834893,-2.4082408396328487,3.9365677884538774
558,Blocked - Low High,83,2.0,0.0,29.79380534680281,28.173426383695208,2.3161888253462806,1.620378963107597
559,Blocked - Low High,84,2.0,0.0,29.79380534680281,29.907492009348363,1.7340656256531488,-0.11368666254555179
560,Blocked - Low High,85,2.0,0.0,29.79380534680281,26.760585805628228,-3.1469062037201354,3.0332195411745837
561,Blocked - Low High,86,2.0,0.0,29.79380534680281,27.54043059067675,0.7798447850485232,2.2533747561260604
562,Blocked - Low High,87,2.0,0.0,29.79380534680281,29.999262586070266,2.4588319953935196,-0.20545723926745935
563,Blocked - Low High,88,2.0,0.0,29.79380534680281,24.907346598121123,-5.091915987949146,4.886458748681687
564,Blocked - Low High,89,2.0,0.0,29.79380534680281,28.566797725371266,3.6594511272501435,1.227007621431543
565,Blocked - Low High,90,2.0,0.0,29.79380534680281,29.441693457581863,0.874895732210598,0.35211188922094505
566,Blocked - Low High,91,2.0,0.0,29.79380534680281,21.549906865265854,-7.891786592316011,8.243898481536956
567,Blocked - Low High,92,2.0,0.0,29.79380534680281,27.594217974906883,6.044311109641031,2.1995873718959253
568,Blocked - Low High,93,2.0,0.0,29.79380534680281,25.91628137556023,-1.6779365993466513,3.8775239712425766
569,Blocked - Low High,94,2.0,0.0,29.79380534680281,26.93911831136783,1.022836935807598,2.8546870354349787
570,Blocked - Low High,95,2.0,0.0,29.79380534680281,23.696189585352005,-3.242928726015826,6.097615761450805
571,Blocked - Low High,96,2.0,0.0,29.79380534680281,24.86745360402791,1.171264018675909,4.926351742774896
572,Blocked - Low High,97,2.0,0.0,29.79380534680281,27.166929524988852,2.2994759209609383,2.6268758218139574
573,Blocked - Low High,98,2.0,0.0,29.79380534680281,26.599928928427545,-0.5670005965613086,3.193876418375266
574,Blocked - Low High,99,2.0,0.0,29.79380534680281,26.101410382462063,-0.4985185459654815,3.6923949643407474
575,Blocked - Low High,100,2.0,0.0,29.79380534680281,25.943560964348116,-0.15784941811394476,3.8502443824546924
576,Blocked - Low High,101,2.0,0.0,29.79380534680281,27.927738159823114,1.9841771954750016,1.8660671869796908
577,Blocked - Low High,102,2.0,0.0,29.79380534680281,30.164567326853067,2.2368291670299514,-0.37076198005026056
578,Blocked - Low High,103,2.0,0.0,29.79380534680281,23.03838833357679,-7.1261789932762785,6.755417013226017
579,Blocked - Low High,104,2.0,0.0,29.79380534680281,27.0618154477122,4.02342711413541,2.7319898990906077
580,Blocked - Low High,105,2.0,0.0,29.79380534680281,26.331754149372568,-0.7300612983396334,3.462051197430241
581,Blocked - Low High,106,2.0,0.0,29.79380534680281,29.26976538425322,2.9380112348806477,0.5240399625495933
582,Blocked - Low High,107,2.0,0.0,29.79380534680281,25.587744631973884,-3.682020752279331,4.206060714828924
583,Blocked - Low High,108,2.0,0.0,29.79380534680281,24.987174690478987,-0.6005699414948978,4.806630656323822
584,Blocked - Low High,109,2.0,0.0,29.79380534680281,30.59681283603883,5.60963814555984,-0.8030074892360183
585,Blocked - Low High,110,2.0,0.0,29.79380534680281,24.580818737753077,-6.015994098285752,5.212986609049734
586,Blocked - Low High,111,2.0,0.0,29.79380534680281,27.403006602932386,2.8221878651793104,2.3907987438704232
587,Blocked - Low High,112,2.0,0.0,29.79380534680281,25.178646179090066,-2.2243604238423202,4.6151591677127435
588,Blocked - Low High,113,2.0,0.0,29.79380534680281,29.8955046453936,4.7168584663035364,-0.1016992985907926
589,Blocked - Low High,114,2.0,0.0,29.79380534680281,28.93954435828353,-0.9559602871100707,0.8542609885192782
590,Blocked - Low High,115,2.0,0.0,29.79380534680281,27.06588485198185,-1.8736595063016808,2.727920494820959
591,Blocked - Low High,116,2.0,0.0,29.79380534680281,24.97582726350216,-2.0900575884796866,4.817978083300646
592,Blocked - Low High,117,2.0,0.0,29.79380534680281,30.62799586956235,5.652168606060189,-0.834190522759544
593,Blocked - Low High,118,2.0,0.0,29.79380534680281,25.451613253346146,-5.1763826162162045,4.342192093456661
594,Blocked - Low High,119,2.0,0.0,29.79380534680281,27.91852892373248,2.4669156703863324,1.8752764230703285
595,Blocked - Low High,120,2.0,0.0,29.79380534680281,31.09808811724067,3.179559193508189,-1.3042827704378603
596,Blocked - Low High,121,2.0,0.0,29.79380534680281,28.272305832378777,-2.8257822848618943,1.521499514424034
597,Blocked - Low High,122,2.0,0.0,29.79380534680281,25.532601183727813,-2.7397046486509593,4.261204163074994
598,Blocked - Low High,123,2.0,0.0,29.79380534680281,30.856333913863363,5.323732730135551,-1.062528567060557
599,Blocked - Low High,124,2.0,0.0,29.79380534680281,24.872844304695445,-5.983489609167923,4.920961042107366
600,Blocked - Low High,125,2.0,0.0,29.79380534680281,28.221246449073977,3.348402144378531,1.5725588977288347
601,Blocked - Low High,126,2.0,0.0,29.79380534680281,26.561612907548163,-1.6596335415258126,3.2321924392546473
602,Blocked - Low High,127,2.0,0.0,29.79380534680281,29.181821196342963,2.620208288794801,0.6119841504598462
603,Blocked - Low High,128,2.0,0.0,29.79380534680281,29.885696986050505,0.7038757897075427,-0.09189163924769658
604,Blocked - Low High,129,2.0,0.0,29.79380534680281,25.766534691646633,-4.119162294403874,4.027270655156178
605,Blocked - Low High,130,2.0,0.0,0.0,29.235394380074702,3.468859688428067,-29.235394380074702
606,Blocked - Low High,131,3.0,0.0,0.0,21.383897149016782,-7.851497231057918,-21.383897149016782
607,Blocked - Low High,132,3.0,0.0,0.0,51.902161535146035,30.51826438612926,-51.902161535146035
608,Blocked - Low High,133,3.0,0.0,0.0,16.668361185620444,-35.23380034952559,-16.668361185620444
609,Blocked - Low High,134,3.0,0.0,0.0,68.15666519228654,51.48830400666609,-68.15666519228654
610,Blocked - Low High,135,3.0,0.0,0.0,15.742868646393884,-52.41379654589265,-15.742868646393884
611,Blocked - Low High,136,3.0,0.0,0.0,18.042483717855088,2.299615071461203,-18.042483717855088
612,Blocked - Low High,137,3.0,0.0,0.0,18.528184491587417,0.48570077373232723,-18.528184491587417
613,Blocked - Low High,138,3.0,0.0,0.0,19.861691160877275,1.3335066692898594,-19.861691160877275
614,Blocked - Low High,139,3.0,0.0,0.0,17.24141876639432,-2.6202723944829556,-17.24141876639432
615,Blocked - Low High,140,3.0,0.0,0.0,17.084632763507603,-0.15678600288671732,-17.084632763507603
616,Blocked - Low High,141,3.0,0.0,0.0,16.590409067342225,-0.49422369616537765,-16.590409067342225
617,Blocked - Low High,142,3.0,0.0,0.0,17.099852038055438,0.509442970713215,-17.099852038055438
618,Blocked - Low High,143,3.0,0.0,0.0,16.85131401000279,-0.2485380280526485,-16.85131401000279
619,Blocked - Low High,144,3.0,0.0,0.0,17.302607763856138,0.45129375385334497,-17.302607763856138
620,Blocked - Low High,145,3.0,0.0,0.0,16.84475048763914,-0.45785727621699834,-16.84475048763914
621,Blocked - Low High,146,3.0,0.0,0.0,18.58488130215398,1.7401308145148433,-18.58488130215398
622,Blocked - Low High,147,3.0,0.0,0.0,14.639560441499611,-3.9453208606543684,-14.639560441499611
623,Blocked - Low High,148,3.0,0.0,0.0,16.410077265857762,1.770516824358151,-16.410077265857762
624,Blocked - Low High,149,3.0,0.0,0.0,16.944131287309695,0.5340540214519294,-16.944131287309695
625,Blocked - Low High,150,3.0,0.0,0.0,17.672274435552975,0.7281431482432822,-17.672274435552975
626,Blocked - Low High,151,3.0,0.0,0.0,13.821336074089317,-3.8509383614636574,-13.821336074089317
627,Blocked - Low High,152,3.0,0.0,0.0,16.948907937684645,3.1275718635953256,-16.948907937684645
628,Blocked - Low High,153,3.0,0.0,0.0,17.29936963581337,0.3504616981287271,-17.29936963581337
629,Blocked - Low High,154,3.0,0.0,0.0,15.497854102897259,-1.8015155329161132,-15.497854102897259
630,Blocked - Low High,155,3.0,0.0,0.0,19.194417935054297,3.696563832157038,-19.194417935054297
631,Blocked - Low High,156,3.0,0.0,0.0,16.056506662263917,-3.1379112727903773,-16.056506662263917
632,Blocked - Low High,157,3.0,0.0,0.0,15.976076539867051,-0.08043012239686789,-15.976076539867051
633,Blocked - Low High,158,3.0,0.0,0.0,15.184825801924898,-0.7912507379421498,-15.184825801924898
634,Blocked - Low High,159,3.0,0.0,0.0,17.056891433803695,1.8720656318787974,-17.056891433803695
635,Blocked - Low High,160,3.0,0.0,0.0,16.344945145431414,-0.7119462883722847,-16.344945145431414
636,Blocked - Low High,161,3.0,0.0,0.0,16.19733894119502,-0.1476062042363921,-16.19733894119502
637,Blocked - Low High,162,3.0,0.0,0.0,19.307770960365865,3.1104320191708466,-19.307770960365865
638,Blocked - Low High,163,3.0,0.0,0.0,17.452838942276877,-1.8549320180889892,-17.452838942276877
639,Blocked - Low High,164,3.0,0.0,0.0,17.041079746748625,-0.4117591955282549,-17.041079746748625
640,Blocked - Low High,165,3.0,0.0,0.0,16.370415396469195,-0.6706643502794293,-16.370415396469195
641,Blocked - Low High,166,3.0,0.0,0.0,17.744738111505402,1.3743227150362074,-17.744738111505402
642,Blocked - Low High,167,3.0,0.0,0.0,14.77747207600645,-2.9672660354989517,-14.77747207600645
643,Blocked - Low High,168,3.0,0.0,0.0,14.993685194661007,0.21621311865455653,-14.993685194661007
644,Blocked - Low High,169,3.0,0.0,0.0,15.781418989683772,0.7877337950227641,-15.781418989683772
645,Blocked - Low High,170,3.0,0.0,0.0,13.794306630402138,-1.9871123592816304,-13.794306630402138
646,Blocked - Low High,171,3.0,0.0,0.0,15.159992452575858,1.365685822173718,-15.159992452575858
647,Blocked - Low High,172,3.0,0.0,0.0,14.503944732581697,-0.6560477199941601,-14.503944732581697
648,Blocked - Low High,173,3.0,0.0,0.0,13.444011990690376,-1.059932741891322,-13.444011990690376
649,Blocked - Low High,174,3.0,0.0,0.0,14.021135282927403,0.5771232922370274,-14.021135282927403
650,Blocked - Low High,175,3.0,0.0,0.0,14.316910854987233,0.29577557205982996,-14.316910854987233
651,Blocked - Low High,176,3.0,0.0,0.0,12.913338968381353,-1.4035718866058802,-12.913338968381353
652,Blocked - Low High,177,3.0,0.0,0.0,15.372916024093968,2.4595770557126144,-15.372916024093968
653,Blocked - Low High,178,3.0,0.0,0.0,15.87283062581821,0.49991460172424385,-15.87283062581821
654,Blocked - Low High,179,3.0,0.0,0.0,15.778362011557368,-0.09446861426084183,-15.778362011557368
655,Blocked - Low High,180,3.0,0.0,0.0,14.863264603419703,-0.9150974081376688,-14.863264603419703
656,Blocked - Low High,181,4.0,0.0,0.0,8.753591822351563,-6.109672781068137,-8.753591822351563
657,Blocked - Low High,182,4.0,0.0,0.0,2.402697291168681,-6.350894531182883,-2.402697291168681
658,Blocked - Low High,183,4.0,0.0,0.0,4.914346772739717,2.5116494815710353,-4.914346772739717
659,Blocked - Low High,184,4.0,0.0,0.0,2.833279933812642,-2.0810668389270743,-2.833279933812642
660,Blocked - Low High,185,4.0,0.0,0.0,3.808907066731797,0.9756271329191548,-3.808907066731797
661,Blocked - Low High,186,4.0,0.0,0.0,-0.6975335322634522,-4.506440598995249,0.6975335322634522
662,Blocked - Low High,187,4.0,0.0,0.0,3.6978765285558097,4.395410060819262,-3.6978765285558097
663,Blocked - Low High,188,4.0,0.0,0.0,2.1552191157414597,-1.54265741281435,-2.1552191157414597
664,Blocked - Low High,189,4.0,0.0,0.0,0.4612661452834743,-1.6939529704579854,-0.4612661452834743
665,Blocked - Low High,190,4.0,0.0,0.0,1.279620987375452,0.8183548420919777,-1.279620987375452
666,Blocked - Low High,191,4.0,0.0,0.0,1.274671033990296,-0.004949953385155937,-1.274671033990296
667,Blocked - Low High,192,4.0,0.0,0.0,1.674553599370904,0.39988256538060796,-1.674553599370904
668,Blocked - Low High,193,4.0,0.0,0.0,-0.4144075769813611,-2.088961176352265,0.4144075769813611
669,Blocked - Low High,194,4.0,0.0,0.0,0.14915669540925763,0.5635642723906187,-0.14915669540925763
670,Blocked - Low High,195,4.0,0.0,0.0,1.4210211509809512,1.2718644555716936,-1.4210211509809512
671,Blocked - Low High,196,4.0,0.0,0.0,2.051506518475958,0.6304853674950067,-2.051506518475958
672,Blocked - Low High,197,4.0,0.0,0.0,0.3568933600162296,-1.6946131584597282,-0.3568933600162296
673,Blocked - Low High,198,4.0,0.0,0.0,1.7454425722622573,1.3885492122460277,-1.7454425722622573
674,Blocked - Low High,199,4.0,0.0,0.0,0.36351909404639005,-1.3819234782158674,-0.36351909404639005
675,Blocked - Low High,200,4.0,0.0,0.0,0.6604838535682575,0.29696475952186746,-0.6604838535682575
676,Blocked - Low High,201,4.0,0.0,0.0,1.0265044624094088,0.36602060884115134,-1.0265044624094088
677,Blocked - Low High,202,4.0,0.0,0.0,1.2569780763713596,0.2304736139619507,-1.2569780763713596
678,Blocked - Low High,203,4.0,0.0,0.0,0.583363992487719,-0.6736140838836405,-0.583363992487719
679,Blocked - Low High,204,4.0,0.0,0.0,-0.0021283066968152296,-0.5854922991845342,0.0021283066968152296
680,Blocked - Low High,205,4.0,0.0,0.0,3.0198033324393605,3.021931639136176,-3.0198033324393605
681,Blocked - Low High,206,4.0,0.0,0.0,1.8909439522169464,-1.1288593802224143,-1.8909439522169464
682,Blocked - Low High,207,4.0,0.0,0.0,1.5510523605958013,-0.339891591621145,-1.5510523605958013
683,Blocked - Low High,208,4.0,0.0,0.0,-1.22147407559969,-2.7725264361954913,1.22147407559969
684,Blocked - Low High,209,4.0,0.0,0.0,2.7387043555987276,3.9601784311984174,-2.7387043555987276
685,Blocked - Low High,210,4.0,0.0,0.0,0.5416606603822686,-2.197043695216459,-0.5416606603822686
686,Blocked - Low High,211,4.0,0.0,0.0,3.1111839629643128,2.569523302582044,-3.1111839629643128
687,Blocked - Low High,212,4.0,0.0,0.0,-1.7690947675070219,-4.880278730471335,1.7690947675070219
688,Blocked - Low High,213,4.0,0.0,0.0,0.18036620593190947,1.9494609734389314,-0.18036620593190947
689,Blocked - Low High,214,4.0,0.0,0.0,-1.4318076977570655,-1.612173903688975,1.4318076977570655
690,Blocked - Low High,215,4.0,0.0,0.0,0.7539968163766361,2.1858045141337015,-0.7539968163766361
691,Blocked - Low High,216,4.0,26.78,0.0,2.304891755820151,1.550894939443515,-2.304891755820151
692,Blocked - Low High,217,4.0,26.78,0.0,0.4546857219066226,-1.8502060339135284,-0.4546857219066226
693,Blocked - Low High,218,4.0,26.78,0.0,0.8573154544107411,0.4026297325041185,-0.8573154544107411
694,Blocked - Low High,219,4.0,26.78,0.0,0.13245231804906438,-0.7248631363616767,-0.13245231804906438
695,Blocked - Low High,220,4.0,26.78,0.0,1.1593690195419697,1.0269167014929053,-1.1593690195419697
696,Blocked - Low High,221,4.0,26.78,0.0,-2.8512336890001135,-4.010602708542083,2.8512336890001135
697,Blocked - Low High,222,4.0,26.78,0.0,-0.7435657426184321,2.1076679463816816,0.7435657426184321
698,Blocked - Low High,223,4.0,26.78,0.0,1.6878203949237132,2.4313861375421455,-1.6878203949237132
699,Blocked - Low High,224,4.0,26.78,0.0,1.3570578012537056,-0.3307625936700077,-1.3570578012537056
700,Blocked - Low High,225,4.0,26.78,0.0,-1.154448631943842,-2.5115064331975474,1.154448631943842
701,Blocked - Low High,226,4.0,26.78,0.0,0.8950306985625588,2.0494793305064007,-0.8950306985625588
702,Blocked - Low High,227,4.0,26.78,0.0,1.3088035827872262,0.41377288422466735,-1.3088035827872262
703,Blocked - Low High,228,4.0,26.78,0.0,2.443964820987199,1.135161238199973,-2.443964820987199
704,Blocked - Low High,229,4.0,26.78,0.0,2.3248193629231366,-0.11914545806406238,-2.3248193629231366
705,Blocked - Low High,230,4.0,26.78,29.79380534680281,0.8913541659928625,-1.433465196930274,28.902451180809948
706,Blocked - Low High,231,5.0,26.78,29.79380534680281,19.54681748561915,18.65546331962629,10.246987861183658
707,Blocked - Low High,232,5.0,26.78,29.79380534680281,25.81927783816581,6.272460352546661,3.974527508636998
708,Blocked - Low High,233,5.0,26.78,29.79380534680281,25.266130437902937,-0.5531474002628756,4.527674908899874
709,Blocked - Low High,234,5.0,26.78,29.79380534680281,31.783759025405015,6.5176285875020765,-1.9899536786022032
710,Blocked - Low High,235,5.0,26.78,29.79380534680281,18.99113467115011,-12.792624354254903,10.802670675652701
711,Blocked - Low High,236,5.0,26.78,29.79380534680281,25.1510475802649,6.15991290911479,4.64275776653791
712,Blocked - Low High,237,5.0,26.78,29.79380534680281,29.12890364352101,3.9778560632561124,0.6649017032817973
713,Blocked - Low High,238,5.0,26.78,29.79380534680281,26.80069051626623,-2.32821312725478,2.9931148305365776
714,Blocked - Low High,239,5.0,26.78,29.79380534680281,28.27020651663458,1.4695160003683483,1.523598830168229
715,Blocked - Low High,240,5.0,26.78,29.79380534680281,24.649378509533253,-3.620828007101328,5.144426837269557
716,Blocked - Low High,241,5.0,26.78,29.79380534680281,22.420227206182982,-2.229151303350271,7.373578140619827
717,Blocked - Low High,242,5.0,26.78,29.79380534680281,24.432010029878306,2.011782823695326,5.361795316924502
718,Blocked - Low High,243,5.0,26.78,29.79380534680281,22.824738324637057,-1.6072717052412515,6.9690670221657545
719,Blocked - Low High,244,5.0,26.78,29.79380534680281,23.758904373478956,0.9341660488418995,6.034900973323854
720,Blocked - Low High,245,5.0,26.78,29.79380534680281,22.646072257346773,-1.1128321161321821,7.147733089456037
721,Blocked - Low High,246,5.0,26.78,29.79380534680281,21.51761392839041,-1.1284583289563628,8.276191418412399
722,Blocked - Low High,247,5.0,26.78,29.79380534680281,24.376382358259878,2.8587684298694653,5.417422988542933
723,Blocked - Low High,248,5.0,26.78,29.79380534680281,25.262960298174363,0.8865779399144884,4.530845048628445
724,Blocked - Low High,249,5.0,26.78,29.79380534680281,25.37950307103197,0.11654277285760344,4.414302275770842
725,Blocked - Low High,250,5.0,26.78,29.79380534680281,26.90918583544111,1.5296827644091437,2.8846195113616977
726,Blocked - Low High,251,5.0,26.78,29.79380534680281,25.96324968050352,-0.9459361549375899,3.8305556662992877
727,Blocked - Low High,252,5.0,26.78,29.79380534680281,25.1789279804134,-0.7843217000901219,4.614877366389409
728,Blocked - Low High,253,5.0,26.78,29.79380534680281,25.766644764740875,0.5877167843274748,4.027160582061935
729,Blocked - Low High,254,5.0,26.78,29.79380534680281,25.137020132349427,-0.6296246323914503,4.656785214453385
730,Blocked - Low High,255,5.0,26.78,29.79380534680281,26.967136085003784,1.83011595265436,2.826669261799025
731,Blocked - Low High,256,5.0,26.78,29.79380534680281,21.563238928431062,-5.4038971565727225,8.230566418371748
732,Blocked - Low High,257,5.0,26.78,29.79380534680281,24.84635695850809,3.283118030077027,4.9474483882947204
733,Blocked - Low High,258,5.0,26.78,29.79380534680281,23.14492319696493,-1.7014337615431614,6.648882149837883
734,Blocked - Low High,259,5.0,26.78,29.79380534680281,28.107438658440536,4.962515461475607,1.6863666883622748
735,Blocked - Low High,260,5.0,26.78,29.79380534680281,26.690455420456107,-1.4169832379844294,3.1033499263467044
736,Blocked - Low High,261,5.0,26.78,29.79380534680281,26.574245893780574,-0.11620952667553013,3.2195594530222342
737,Blocked - Low High,262,5.0,26.78,29.79380534680281,26.623796044917754,0.04955015113717991,3.1700093018850546
738,Blocked - Low High,263,5.0,26.78,29.79380534680281,25.138325105099234,-1.4854709398185235,4.655480241703578
739,Blocked - Low High,264,5.0,26.78,29.79380534680281,28.79485492850958,3.656529823410348,0.9989504182932301
740,Blocked - Low High,265,5.0,26.78,29.79380534680281,25.91151282373711,-2.883342104772467,3.882292523065697
741,Blocked - Low High,266,5.0,26.78,29.79380534680281,28.66733133962872,2.7558185158916046,1.1264740071740924
742,Blocked - Low High,267,5.0,26.78,29.79380534680281,26.858652820706936,-1.8086785189217778,2.9351525260958704
743,Blocked - Low High,268,5.0,26.78,29.79380534680281,26.66964311706288,-0.18900970364405795,3.124162229739928
744,Blocked - Low High,269,5.0,26.78,29.79380534680281,27.756499705034003,1.086856587971124,2.0373056417688042
745,Blocked - Low High,270,5.0,26.78,29.79380534680281,24.66688383214335,-3.0896158728906555,5.126921514659459
746,Blocked - Low High,271,5.0,26.78,29.79380534680281,24.79603643095637,0.12915259881301894,4.997768915846441
747,Blocked - Low High,272,5.0,26.78,29.79380534680281,24.470664887975893,-0.32537154298047566,5.323140458826916
748,Blocked - Low High,273,5.0,26.78,29.79380534680281,29.1014488401437,4.630783952167806,0.6923565066591102
749,Blocked - Low High,274,5.0,26.78,29.79380534680281,25.3297882338358,-3.7716606063078997,4.46401711296701
750,Blocked - Low High,275,5.0,26.78,29.79380534680281,24.037063950215334,-1.2927242836204655,5.756741396587476
751,Blocked - Low High,276,5.0,26.78,29.79380534680281,21.57078877194898,-2.466275178266352,8.223016574853826
752,Blocked - Low High,277,5.0,26.78,29.79380534680281,28.09928979082536,6.528501018876379,1.6945155559774485
753,Blocked - Low High,278,5.0,26.78,29.79380534680281,27.16467261027727,-0.9346171805480878,2.6291327365255364
754,Blocked - Low High,279,5.0,26.78,29.79380534680281,26.802862653729825,-0.36180995654744663,2.990942693072983
755,Blocked - Low High,280,5.0,26.78,29.79380534680281,26.888708185383386,0.08584553165356254,2.9050971614194205
756,Blocked - Low High,281,5.0,26.78,29.79380534680281,25.82466715631127,-1.0640410290721136,3.9691381904915337
757,Blocked - Low High,282,5.0,26.78,29.79380534680281,27.876665066924126,2.051997910612846,1.9171402798786878
758,Blocked - Low High,283,5.0,26.78,29.79380534680281,27.87132276265953,-0.005342304264587483,1.9224825841432753
759,Blocked - Low High,284,5.0,26.78,29.79380534680281,26.065037974134697,-1.8062847885248359,3.7287673726681114
760,Blocked - Low High,285,5.0,26.78,29.79380534680281,29.463856274412443,3.398818300277745,0.32994907239036664
761,Blocked - Low High,286,5.0,26.78,29.79380534680281,27.958530183049028,-1.5053260913634134,1.83527516375378
762,Blocked - Low High,287,5.0,26.78,29.79380534680281,27.664778190795538,-0.2937519922534932,2.129027156007273
763,Blocked - Low High,288,5.0,26.78,29.79380534680281,24.66373024404014,-3.001047946755398,5.130075102762671
764,Blocked - Low High,289,5.0,26.78,29.79380534680281,27.4025287258901,2.738798481849966,2.3912766209127048
765,Blocked - Low High,290,5.0,26.78,29.79380534680281,27.624083675122666,0.2215549492325593,2.1697216716801457
766,Blocked - Low High,291,5.0,26.78,29.79380534680281,27.990279121336822,0.3661954462141622,1.8035262254659834
767,Blocked - Low High,292,5.0,26.78,29.79380534680281,26.320047723711156,-1.6702313976256704,3.473757623091654
768,Blocked - Low High,293,5.0,26.78,29.79380534680281,26.75682256090037,0.4367748371892162,3.0369827859024374
769,Blocked - Low High,294,5.0,26.78,29.79380534680281,26.85882398593599,0.10200142503562262,2.934981360866815
770,Blocked - Low High,295,5.0,26.78,29.79380534680281,28.422479578185364,1.5636555922493685,1.3713257686174465
771,Blocked - Low High,296,5.0,26.78,29.79380534680281,29.2602452877492,0.8377657095638356,0.533560059053611
772,Blocked - Low High,297,5.0,26.78,29.79380534680281,30.00906496942154,0.7488196816723416,-0.2152596226187306
773,Blocked - Low High,298,5.0,26.78,29.79380534680281,25.552296147459963,-4.456768821961579,4.241509199342849
774,Blocked - Low High,299,5.0,26.78,29.79380534680281,27.552000523194938,1.9997043757349744,2.241804823607874
775,Blocked - Low High,300,5.0,26.78,29.79380534680281,28.485150937066,0.9331504138710628,1.3086544097368111
776,Blocked - Low High,301,5.0,26.78,29.79380534680281,29.17847927657167,0.693328339505672,0.6153260702311393
777,Blocked - Low High,302,5.0,26.78,29.79380534680281,29.074309673653495,-0.10416960291817645,0.7194956731493157
778,Blocked - Low High,303,5.0,26.78,29.79380534680281,28.89247882172441,-0.1818308519290852,0.9013265250784009
779,Blocked - Low High,304,5.0,26.78,29.79380534680281,28.36148216026198,-0.530996661462433,1.432323186540834
780,Blocked - Low High,305,5.0,26.78,29.79380534680281,29.09730169509863,0.7358195348366522,0.6965036517041817
781,Blocked - Low High,306,5.0,26.78,29.79380534680281,29.704772809145613,0.6074711140469858,0.08903253765719583
782,Blocked - Low High,307,5.0,26.78,29.79380534680281,26.316620167220474,-3.38815264192514,3.477185179582336
783,Blocked - Low High,308,5.0,26.78,29.79380534680281,27.11066121180362,0.7940410445831461,2.68314413499919
784,Blocked - Low High,309,5.0,26.78,29.79380534680281,28.765380224377036,1.654719012573419,1.0284251224257708
785,Blocked - Low High,310,5.0,26.78,29.79380534680281,25.45682756607818,-3.3085526582988605,4.336977780724632
786,Blocked - Low High,311,5.0,26.78,29.79380534680281,27.69738553339627,2.240557967318094,2.0964198134065377
787,Blocked - Low High,312,5.0,26.78,29.79380534680281,26.917428771851274,-0.7799567615449987,2.8763765749515366
788,Blocked - Low High,313,5.0,26.78,29.79380534680281,27.029599009783777,0.11217023793250576,2.7642063370190306
789,Blocked - Low High,314,5.0,26.78,29.79380534680281,31.09752705696041,4.0679280471766335,-1.3037217101576026
790,Blocked - Low High,315,5.0,26.78,29.79380534680281,28.915627258075432,-2.1818997988849818,0.878178088727379
791,Blocked - Low High,316,5.0,26.78,29.79380534680281,27.31705125277182,-1.598576005303613,2.476754094030992
792,Blocked - Low High,317,5.0,26.78,29.79380534680281,24.331119827363942,-2.9859314254078724,5.462685519438865
793,Blocked - Low High,318,5.0,26.78,29.79380534680281,28.953901231630823,4.622781404266879,0.8399041151719849
