,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
839,Blocked - Low High,356,6.0,26.78,11.927360433713677,-0.9782856023665657,11.927360433713677,12.905646036080242,0.0
840,Blocked - Low High,357,6.0,26.78,9.220059561412958,-2.7073008723007184,9.220059561412958,11.927360433713677,0.0
841,Blocked - Low High,358,6.0,26.78,10.251117914964365,1.0310583535514044,10.251117914964365,9.220059561412958,0.0
842,Blocked - Low High,359,6.0,26.78,9.162609170727995,-1.0885087442363672,9.162609170727995,10.251117914964365,0.0
843,Blocked - Low High,360,6.0,26.78,8.044489893567492,-1.1181192771605037,8.044489893567492,9.162609170727995,0.0
844,Blocked - Low High,361,6.0,26.78,9.306044927573302,1.2615550340058113,9.306044927573302,8.044489893567492,0.0
845,Blocked - Low High,362,6.0,26.78,7.347400240947488,-1.9586446866258151,7.347400240947488,9.306044927573302,0.0
846,Blocked - Low High,363,6.0,26.78,8.40125873273117,1.0538584917836817,8.40125873273117,7.347400240947488,0.0
847,Blocked - Low High,364,6.0,26.78,9.078496963063369,0.6772382303321984,9.078496963063369,8.40125873273117,0.0
848,Blocked - Low High,365,6.0,26.78,11.157585584184002,2.079088621120632,11.157585584184002,9.078496963063369,0.0
849,Blocked - Low High,366,6.0,26.78,7.8276885742741005,-3.3298970099098995,7.8276885742741005,11.157585584184002,0.0
850,Blocked - Low High,367,6.0,26.78,8.925032911812306,1.0973443375382044,8.925032911812306,7.8276885742741005,0.0
851,Blocked - Low High,368,6.0,26.78,5.982714773110407,-2.9423181387018977,5.982714773110407,8.925032911812306,0.0
852,Blocked - Low High,369,6.0,26.78,9.657607798077574,3.6748930249671656,9.657607798077574,5.982714773110407,0.0
853,Blocked - Low High,370,6.0,26.78,7.1939699970334,-2.4636378010441726,7.1939699970334,9.657607798077574,0.0
854,Blocked - Low High,371,6.0,26.78,10.13559619373592,2.941626196702519,10.13559619373592,7.1939699970334,0.0
855,Blocked - Low High,372,6.0,26.78,11.191582172741793,1.055985979005874,11.191582172741793,10.13559619373592,0.0
856,Blocked - Low High,373,6.0,26.78,9.718306626021862,-1.4732755467199314,9.718306626021862,11.191582172741793,0.0
857,Blocked - Low High,374,6.0,26.78,11.065030680043412,1.346724054021551,11.065030680043412,9.718306626021862,0.0
858,Blocked - Low High,375,6.0,26.78,11.518078727443793,0.4530480474003795,11.518078727443793,11.065030680043412,0.0
859,Blocked - Low High,376,6.0,26.78,8.829289632813339,-2.688789094630454,8.829289632813339,11.518078727443793,0.0
860,Blocked - Low High,377,6.0,26.78,7.739764150813121,-1.0895254820002174,7.739764150813121,8.829289632813339,0.0
861,Blocked - Low High,378,6.0,26.78,8.843569702189772,1.1038055513766512,8.843569702189772,7.739764150813121,0.0
862,Blocked - Low High,379,6.0,26.78,9.364318458803316,0.5207487566135447,9.364318458803316,8.843569702189772,0.0
863,Blocked - Low High,380,6.0,26.78,7.450618078902921,-1.9137003799003958,7.450618078902921,9.364318458803316,0.0
864,Blocked - Low High,381,7.0,26.78,3.760616792861441,-3.69000128604148,3.760616792861441,7.450618078902921,0.0
865,Blocked - Low High,382,7.0,26.78,3.4829526542122915,-0.2776641386491495,3.4829526542122915,3.760616792861441,0.0
866,Blocked - Low High,383,7.0,26.78,4.0333370213608175,0.5503843671485262,4.0333370213608175,3.4829526542122915,0.0
867,Blocked - Low High,384,7.0,26.78,4.661724407123186,0.6283873857623681,4.661724407123186,4.0333370213608175,0.0
868,Blocked - Low High,385,7.0,26.78,5.030493552627296,0.36876914550410944,5.030493552627296,4.661724407123186,0.0
869,Blocked - Low High,386,7.0,26.78,3.5335369604195512,-1.496956592207744,3.5335369604195512,5.030493552627296,0.0
870,Blocked - Low High,387,7.0,26.78,1.7633589363484998,-1.7701780240710516,1.7633589363484998,3.5335369604195512,0.0
871,Blocked - Low High,388,7.0,26.78,0.8341596315934184,-0.9291993047550814,0.8341596315934184,1.7633589363484998,0.0
872,Blocked - Low High,389,7.0,26.78,5.423841274216841,4.589681642623423,5.423841274216841,0.8341596315934184,0.0
873,Blocked - Low High,390,7.0,26.78,3.072500190808987,-2.3513410834078536,3.072500190808987,5.423841274216841,0.0
874,Blocked - Low High,391,7.0,26.78,3.721793639771438,0.6492934489624511,3.721793639771438,3.072500190808987,0.0
875,Blocked - Low High,392,7.0,26.78,5.221608808514587,1.4998151687431485,5.221608808514587,3.721793639771438,0.0
876,Blocked - Low High,393,7.0,26.78,4.707557751323362,-0.5140510571912245,4.707557751323362,5.221608808514587,0.0
877,Blocked - Low High,394,7.0,26.78,3.171412599939781,-1.5361451513835809,3.171412599939781,4.707557751323362,0.0
878,Blocked - Low High,395,7.0,26.78,4.7786854968471175,1.6072728969073364,4.7786854968471175,3.171412599939781,0.0
879,Blocked - Low High,396,7.0,26.78,0.45269637490719916,-4.3259891219399185,0.45269637490719916,4.7786854968471175,0.0
880,Blocked - Low High,397,7.0,26.78,1.0284186568087696,0.5757222819015705,1.0284186568087696,0.45269637490719916,0.0
881,Blocked - Low High,398,7.0,26.78,2.8924189302780507,1.864000273469281,2.8924189302780507,1.0284186568087696,0.0
882,Blocked - Low High,399,7.0,26.78,0.7847233783215606,-2.10769555195649,0.7847233783215606,2.8924189302780507,0.0
883,Blocked - Low High,400,7.0,26.78,1.0247603547324664,0.24003697641090582,1.0247603547324664,0.7847233783215606,0.0
884,Blocked - Low High,401,7.0,26.78,-0.5346462523849068,-1.5594066071173731,-0.5346462523849068,1.0247603547324664,0.0
885,Blocked - Low High,402,7.0,26.78,2.610140289513871,3.1447865418987777,2.610140289513871,-0.5346462523849068,0.0
886,Blocked - Low High,403,7.0,26.78,3.0548557008538233,0.44471541133995224,3.0548557008538233,2.610140289513871,0.0
887,Blocked - Low High,404,7.0,26.78,4.037748448705317,0.9828927478514942,4.037748448705317,3.0548557008538233,0.0
888,Blocked - Low High,405,7.0,26.78,1.4218076448540538,-2.6159408038512635,1.4218076448540538,4.037748448705317,0.0
889,Blocked - Low High,406,7.0,26.78,1.0685960294677253,-0.3532116153863285,1.0685960294677253,1.4218076448540538,0.0
890,Blocked - Low High,407,7.0,26.78,1.0074247064169697,-0.06117132305075553,1.0074247064169697,1.0685960294677253,0.0
891,Blocked - Low High,408,7.0,26.78,3.1130435915401273,2.1056188851231576,3.1130435915401273,1.0074247064169697,0.0
892,Blocked - Low High,409,7.0,26.78,2.182667003578745,-0.9303765879613825,2.182667003578745,3.1130435915401273,0.0
893,Blocked - Low High,410,7.0,26.78,3.9850699375000818,1.8024029339213368,3.9850699375000818,2.182667003578745,0.0
894,Blocked - Low High,411,7.0,26.78,3.372134989018818,-0.6129349484812637,3.372134989018818,3.9850699375000818,0.0
895,Blocked - Low High,412,7.0,26.78,-0.45614192705163653,-3.8282769160704544,-0.45614192705163653,3.372134989018818,0.0
896,Blocked - Low High,413,7.0,26.78,1.9908476584468369,2.4469895854984736,1.9908476584468369,-0.45614192705163653,0.0
897,Blocked - Low High,414,7.0,26.78,3.7964702186041626,1.8056225601573257,3.7964702186041626,1.9908476584468369,0.0
898,Blocked - Low High,415,7.0,26.78,2.5018584492728917,-1.2946117693312706,2.5018584492728917,3.7964702186041626,0.0
899,Blocked - Low High,416,7.0,26.78,3.627145154923229,1.125286705650337,3.627145154923229,2.5018584492728917,0.0
900,Blocked - Low High,417,7.0,26.78,3.2891362695267055,-0.33800888539652313,3.2891362695267055,3.627145154923229,0.0
901,Blocked - Low High,418,7.0,26.78,2.359311673214214,-0.9298245963124917,2.359311673214214,3.2891362695267055,0.0
902,Blocked - Low High,419,7.0,26.78,1.2692252981962326,-1.0900863750179812,1.2692252981962326,2.359311673214214,0.0
903,Blocked - Low High,420,7.0,26.78,3.1904999891204233,1.921274690924191,3.1904999891204233,1.2692252981962326,0.0
904,Blocked - Low High,421,7.0,26.78,1.6219235926396078,-1.5685763964808157,1.6219235926396078,3.1904999891204233,0.0
905,Blocked - Low High,422,7.0,26.78,0.6601516174011895,-0.9617719752384184,0.6601516174011895,1.6219235926396078,0.0
906,Blocked - Low High,423,7.0,26.78,2.898366491260873,2.2382148738596834,2.898366491260873,0.6601516174011895,0.0
907,Blocked - Low High,424,7.0,26.78,-1.215056234251114,-4.113422725511987,-1.215056234251114,2.898366491260873,0.0
908,Blocked - Low High,425,7.0,26.78,-0.7193231973411258,0.49573303690998827,-0.7193231973411258,-1.215056234251114,0.0
909,Blocked - Low High,426,7.0,26.78,-1.0639351706216575,-0.34461197328053167,-1.0639351706216575,-0.7193231973411258,0.0
910,Blocked - Low High,427,7.0,26.78,-0.23292171652579644,0.831013454095861,-0.23292171652579644,-1.0639351706216575,0.0
911,Blocked - Low High,428,7.0,26.78,1.8798282638958739,2.1127499804216705,1.8798282638958739,-0.23292171652579644,0.0
912,Blocked - Low High,429,7.0,26.78,1.2179384496718504,-0.6618898142240235,1.2179384496718504,1.8798282638958739,0.0
913,interleaved,2,1.0,0.0,-0.9792924322295278,1.5452777572993643,-0.9792924322295278,-2.5245701895288923,0.0
914,interleaved,2,1.0,26.78,-1.431147054486485,-0.8883249578986655,-1.431147054486485,-0.5428220965878197,0.0
915,interleaved,3,1.0,0.0,-0.8654876471571131,0.546941001338019,-0.8654876471571131,-1.4124286484951323,0.0
916,interleaved,3,1.0,26.78,-3.395241077615585,-2.8116480496689555,-3.395241077615585,-0.5835930279466292,0.0
917,interleaved,4,1.0,0.0,-4.025690916931728,-0.46344327153947235,-4.025690916931728,-3.562247645392256,0.0
918,interleaved,4,1.0,26.78,0.8224927389295809,0.8459032861152228,0.8224927389295809,-0.023410547185641967,0.0
919,interleaved,5,1.0,0.0,0.27282510397422044,1.422568359211727,0.27282510397422044,-1.1497432552375066,0.0
920,interleaved,5,1.0,26.78,-2.437254691928821,-1.2157506430286276,-2.437254691928821,-1.2215040489001936,0.0
921,interleaved,6,1.0,0.0,0.022720676415103114,0.9048290902997707,0.022720676415103114,-0.8821084138846675,0.0
922,interleaved,6,1.0,26.78,-4.531390486744307,-1.6939230346302203,-4.531390486744307,-2.837467452114087,0.0
923,interleaved,7,1.0,0.0,-1.3249047339766034,1.3573939213278672,-1.3249047339766034,-2.6822986553044705,0.0
924,interleaved,7,1.0,26.78,-3.0765654809219996,-3.2430242912169773,-3.0765654809219996,0.16645881029497786,0.0
925,interleaved,8,1.0,0.0,-2.3694958086903313,-1.351185719152653,-2.3694958086903313,-1.0183100895376782,0.0
926,interleaved,8,1.0,26.78,1.2182367097146098,8.455266533249329,1.2182367097146098,-7.237029823534719,0.0
927,interleaved,9,1.0,0.0,-0.1277671668679332,0.7155472459964116,-0.1277671668679332,-0.8433144128643448,0.0
928,interleaved,9,1.0,26.78,-0.918206549744891,2.7097857913949426,-0.918206549744891,-3.6279923411398336,0.0
929,interleaved,10,1.0,0.0,1.3243714784359195,0.19237863875379269,1.3243714784359195,1.1319928396821268,0.0
930,interleaved,10,1.0,26.78,-4.38645900397006,-0.6475713382065938,-4.38645900397006,-3.738887665763466,0.0
931,interleaved,11,1.0,0.0,0.669276558542171,1.3870412061233168,0.669276558542171,-0.7177646475811457,0.0
932,interleaved,11,1.0,26.78,0.9620524845786024,1.177741798950994,0.9620524845786024,-0.2156893143723916,0.0
933,interleaved,12,1.0,0.0,-0.3106049571553591,0.48499660220029384,-0.3106049571553591,-0.7956015593556529,0.0
934,interleaved,12,1.0,26.78,0.14520429916658983,-1.5126902536063707,0.14520429916658983,1.6578945527729605,0.0
935,interleaved,13,1.0,0.0,1.246665249080065,0.7504286756213361,1.246665249080065,0.4962365734587288,0.0
936,interleaved,13,1.0,26.78,-0.36252143925118785,0.348366850648776,-0.36252143925118785,-0.7108882898999639,0.0
937,interleaved,14,1.0,0.0,-1.5606998778033727,-5.153007243582238,-1.5606998778033727,3.592307365778865,0.0
938,interleaved,14,1.0,26.78,-2.330471631828508,-1.9012635707138326,-2.330471631828508,-0.4292080611146755,0.0
939,interleaved,15,1.0,0.0,2.027419025891283,3.9500583399652487,2.027419025891283,-1.9226393140739657,0.0
940,interleaved,15,1.0,26.78,-3.0563725171014,-0.6167986928316139,-3.0563725171014,-2.439573824269786,0.0
941,interleaved,16,1.0,0.0,-2.0015113056370155,-3.633062398691871,-2.0015113056370155,1.6315510930548556,0.0
942,interleaved,16,1.0,26.78,-0.4283168502213682,0.8927809882846743,-0.4283168502213682,-1.3210978385060426,0.0
943,interleaved,17,1.0,0.0,-0.5716720879348998,0.021692090448814837,-0.5716720879348998,-0.5933641783837146,0.0
944,interleaved,17,1.0,26.78,-1.2500703866054153,0.18406584022545353,-1.2500703866054153,-1.4341362268308688,0.0
945,interleaved,18,1.0,0.0,-0.9129477106855575,0.7794980458545524,-0.9129477106855575,-1.6924457565401099,0.0
946,interleaved,18,1.0,26.78,0.5256120543580372,0.9751298205311595,0.5256120543580372,-0.44951776617312234,0.0
947,interleaved,19,1.0,0.0,0.2645462281291155,0.26952808717784177,0.2645462281291155,-0.004981859048726278,0.0
948,interleaved,19,1.0,26.78,-0.34828106011986887,-0.20568722368167394,-0.34828106011986887,-0.1425938364381949,0.0
949,interleaved,20,1.0,0.0,0.5839729230981625,1.0112924871509072,0.5839729230981625,-0.42731956405274474,0.0
950,interleaved,20,1.0,26.78,-0.34131263336212747,-0.4921712913954348,-0.34131263336212747,0.15085865803330734,0.0
951,interleaved,21,1.0,0.0,-0.5181965114047671,-2.384020413662597,-0.5181965114047671,1.86582390225783,0.0
952,interleaved,21,1.0,26.78,-1.9017490738879559,-0.5126449473460245,-1.9017490738879559,-1.3891041265419315,0.0
953,interleaved,22,1.0,0.0,0.8311364639344738,3.694950628531995,0.8311364639344738,-2.863814164597521,0.0
954,interleaved,22,1.0,26.78,-2.015512076791966,-1.4595158998107856,-2.015512076791966,-0.5559961769811803,0.0
955,interleaved,23,1.0,0.0,-0.32138016033574957,0.7680148230512387,-0.32138016033574957,-1.0893949833869883,0.0
956,interleaved,23,1.0,26.78,-2.806296661804533,-1.7624331854252162,-2.806296661804533,-1.043863476379317,0.0
957,interleaved,24,1.0,0.0,-2.303367069228534,-0.014066547079087855,-2.303367069228534,-2.2893005221494462,0.0
958,interleaved,24,1.0,26.78,1.1523158411560408,2.1979670300266787,1.1523158411560408,-1.045651188870638,0.0
959,interleaved,25,1.0,0.0,-1.6289379758023301,0.3349741308386086,-1.6289379758023301,-1.9639121066409388,0.0
960,interleaved,25,1.0,26.78,-0.7034177273617773,-1.6132657380981072,-0.7034177273617773,0.9098480107363299,0.0
961,interleaved,26,1.0,0.0,-0.6732954256115907,-0.2975523315074956,-0.6732954256115907,-0.3757430941040951,0.0
962,interleaved,26,1.0,26.78,-1.106836293181877,0.9808461691812085,-1.106836293181877,-2.087682462363085,0.0
963,interleaved,27,1.0,0.0,1.0766918898157318,3.490553502861303,1.0766918898157318,-2.413861613045571,0.0
964,interleaved,27,1.0,26.78,-1.0254563727490738,-1.7314430782628918,-1.0254563727490738,0.7059867055138179,0.0
965,interleaved,28,1.0,0.0,-1.105876193585073,-2.1537403527173047,-1.105876193585073,1.0478641591322315,0.0
966,interleaved,28,1.0,26.78,-4.016519375240063,-3.0198907331744897,-4.016519375240063,-0.9966286420655734,0.0
967,interleaved,29,1.0,0.0,-0.7617787984176881,2.0699719955076654,-0.7617787984176881,-2.831750793925354,0.0
968,interleaved,29,1.0,26.78,-3.5729871652346956,-1.3905635941400276,-3.5729871652346956,-2.182423571094668,0.0
969,interleaved,30,1.0,0.0,-0.0567189117562279,-0.7985636841910377,-29.850524258559037,0.7418447724348098,29.79380534680281
970,interleaved,30,1.0,26.78,-3.0684082130288886,0.20218760007567838,-32.8622135598317,-3.270595813104567,29.79380534680281
971,interleaved,31,2.0,0.0,2.9801159170455143,2.527922238824729,-26.813689429757293,-29.341611668582022,29.79380534680281
972,interleaved,31,2.0,26.78,1.0331141325460433,3.9365277309814184,-28.760691214256767,-32.697218945238184,29.793805346802813
973,interleaved,32,2.0,0.0,3.463655282382851,3.4050961188701137,-26.330150064419957,-29.735246183290077,29.79380534680281
974,interleaved,32,2.0,26.78,6.07508979377432,3.5114356328475713,-23.71871555302849,-27.23015118587606,29.79380534680281
975,interleaved,33,2.0,0.0,8.917491261900773,5.794105965962422,-20.876314084902038,-26.67042005086446,29.79380534680281
976,interleaved,33,2.0,26.78,15.691358990773765,8.095317411420556,-14.102446356029045,-22.1977637674496,29.79380534680281
977,interleaved,34,2.0,0.0,5.605918078775517,-2.964618897025444,-24.187887268027293,-21.22326837100185,29.79380534680281
978,interleaved,34,2.0,26.78,13.399369495417904,-4.679364999773732,-16.394435851384905,-11.715070851611173,29.79380534680281
979,interleaved,35,2.0,0.0,15.199552258320555,11.216110554001773,-14.594253088482253,-25.810363642484024,29.79380534680281
980,interleaved,35,2.0,26.78,12.785638524645996,-1.3265076116828554,-17.008166822156813,-15.681659210473958,29.79380534680281
981,interleaved,36,2.0,0.0,15.096324456510276,3.815684182159642,-14.697480890292534,-18.513165072452175,29.79380534680281
982,interleaved,36,2.0,26.78,24.292991612516765,6.020876310312876,-5.500813734286046,-11.521690044598921,29.79380534680281
983,interleaved,37,2.0,0.0,20.322986906629083,6.306375814758697,-9.470818440173728,-15.777194254932427,29.79380534680281
984,interleaved,37,2.0,26.78,14.394940896869393,-6.989157214464884,-15.398864449933416,-8.409707235468533,29.79380534680281
985,interleaved,38,2.0,0.0,21.31293015717053,4.875774668758271,-8.48087518963228,-13.35664985839055,29.79380534680281
986,interleaved,38,2.0,26.78,21.257539762061704,4.933868710717394,-8.536265584741104,-13.470134295458498,29.79380534680281
987,interleaved,39,2.0,0.0,19.11142270159296,-5.6884801568639345,-10.682382645209847,-4.993902488345913,29.79380534680281
988,interleaved,39,2.0,26.78,12.47762981143201,-5.283705516825191,-17.3161755353708,-12.03247001854561,29.79380534680281
989,interleaved,40,2.0,0.0,21.44533534546162,3.7369839746118334,-8.348470001341191,-12.085453975953024,29.79380534680281
990,interleaved,40,2.0,26.78,9.536654107195282,-2.4302219206426052,-20.257151239607527,-17.826929318964922,29.79380534680281
991,interleaved,41,2.0,0.0,20.58642081879841,-0.6262420133846689,-9.2073845280044,-8.581142514619732,29.79380534680281
992,interleaved,41,2.0,26.78,20.362591563584978,10.360592429832613,-9.431213783217833,-19.791806213050446,29.79380534680281
993,interleaved,42,2.0,0.0,11.905356810626108,3.239082495542732,-17.8884485361767,-21.12753103171944,29.79380534680281
994,interleaved,42,2.0,26.78,23.41680449323409,-1.043518824485584,-6.377000853568721,-5.333482029083137,29.793805346802813
995,interleaved,43,2.0,0.0,17.259842252877856,-3.066703076428811,-12.533963093924953,-9.467260017496143,29.79380534680281
996,interleaved,43,2.0,26.78,20.9791524101284,0.14285369696071087,-8.81465293667441,-8.95750663363512,29.79380534680281
997,interleaved,44,2.0,0.0,26.32267885415891,5.536035877362125,-3.4711264926438985,-9.007162370006023,29.79380534680281
998,interleaved,44,2.0,26.78,20.490096305807484,3.6576296458064377,-9.303709040995324,-12.961338686801762,29.79380534680281
999,interleaved,45,2.0,0.0,16.911731856493528,-4.63905094434208,-12.882073490309281,-8.243022545967202,29.79380534680281
1000,interleaved,45,2.0,26.78,22.285275824526884,-3.7189584462629397,-7.508529522275927,-3.7895710760129866,29.79380534680281
1001,interleaved,46,2.0,0.0,26.039723398397793,6.885574428542017,-3.754081948405018,-10.639656376947034,29.793805346802813
1002,interleaved,46,2.0,26.78,22.995465914929934,3.855078785134218,-6.798339431872879,-10.653418217007097,29.79380534680281
1003,interleaved,47,2.0,0.0,23.534383422513805,-11.676594675117833,-6.259421924289006,5.417172750828827,29.79380534680281
1004,interleaved,47,2.0,26.78,16.631369831096343,-1.5527755749339047,-13.162435515706466,-11.609659940772561,29.79380534680281
1005,interleaved,48,2.0,0.0,29.543381400595912,14.234574767351017,-0.25042394620690017,-14.48499871355792,29.79380534680281
1006,interleaved,48,2.0,26.78,28.209051895039828,5.702270071608545,-1.5847534517629829,-7.287023523371529,29.79380534680281
1007,interleaved,49,2.0,0.0,19.57836462875458,-9.007235907361169,-10.215440718048226,-1.2082048106870573,29.79380534680281
1008,interleaved,49,2.0,26.78,20.85492776438492,-8.089516744209048,-8.938877582417886,-0.8493608382088395,29.79380534680281
1009,interleaved,50,2.0,0.0,29.403958153053235,5.79760454935237,-0.3898471937495735,-6.187451743101944,29.79380534680281
1010,interleaved,50,2.0,26.78,19.801734701042033,2.0063080809945046,-9.992070645760776,-11.99837872675528,29.79380534680281
1011,interleaved,51,2.0,0.0,25.86574949198929,-0.6019218841979201,-3.928055854813519,-3.3261339706155995,29.79380534680281
1012,interleaved,51,2.0,26.78,17.1558847246691,-1.3167559410965808,-12.63792062213371,-11.321164681037127,29.79380534680281
1013,interleaved,52,2.0,0.0,22.16973380387078,2.2397210209276595,-7.624071542932032,-9.863792563859691,29.79380534680281
1014,interleaved,52,2.0,26.78,23.16093966758649,-2.8339700219021786,-6.6328656792163185,-3.7988956573141395,29.79380534680281
1015,interleaved,53,2.0,0.0,22.947796428758597,1.6659496994624543,-6.846008918044212,-8.511958617506666,29.79380534680281
1016,interleaved,53,2.0,26.78,25.385140513042714,1.3363137708815895,-4.408664833760095,-5.744978604641684,29.79380534680281
1017,interleaved,54,2.0,0.0,26.725910805121497,9.423392559089312,-3.0678945416813144,-12.491287100770625,29.79380534680281
1018,interleaved,54,2.0,26.78,19.07372590222153,-9.995564157870893,-10.720079444581279,-0.724515286710386,29.79380534680281
1019,interleaved,55,2.0,0.0,22.316396190553203,-3.4196908658302747,-7.477409156249607,-4.057718290419332,29.79380534680281
1020,interleaved,55,2.0,26.78,17.08685397841659,-1.7013315220596315,-12.706951368386221,-11.00561984632659,29.79380534680281
1021,interleaved,56,2.0,0.0,16.391692903118933,0.24710899556953692,-13.402112443683876,-13.649221439253411,29.79380534680281
1022,interleaved,56,2.0,26.78,25.674922018907523,2.4162557574871286,-4.118883327895287,-6.535139085382416,29.79380534680281
1023,interleaved,57,2.0,0.0,20.364246805839368,-2.819443471329052,-9.42955854096344,-6.610115069634388,29.79380534680281
1024,interleaved,57,2.0,26.78,22.63383075477367,3.750906109915635,-7.1599745920291396,-10.910880701944775,29.79380534680281
1025,interleaved,58,2.0,0.0,22.367660515563735,-2.1590805864559903,-7.426144831239076,-5.267064244783084,29.79380534680281
1026,interleaved,58,2.0,26.78,13.738173147886542,-3.52208238202149,-16.055632198916268,-12.533549816894777,29.79380534680281
1027,interleaved,59,2.0,0.0,20.074343142112404,4.584001312657335,-9.719462204690407,-14.303463517347742,29.79380534680281
1028,interleaved,59,2.0,26.78,25.481267864517402,4.365156407216899,-4.312537482285409,-8.677693889502308,29.79380534680281
1029,interleaved,60,2.0,0.0,27.736564328485407,6.650153386193193,-2.0572410183174066,-8.7073944045106,29.79380534680281
1030,interleaved,60,2.0,26.78,25.823243273850952,1.0648809808905557,-3.9705620729518576,-5.035443053842414,29.79380534680281
1031,interleaved,61,2.0,0.0,18.182603972329325,-7.984308690503703,-11.611201374473485,-3.626892683969782,29.79380534680281
1032,interleaved,61,2.0,26.78,22.979051890672963,-3.7321180326987977,-6.814753456129845,-3.0826354234310474,29.79380534680281
1033,interleaved,62,2.0,0.0,25.624384875465456,5.7715222982382555,-4.169420471337357,-9.940942769575614,29.79380534680281
1034,interleaved,62,2.0,26.78,22.360474446240744,-1.48115612022387,-7.433330900562063,-5.952174780338193,29.79380534680281
1035,interleaved,63,2.0,0.0,19.494212166343136,-6.9413397718038095,-10.299593180459674,-3.358253408655864,29.79380534680281
1036,interleaved,63,2.0,26.78,24.28876681543378,1.9258870968806958,-5.505038531369026,-7.430925628249722,29.79380534680281
1037,interleaved,64,2.0,0.0,25.10219174811608,4.6500447853613345,-4.691613598686729,-9.341658384048063,29.79380534680281
1038,interleaved,64,2.0,26.78,21.0110936180346,-3.917923284017789,-8.78271172876821,-4.86478844475042,29.79380534680281
1039,interleaved,65,2.0,0.0,23.294743527431464,1.6114230876475644,-6.499061819371345,-8.11048490701891,29.793805346802813
1040,interleaved,65,2.0,26.78,28.43988811586401,1.2632787029143486,-1.3539172309387968,-2.617195933853145,29.79380534680281
1041,interleaved,66,2.0,0.0,25.961436703528637,0.9646498483175622,-3.832368643274169,-4.797018491591731,29.79380534680281
1042,interleaved,66,2.0,26.78,21.888912084924215,-2.2763604089439107,-7.904893261878597,-5.628532852934686,29.79380534680281
1043,interleaved,67,2.0,0.0,25.481512789810548,2.179488984642849,-4.3122925569922606,-6.491781541635109,29.79380534680281
1044,interleaved,67,2.0,26.78,21.941189945329086,-2.429092012510715,-7.852615401473721,-5.423523388963007,29.79380534680281
1045,interleaved,68,2.0,0.0,22.9653386396678,-0.647008711930394,-6.82846670713501,-6.181457995204616,29.79380534680281
1046,interleaved,68,2.0,26.78,16.810970855203706,-5.625239169983502,-12.982834491599103,-7.357595321615602,29.79380534680281
1047,interleaved,69,2.0,0.0,25.6246254125196,-1.4510938674291733,-4.1691799342832105,-2.7180860668540374,29.79380534680281
1048,interleaved,69,2.0,26.78,25.483158045938303,10.7340994164495,-4.310647300864509,-15.044746717314007,29.79380534680281
1049,interleaved,70,2.0,0.0,23.07897871423007,-1.8974729099918228,-6.71482663257274,-4.8173537225809175,29.79380534680281
1050,interleaved,70,2.0,26.78,17.31193857241304,-8.842971156253181,-12.481866774389767,-3.6388956181365857,29.79380534680281
1051,interleaved,71,2.0,0.0,28.43088719721456,7.0130154234832975,-1.3629181495882499,-8.375933573071546,29.79380534680281
1052,interleaved,71,2.0,26.78,22.394630328021687,3.0723239207070634,-7.399175018781124,-10.471498939488187,29.79380534680281
1053,interleaved,72,2.0,0.0,22.322448018819923,-5.61867350382624,-7.471357327982888,-1.852683824156648,29.79380534680281
1054,interleaved,72,2.0,26.78,17.71196119197102,-2.9538383327692714,-12.081844154831789,-9.128005822062516,29.79380534680281
1055,interleaved,73,2.0,0.0,21.572100435188002,3.74046909319269,-8.22170491161481,-11.9621740048075,29.79380534680281
1056,interleaved,73,2.0,26.78,21.91646810931715,-1.0547242306199642,-7.877337237485658,-6.822613006865693,29.79380534680281
1057,interleaved,74,2.0,0.0,25.872926370548715,7.413929217411227,-3.9208789762540937,-11.33480819366532,29.79380534680281
1058,interleaved,74,2.0,26.78,23.730501701896788,-4.584356808585964,-6.063303644906021,-1.4789468363200573,29.79380534680281
1059,interleaved,75,2.0,0.0,22.81314784056998,-4.477167649055352,-6.98065750623283,-2.5034898571774775,29.79380534680281
1060,interleaved,75,2.0,26.78,19.976347599322366,-3.0509065397151134,-9.817457747480441,-6.766551207765328,29.79380534680281
1061,interleaved,76,2.0,0.0,28.092969336417845,4.893676938900925,-1.700836010384963,-6.594512949285888,29.79380534680281
1062,interleaved,76,2.0,26.78,23.104797474488535,5.319139109683855,-6.689007872314276,-12.00814698199813,29.79380534680281
1063,interleaved,77,2.0,0.0,26.2294176609898,-2.752178532193001,-3.5643876858130086,-0.8122091536200079,29.79380534680281
1064,interleaved,77,2.0,26.78,22.51928344556305,-1.359611126136965,-7.274521901239758,-5.914910775102793,29.79380534680281
1065,interleaved,78,2.0,0.0,22.08299787027323,0.3659189507927536,-7.710807476529582,-8.076726427322336,29.79380534680281
1066,interleaved,78,2.0,26.78,25.077872758077437,-1.9537494289949393,-4.71593258872537,-2.7621831597304314,29.79380534680281
1067,interleaved,79,2.0,0.0,23.665167197522656,-2.6459985053834885,-6.1286381492801505,-3.482639643896662,29.79380534680281
1068,interleaved,79,2.0,26.78,24.746469019890014,3.1165554119509786,-5.047336326912794,-8.163891738863772,29.79380534680281
1069,interleaved,80,2.0,0.0,25.40784414640796,0.8266132834543427,-4.385961200394851,-5.212574483849194,29.79380534680281
1070,interleaved,80,2.0,26.78,21.301862084473754,-2.851412374904865,-8.491943262329057,-5.640530887424192,29.79380534680281
