,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
534,Blocked - Low High,51,2.0,0.0,29.79380534680281,27.33911365828818,1.8413289652541316,2.4546916885146324
535,Blocked - Low High,52,2.0,0.0,29.79380534680281,27.35453545782045,0.015421799532273184,2.439269888982359
536,Blocked - Low High,53,2.0,0.0,29.79380534680281,29.97792269610332,2.623387238282868,-0.18411734930050846
537,Blocked - Low High,54,2.0,0.0,29.79380534680281,29.192846191714782,-0.7850765043885358,0.6009591550880273
538,Blocked - Low High,55,2.0,0.0,29.79380534680281,28.996038098455134,-0.19680809325964552,0.7977672483476729
539,Blocked - Low High,56,2.0,0.0,29.79380534680281,30.591267280487198,1.5952291820320603,-0.7974619336843874
540,Blocked - Low High,57,2.0,0.0,29.79380534680281,26.933656318899168,-3.6576109615880292,2.860149027903642
541,Blocked - Low High,58,2.0,0.0,29.79380534680281,32.54097067212614,5.607314353226973,-2.7471653253233312
542,Blocked - Low High,59,2.0,0.0,29.79380534680281,29.477996505692868,-3.0629741664332726,0.31580884110994134
543,Blocked - Low High,60,2.0,0.0,29.79380534680281,27.50544724149731,-1.9725492641955558,2.288358105305497
544,Blocked - Low High,61,2.0,0.0,29.79380534680281,30.36183175450566,2.856384513008347,-0.5680264077028502
545,Blocked - Low High,62,2.0,0.0,29.79380534680281,28.892659676200754,-1.4691720783049043,0.9011456706020541
546,Blocked - Low High,63,2.0,0.0,29.79380534680281,27.17313555450852,-1.7195241216922337,2.620669792294288
547,Blocked - Low High,64,2.0,0.0,29.79380534680281,28.26013308406493,1.086997529556405,1.533672262737883
548,Blocked - Low High,65,2.0,0.0,29.79380534680281,23.983680539934358,-4.276452544130566,5.810124806868449
549,Blocked - Low High,66,2.0,0.0,29.79380534680281,29.812161487473507,5.8284809475391475,-0.018356140670698313
550,Blocked - Low High,67,2.0,0.0,29.79380534680281,27.668390786314188,-2.1437707011593212,2.125414560488623
551,Blocked - Low High,68,2.0,0.0,29.79380534680281,28.096010253037644,0.4276194667234587,1.6977950937651645
552,Blocked - Low High,69,2.0,0.0,29.79380534680281,26.610406778384174,-1.4856034746534696,3.183398568418634
553,Blocked - Low High,70,2.0,0.0,29.79380534680281,27.163408162102552,0.5530013837183733,2.6303971847002607
554,Blocked - Low High,71,2.0,0.0,29.79380534680281,29.33166158201483,2.1682534199122827,0.46214376478797803
555,Blocked - Low High,72,2.0,0.0,29.79380534680281,29.636458774662543,0.3047971926477106,0.15734657214026745
556,Blocked - Low High,73,2.0,0.0,29.79380534680281,27.999470390071792,-1.6369883845907474,1.7943349567310147
557,Blocked - Low High,74,2.0,0.0,29.79380534680281,25.480150381060497,-2.519320009011299,4.313654965742313
558,Blocked - Low High,75,2.0,0.0,29.79380534680281,28.208928787553614,2.7287784064931166,1.584876559249197
559,Blocked - Low High,76,2.0,0.0,29.79380534680281,28.321082436080363,0.11215364852675336,1.4727229107224435
560,Blocked - Low High,77,2.0,0.0,29.79380534680281,29.07064148419411,0.7495590481137432,0.7231638626087005
561,Blocked - Low High,78,2.0,0.0,29.79380534680281,28.92599612251982,-0.1446453616742905,0.867809224282991
562,Blocked - Low High,79,2.0,0.0,29.79380534680281,29.211035361769053,0.28503923924923785,0.5827699850337531
563,Blocked - Low High,80,2.0,0.0,29.79380534680281,25.499822671460837,-3.711212690308217,4.29398267534197
564,Blocked - Low High,81,2.0,0.0,29.79380534680281,27.6981733073341,2.19835063587326,2.09563203946871
565,Blocked - Low High,82,2.0,0.0,29.79380534680281,25.809232504037666,-1.8889408032964319,3.9845728427651417
566,Blocked - Low High,83,2.0,0.0,29.79380534680281,28.15227487698591,2.3430423729482386,1.641530469816903
567,Blocked - Low High,84,2.0,0.0,29.79380534680281,30.344215867012128,2.1919409900262203,-0.5504105202093174
568,Blocked - Low High,85,2.0,0.0,29.79380534680281,26.293191890328742,-4.051023976683383,3.5006134564740656
569,Blocked - Low High,86,2.0,0.0,29.79380534680281,28.10869606087581,1.8155041705470651,1.6851092859270007
570,Blocked - Low High,87,2.0,0.0,29.79380534680281,30.093391220448364,1.9846951595725528,-0.29958587364555217
571,Blocked - Low High,88,2.0,0.0,29.79380534680281,25.761651143547855,-4.331740076900505,4.0321542032549536
572,Blocked - Low High,89,2.0,0.0,29.79380534680281,28.704780726740953,2.9431295831930995,1.0890246200618539
573,Blocked - Low High,90,2.0,0.0,29.79380534680281,29.381087201260186,0.6763064745192319,0.41271814554262204
574,Blocked - Low High,91,2.0,0.0,29.79380534680281,22.753567314850105,-6.62751988641008,7.040238031952701
575,Blocked - Low High,92,2.0,0.0,29.79380534680281,27.53462672432128,4.781059409471175,2.2591786224815267
576,Blocked - Low High,93,2.0,0.0,29.79380534680281,27.40877530118028,-0.12585142314100395,2.3850300456225306
577,Blocked - Low High,94,2.0,0.0,29.79380534680281,26.755411779958326,-0.6533635212219527,3.0383935668444835
578,Blocked - Low High,95,2.0,0.0,29.79380534680281,24.70990434890248,-2.045507431055847,5.08390099790033
579,Blocked - Low High,96,2.0,0.0,29.79380534680281,25.139365421739754,0.429461072837275,4.6544399250630555
580,Blocked - Low High,97,2.0,0.0,29.79380534680281,27.447997928024595,2.308632506284841,2.3458074187782145
581,Blocked - Low High,98,2.0,0.0,29.79380534680281,26.87729429800507,-0.5707036300195275,2.916511048797742
582,Blocked - Low High,99,2.0,0.0,29.79380534680281,27.085562069432413,0.20826777142734562,2.7082432773703964
583,Blocked - Low High,100,2.0,0.0,29.79380534680281,26.6366918108652,-0.4488702585672115,3.157113535937608
584,Blocked - Low High,101,2.0,0.0,29.79380534680281,26.98175568388163,0.345063873016431,2.812049662921177
585,Blocked - Low High,102,2.0,0.0,29.79380534680281,30.509940298881943,3.528184615000312,-0.7161349520791352
586,Blocked - Low High,103,2.0,0.0,29.79380534680281,24.455489420600614,-6.05445087828133,5.3383159262021955
587,Blocked - Low High,104,2.0,0.0,29.79380534680281,26.63993738192732,2.1844479613267076,3.153867964875488
588,Blocked - Low High,105,2.0,0.0,29.79380534680281,26.3928270443152,-0.24711033761212065,3.4009783024876086
589,Blocked - Low High,106,2.0,0.0,29.79380534680281,58.54958706939181,32.156760025076615,-28.75578172258901
590,Blocked - Low High,107,2.0,0.0,29.79380534680281,44.67681420746445,-13.872772861927361,-14.883008860661645
591,Blocked - Low High,108,2.0,0.0,29.79380534680281,5.946667787905,-38.73014641955945,23.84713755889781
592,Blocked - Low High,109,2.0,0.0,29.79380534680281,31.82373887610517,25.87707108820017,-2.029933529302364
593,Blocked - Low High,110,2.0,0.0,29.79380534680281,25.295939227057133,-6.527799649048041,4.497866119745677
594,Blocked - Low High,111,2.0,0.0,29.79380534680281,28.262272476468677,2.9663332494115457,1.531532870334131
595,Blocked - Low High,112,2.0,0.0,29.79380534680281,25.28829184005903,-2.9739806364096446,4.5055135067437755
596,Blocked - Low High,113,2.0,0.0,29.79380534680281,30.190625352562805,4.902333512503771,-0.3968200057599951
597,Blocked - Low High,114,2.0,0.0,29.79380534680281,28.94900237050194,-1.2416229820608653,0.8448029763008703
598,Blocked - Low High,115,2.0,0.0,29.79380534680281,26.56595626761803,-2.3830461028839083,3.2278490791847787
599,Blocked - Low High,116,2.0,0.0,29.79380534680281,25.32850969308859,-1.2374465745294418,4.465295653714221
600,Blocked - Low High,117,2.0,0.0,29.79380534680281,30.125301423234536,4.796791730145949,-0.3314960764317287
601,Blocked - Low High,118,2.0,0.0,29.79380534680281,24.79800693587529,-5.327294487359251,4.995798410927523
602,Blocked - Low High,119,2.0,0.0,29.79380534680281,26.53499001734113,1.7369830814658453,3.2588153294616773
603,Blocked - Low High,120,2.0,0.0,29.79380534680281,38.223501065872675,11.68851104853154,-8.429695719069862
604,Blocked - Low High,121,2.0,0.0,29.79380534680281,30.808947326888017,-7.414553738984655,-1.0151419800852075
605,Blocked - Low High,122,2.0,0.0,29.79380534680281,26.84158509280635,-3.967362234081668,2.9522202539964604
606,Blocked - Low High,123,2.0,0.0,29.79380534680281,31.811163624119256,4.969578531312904,-2.0173582773164433
607,Blocked - Low High,124,2.0,0.0,29.79380534680281,25.037101193258852,-6.7740624308604005,4.756704153543957
608,Blocked - Low High,125,2.0,0.0,29.79380534680281,28.520574044146244,3.483472850887393,1.2732313026565645
609,Blocked - Low High,126,2.0,0.0,29.79380534680281,27.664730559436027,-0.8558434847102193,2.129074787366784
610,Blocked - Low High,127,2.0,0.0,29.79380534680281,29.618040026505593,1.953309467069566,0.17576532029721767
611,Blocked - Low High,128,2.0,0.0,29.79380534680281,29.661064895075707,0.04302486857011326,0.13274045172710439
612,Blocked - Low High,129,2.0,0.0,29.79380534680281,25.39542294554631,-4.265641949529397,4.398382401256502
613,Blocked - Low High,130,2.0,0.0,0.0,27.680868353213114,2.2854454076668076,-27.680868353213114
614,Blocked - Low High,131,3.0,0.0,0.0,21.612757909425227,-6.068110443787888,-21.612757909425227
615,Blocked - Low High,132,3.0,0.0,0.0,46.115385771561456,24.502627862136233,-46.115385771561456
616,Blocked - Low High,133,3.0,0.0,0.0,17.788409582149676,-28.326976189411777,-17.788409582149676
617,Blocked - Low High,134,3.0,0.0,0.0,62.185696631795395,44.39728704964571,-62.185696631795395
618,Blocked - Low High,135,3.0,0.0,0.0,16.86990797944109,-45.31578865235429,-16.86990797944109
619,Blocked - Low High,136,3.0,0.0,0.0,18.05328302771065,1.183375048269557,-18.05328302771065
620,Blocked - Low High,137,3.0,0.0,0.0,19.791650862979804,1.7383678352691543,-19.791650862979804
621,Blocked - Low High,138,3.0,0.0,0.0,19.83872949023348,0.04707862725367917,-19.83872949023348
622,Blocked - Low High,139,3.0,0.0,0.0,17.60467425309821,-2.234055237135273,-17.60467425309821
623,Blocked - Low High,140,3.0,0.0,0.0,16.77386308952412,-0.8308111635740888,-16.77386308952412
624,Blocked - Low High,141,3.0,0.0,0.0,17.375474746826065,0.6016116573019445,-17.375474746826065
625,Blocked - Low High,142,3.0,0.0,0.0,17.927773101588592,0.5522983547625273,-17.927773101588592
626,Blocked - Low High,143,3.0,0.0,0.0,17.405928891206823,-0.521844210381771,-17.405928891206823
627,Blocked - Low High,144,3.0,0.0,0.0,18.360490457502227,0.9545615662954047,-18.360490457502227
628,Blocked - Low High,145,3.0,0.0,0.0,17.71724169866834,-0.6432487588338868,-17.71724169866834
629,Blocked - Low High,146,3.0,0.0,0.0,18.63659943804376,0.9193577393754199,-18.63659943804376
630,Blocked - Low High,147,3.0,0.0,0.0,15.794723548913913,-2.8418758891298475,-15.794723548913913
631,Blocked - Low High,148,3.0,0.0,0.0,17.780214175661424,1.985490626747513,-17.780214175661424
632,Blocked - Low High,149,3.0,0.0,0.0,19.34824722102306,1.5680330453616331,-19.34824722102306
633,Blocked - Low High,150,3.0,0.0,0.0,19.531381520952564,0.18313429992950603,-19.531381520952564
634,Blocked - Low High,151,3.0,0.0,0.0,15.544572158077349,-3.9868093628752135,-15.544572158077349
635,Blocked - Low High,152,3.0,0.0,0.0,17.60052256377818,2.0559504057008327,-17.60052256377818
636,Blocked - Low High,153,3.0,0.0,0.0,17.377622787310127,-0.22289977646805545,-17.377622787310127
637,Blocked - Low High,154,3.0,0.0,0.0,17.320483111538778,-0.05713967577134819,-17.320483111538778
638,Blocked - Low High,155,3.0,0.0,0.0,19.57852851505013,2.258045403511352,-19.57852851505013
639,Blocked - Low High,156,3.0,0.0,0.0,16.93139659171285,-2.6471319233372803,-16.93139659171285
640,Blocked - Low High,157,3.0,0.0,0.0,16.581245466500878,-0.35015112521197267,-16.581245466500878
641,Blocked - Low High,158,3.0,0.0,0.0,16.282542214595036,-0.29870325190584407,-16.282542214595036
642,Blocked - Low High,159,3.0,0.0,0.0,17.651739440613984,1.369197226018952,-17.651739440613984
643,Blocked - Low High,160,3.0,0.0,0.0,17.714988834038376,0.06324939342439133,-17.714988834038376
644,Blocked - Low High,161,3.0,0.0,0.0,17.966913982446528,0.2519251484081515,-17.966913982446528
645,Blocked - Low High,162,3.0,0.0,0.0,20.36964414946276,2.402730167016235,-20.36964414946276
646,Blocked - Low High,163,3.0,0.0,0.0,18.246681463822227,-2.122962685640536,-18.246681463822227
647,Blocked - Low High,164,3.0,0.0,0.0,18.405288096613486,0.1586066327912583,-18.405288096613486
648,Blocked - Low High,165,3.0,0.0,0.0,17.673458673301393,-0.7318294233120947,-17.673458673301393
649,Blocked - Low High,166,3.0,0.0,0.0,18.578834401730663,0.9053757284292736,-18.578834401730663
650,Blocked - Low High,167,3.0,0.0,0.0,18.38063972878341,-0.19819467294725493,-18.38063972878341
651,Blocked - Low High,168,3.0,0.0,0.0,16.511530298314824,-1.8691094304685858,-16.511530298314824
652,Blocked - Low High,169,3.0,0.0,0.0,18.55610477441547,2.0445744761006446,-18.55610477441547
653,Blocked - Low High,170,3.0,0.0,0.0,16.160700942066317,-2.3954038323491518,-16.160700942066317
654,Blocked - Low High,171,3.0,0.0,0.0,17.55707150378451,1.3963705617181905,-17.55707150378451
655,Blocked - Low High,172,3.0,0.0,0.0,16.49295168592298,-1.0641198178615288,-16.49295168592298
656,Blocked - Low High,173,3.0,0.0,0.0,16.522601396593668,0.029649710670689444,-16.522601396593668
657,Blocked - Low High,174,3.0,0.0,0.0,14.775979463548728,-1.7466219330449408,-14.775979463548728
658,Blocked - Low High,175,3.0,0.0,0.0,16.655953186702366,1.8799737231536398,-16.655953186702366
659,Blocked - Low High,176,3.0,0.0,0.0,15.270066720968108,-1.3858864657342582,-15.270066720968108
660,Blocked - Low High,177,3.0,0.0,0.0,17.624331698018036,2.3542649770499273,-17.624331698018036
661,Blocked - Low High,178,3.0,0.0,0.0,17.4044314722196,-0.21990022579843563,-17.4044314722196
662,Blocked - Low High,179,3.0,0.0,0.0,16.09456240976489,-1.309869062454709,-16.09456240976489
663,Blocked - Low High,180,3.0,0.0,0.0,16.589651234499623,0.49508882473473176,-16.589651234499623
664,Blocked - Low High,181,4.0,0.0,0.0,21.003333648121597,4.413682413621974,-21.003333648121597
665,Blocked - Low High,182,4.0,0.0,0.0,31.819227558012738,10.81589390989114,-31.819227558012738
666,Blocked - Low High,183,4.0,0.0,0.0,5.024594423373344,-26.794633134639394,-5.024594423373344
667,Blocked - Low High,184,4.0,0.0,0.0,3.4427253271993146,-1.5818690961740292,-3.4427253271993146
668,Blocked - Low High,185,4.0,0.0,0.0,3.3725400185282646,-0.07018530867105,-3.3725400185282646
669,Blocked - Low High,186,4.0,0.0,0.0,-0.29512011202675126,-3.667660130555016,0.29512011202675126
670,Blocked - Low High,187,4.0,0.0,0.0,3.1096839506765406,3.404804062703292,-3.1096839506765406
671,Blocked - Low High,188,4.0,0.0,0.0,2.290681626904598,-0.8190023237719425,-2.290681626904598
672,Blocked - Low High,189,4.0,0.0,0.0,1.3927289701467391,-0.8979526567578588,-1.3927289701467391
673,Blocked - Low High,190,4.0,0.0,0.0,1.0517105096602062,-0.3410184604865331,-1.0517105096602062
674,Blocked - Low High,191,4.0,0.0,0.0,1.6940979284108078,0.6423874187506016,-1.6940979284108078
675,Blocked - Low High,192,4.0,0.0,0.0,2.3457805897615316,0.651682661350724,-2.3457805897615316
676,Blocked - Low High,193,4.0,0.0,0.0,-0.03534847307964858,-2.3811290628411803,0.03534847307964858
677,Blocked - Low High,194,4.0,0.0,0.0,0.441538478878698,0.47688695195834657,-0.441538478878698
678,Blocked - Low High,195,4.0,0.0,0.0,2.0202795704987344,1.5787410916200362,-2.0202795704987344
679,Blocked - Low High,196,4.0,0.0,0.0,2.2968710568720545,0.2765914863733201,-2.2968710568720545
680,Blocked - Low High,197,4.0,0.0,0.0,-0.21455648421674312,-2.5114275410887976,0.21455648421674312
681,Blocked - Low High,198,4.0,0.0,0.0,2.535105210460735,2.749661694677478,-2.535105210460735
682,Blocked - Low High,199,4.0,0.0,0.0,2.3373895467023424,-0.1977156637583922,-2.3373895467023424
683,Blocked - Low High,200,4.0,0.0,0.0,1.4688910076679111,-0.8684985390344314,-1.4688910076679111
684,Blocked - Low High,201,4.0,0.0,0.0,1.0851543668806372,-0.38373664078727404,-1.0851543668806372
685,Blocked - Low High,202,4.0,0.0,0.0,0.7316002369489661,-0.35355412993167096,-0.7316002369489661
686,Blocked - Low High,203,4.0,0.0,0.0,1.9346780404820076,1.2030778035330414,-1.9346780404820076
687,Blocked - Low High,204,4.0,0.0,0.0,0.7595774844598656,-1.175100556022142,-0.7595774844598656
688,Blocked - Low High,205,4.0,0.0,0.0,3.3000267528836815,2.540449268423816,-3.3000267528836815
689,Blocked - Low High,206,4.0,0.0,0.0,1.0968135193932085,-2.203213233490473,-1.0968135193932085
690,Blocked - Low High,207,4.0,0.0,0.0,2.4097831291556653,1.312969609762457,-2.4097831291556653
691,Blocked - Low High,208,4.0,0.0,0.0,-1.256863288849016,-3.6666464180046816,1.256863288849016
692,Blocked - Low High,209,4.0,0.0,0.0,2.5816952585724757,3.838558547421492,-2.5816952585724757
693,Blocked - Low High,210,4.0,0.0,0.0,0.3244675557565391,-2.257227702815937,-0.3244675557565391
694,Blocked - Low High,211,4.0,0.0,0.0,3.4238832165024817,3.0994156607459424,-3.4238832165024817
695,Blocked - Low High,212,4.0,0.0,0.0,-0.8725051075359621,-4.2963883240384435,0.8725051075359621
696,Blocked - Low High,213,4.0,0.0,0.0,1.1858079461771756,2.0583130537131376,-1.1858079461771756
697,Blocked - Low High,214,4.0,0.0,0.0,-0.5522173882051078,-1.7380253343822833,0.5522173882051078
698,Blocked - Low High,215,4.0,0.0,0.0,1.3137835824555115,1.8660009706606193,-1.3137835824555115
699,Blocked - Low High,216,4.0,26.78,0.0,2.4638587477370613,1.1500751652815495,-2.4638587477370613
700,Blocked - Low High,217,4.0,26.78,0.0,0.8414813768576815,-1.6223773708793796,-0.8414813768576815
701,Blocked - Low High,218,4.0,26.78,0.0,1.3219368983827238,0.4804555215250422,-1.3219368983827238
702,Blocked - Low High,219,4.0,26.78,0.0,13.384348357045722,12.062411458662998,-13.384348357045722
703,Blocked - Low High,220,4.0,26.78,0.0,38.857760929819655,25.473412572773935,-38.857760929819655
704,Blocked - Low High,221,4.0,26.78,0.0,-2.559563835783102,-41.41732476560276,2.559563835783102
705,Blocked - Low High,222,4.0,26.78,0.0,0.34207358365308,2.9016374194361823,-0.34207358365308
706,Blocked - Low High,223,4.0,26.78,0.0,1.4478792428492042,1.1058056591961243,-1.4478792428492042
707,Blocked - Low High,224,4.0,26.78,0.0,1.752997375940905,0.3051181330917008,-1.752997375940905
708,Blocked - Low High,225,4.0,26.78,0.0,-0.9666839053177109,-2.719681281258616,0.9666839053177109
709,Blocked - Low High,226,4.0,26.78,0.0,2.0911699910291737,3.0578538963468844,-2.0911699910291737
710,Blocked - Low High,227,4.0,26.78,0.0,1.4212783996919924,-0.6698915913371811,-1.4212783996919924
711,Blocked - Low High,228,4.0,26.78,0.0,3.1560500676602907,1.7347716679682985,-3.1560500676602907
712,Blocked - Low High,229,4.0,26.78,0.0,2.9055558023066275,-0.25049426535366354,-2.9055558023066275
713,Blocked - Low High,230,4.0,26.78,29.79380534680281,2.042022580114472,-0.8635332221921553,27.751782766688336
714,Blocked - Low High,231,5.0,26.78,29.79380534680281,18.115090709186465,16.073068129071995,11.678714637616345
715,Blocked - Low High,232,5.0,26.78,29.79380534680281,23.77359797820293,5.658507269016462,6.020207368599883
716,Blocked - Low High,233,5.0,26.78,29.79380534680281,25.015047786650996,1.241449808448067,4.778757560151816
717,Blocked - Low High,234,5.0,26.78,29.79380534680281,64.01550662703205,39.00045884038106,-34.22170128022925
718,Blocked - Low High,235,5.0,26.78,29.79380534680281,17.8573835049171,-46.15812312211495,11.936421841885709
719,Blocked - Low High,236,5.0,26.78,29.79380534680281,24.078480338070985,6.221096833153886,5.715325008731824
720,Blocked - Low High,237,5.0,26.78,29.79380534680281,28.857434137880375,4.778953799809389,0.9363712089224355
721,Blocked - Low High,238,5.0,26.78,29.79380534680281,26.727862931194547,-2.129571206685829,3.0659424156082644
722,Blocked - Low High,239,5.0,26.78,29.79380534680281,27.908983596983234,1.1811206657886875,1.884821749819577
723,Blocked - Low High,240,5.0,26.78,29.79380534680281,24.936891249987074,-2.9720923469961584,4.856914096815736
724,Blocked - Low High,241,5.0,26.78,29.79380534680281,22.971240650665578,-1.9656505993214968,6.822564696137232
725,Blocked - Low High,242,5.0,26.78,29.79380534680281,21.56887066796207,-1.402369982703508,8.224934678840741
726,Blocked - Low High,243,5.0,26.78,29.79380534680281,19.696804971496118,-1.8720656964659526,10.097000375306694
727,Blocked - Low High,244,5.0,26.78,29.79380534680281,24.637641333080627,4.940836361584513,5.15616401372218
728,Blocked - Low High,245,5.0,26.78,29.79380534680281,23.702500775579733,-0.9351405575008952,6.091304571223076
729,Blocked - Low High,246,5.0,26.78,29.79380534680281,23.014614002348107,-0.6878867732316275,6.779191344454703
730,Blocked - Low High,247,5.0,26.78,29.79380534680281,25.09363500369604,2.079021001347936,4.700170343106767
731,Blocked - Low High,248,5.0,26.78,29.79380534680281,24.617757826712282,-0.475877176983758,5.176047520090525
732,Blocked - Low High,249,5.0,26.78,29.79380534680281,25.86342967148028,1.2456718447679975,3.930375675322528
733,Blocked - Low High,250,5.0,26.78,29.79380534680281,26.73985161122543,0.8764219397451475,3.0539537355773803
734,Blocked - Low High,251,5.0,26.78,29.79380534680281,26.571931092129464,-0.1679205190959626,3.221874254673343
735,Blocked - Low High,252,5.0,26.78,29.79380534680281,26.25902583020624,-0.3129052619232269,3.53477951659657
736,Blocked - Low High,253,5.0,26.78,29.79380534680281,25.693391442422367,-0.5656343877838724,4.100413904380442
737,Blocked - Low High,254,5.0,26.78,29.79380534680281,26.46802263848791,0.7746311960655431,3.325782708314899
738,Blocked - Low High,255,5.0,26.78,29.79380534680281,27.39616866408723,0.9281460255993229,2.3976366827155764
739,Blocked - Low High,256,5.0,26.78,29.79380534680281,23.592842517074217,-3.803326147013017,6.200962829728593
740,Blocked - Low High,257,5.0,26.78,29.79380534680281,26.664766336031374,3.071923818957155,3.129039010771438
741,Blocked - Low High,258,5.0,26.78,29.79380534680281,24.09494151052839,-2.569824825502978,5.698863836274416
742,Blocked - Low High,259,5.0,26.78,29.79380534680281,28.671056843436087,4.576115332907694,1.1227485033667222
743,Blocked - Low High,260,5.0,26.78,29.79380534680281,27.669741638348142,-1.001315205087946,2.1240637084546683
744,Blocked - Low High,261,5.0,26.78,29.79380534680281,27.514444761364725,-0.15529687698341613,2.2793605854380843
745,Blocked - Low High,262,5.0,26.78,29.79380534680281,26.91632486174322,-0.5981198996215072,2.8774804850595914
746,Blocked - Low High,263,5.0,26.78,29.79380534680281,25.630877404792596,-1.2854474569506256,4.162927942010217
747,Blocked - Low High,264,5.0,26.78,29.79380534680281,28.993541038628734,3.36266363383614,0.8002643081740773
748,Blocked - Low High,265,5.0,26.78,29.79380534680281,26.334847173011752,-2.658693865616977,3.458958173791055
749,Blocked - Low High,266,5.0,26.78,29.79380534680281,29.23380534065386,2.8989581676421055,0.5600000061489491
750,Blocked - Low High,267,5.0,26.78,29.79380534680281,27.724548843715542,-1.509256496938318,2.069256503087267
751,Blocked - Low High,268,5.0,26.78,29.79380534680281,27.363520989710754,-0.3610278540047875,2.4302843570920545
752,Blocked - Low High,269,5.0,26.78,29.79380534680281,28.25899659241217,0.8954756027014158,1.5348087543906388
753,Blocked - Low High,270,5.0,26.78,29.79380534680281,26.318611027331954,-1.9403855650802164,3.475194319470855
754,Blocked - Low High,271,5.0,26.78,29.79380534680281,25.51133666842303,-0.8072743589089235,4.282468678379779
755,Blocked - Low High,272,5.0,26.78,29.79380534680281,25.199721184515465,-0.3116154839075662,4.594084162287345
756,Blocked - Low High,273,5.0,26.78,29.79380534680281,29.679728572042393,4.480007387526926,0.11407677476041893
757,Blocked - Low High,274,5.0,26.78,29.79380534680281,26.37634347931575,-3.3033850927266415,3.4174618674870607
758,Blocked - Low High,275,5.0,26.78,29.79380534680281,25.75449616683339,-0.6218473124823577,4.039309179969418
759,Blocked - Low High,276,5.0,26.78,29.79380534680281,23.578341163895715,-2.1761550029376786,6.215464182907097
760,Blocked - Low High,277,5.0,26.78,29.79380534680281,28.79267708981743,5.21433592592172,1.0011282569853772
761,Blocked - Low High,278,5.0,26.78,29.79380534680281,28.240639939989745,-0.5520371498276878,1.553165406813065
762,Blocked - Low High,279,5.0,26.78,29.79380534680281,27.532450246476163,-0.7081896935135793,2.2613551003266443
763,Blocked - Low High,280,5.0,26.78,29.79380534680281,27.427150437520567,-0.10529980895559632,2.3666549092822406
764,Blocked - Low High,281,5.0,26.78,29.79380534680281,26.96723215732605,-0.4599182801945207,2.826573189476761
765,Blocked - Low High,282,5.0,26.78,29.79380534680281,27.87587765174332,0.9086454944172679,1.9179276950594932
766,Blocked - Low High,283,5.0,26.78,29.79380534680281,27.715131370451598,-0.16074628129171722,2.0786739763512103
767,Blocked - Low High,284,5.0,26.78,29.79380534680281,25.67943052736383,-2.0357008430877706,4.114374819438981
768,Blocked - Low High,285,5.0,26.78,29.79380534680281,29.92258282552335,4.2431522981595196,-0.12877747872053882
769,Blocked - Low High,286,5.0,26.78,29.79380534680281,28.421120726376856,-1.5014620991464913,1.3726846204259526
770,Blocked - Low High,287,5.0,26.78,29.79380534680281,27.381216641680812,-1.0399040846960415,2.412588705121994
771,Blocked - Low High,288,5.0,26.78,29.79380534680281,24.361141916216123,-3.0200747254646934,5.432663430586687
772,Blocked - Low High,289,5.0,26.78,29.79380534680281,28.27516468721571,3.9140227709995905,1.5186406595870967
773,Blocked - Low High,290,5.0,26.78,29.79380534680281,28.139450527914452,-0.13571415930126088,1.6543548188883577
774,Blocked - Low High,291,5.0,26.78,29.79380534680281,28.619933425028915,0.48048289711446185,1.1738719217738958
775,Blocked - Low High,292,5.0,26.78,29.79380534680281,27.052907332802704,-1.5670260922262074,2.7408980140001034
776,Blocked - Low High,293,5.0,26.78,29.79380534680281,27.343513961705643,0.290606628902939,2.4502913850971644
777,Blocked - Low High,294,5.0,26.78,29.79380534680281,27.48415208535813,0.1406381236524806,2.3096532614446836
778,Blocked - Low High,295,5.0,26.78,29.79380534680281,27.687421640041975,0.2032695546838473,2.106383706760836
779,Blocked - Low High,296,5.0,26.78,29.79380534680281,29.17858425410712,1.4911626140651464,0.6152210926956899
780,Blocked - Low High,297,5.0,26.78,29.79380534680281,30.141334977529116,0.9627507234219989,-0.3475296307263089
781,Blocked - Low High,298,5.0,26.78,29.79380534680281,26.77214890744389,-3.369186070085231,3.0216564393589223
782,Blocked - Low High,299,5.0,26.78,29.79380534680281,27.975373766040388,1.2032248585964982,1.818431580762424
783,Blocked - Low High,300,5.0,26.78,29.79380534680281,29.100502557489037,1.12512879144865,0.6933027893137739
784,Blocked - Low High,301,5.0,26.78,29.79380534680281,29.54042552707686,0.4399229695878238,0.25337981972595003
785,Blocked - Low High,302,5.0,26.78,29.79380534680281,29.194130830945266,-0.34629469613159475,0.5996745158575448
786,Blocked - Low High,303,5.0,26.78,29.79380534680281,29.32175235128399,0.12762152033872573,0.4720529955188191
787,Blocked - Low High,304,5.0,26.78,29.79380534680281,28.556606499755514,-0.7651458515284778,1.2371988470472968
788,Blocked - Low High,305,5.0,26.78,29.79380534680281,29.346181342536948,0.7895748427814352,0.4476240042658617
789,Blocked - Low High,306,5.0,26.78,29.79380534680281,29.886240719754472,0.5400593772175254,-0.09243537295166367
790,Blocked - Low High,307,5.0,26.78,29.79380534680281,26.532193305995992,-3.354047413758478,3.2616120408068148
791,Blocked - Low High,308,5.0,26.78,29.79380534680281,27.449937418262408,0.9177441122664156,2.343867928540399
792,Blocked - Low High,309,5.0,26.78,29.79380534680281,28.875602660643,1.4256652423805936,0.9182026861598054
793,Blocked - Low High,310,5.0,26.78,29.79380534680281,26.326622994153894,-2.5489796664891125,3.467182352648918
