,trial,state,sample,time,x,y
25,157,search_near,22848,380.7755047999999,-0.17578125,0.146484375
26,157,search_near,22849,380.79092579999997,-0.146484375,0.1171875
27,157,search_near,22850,380.8067714000026,-0.146484375,0.087890625
28,157,search_near,22851,380.8248722000026,-0.146484375,0.05859375
29,157,search_near,22852,380.8420287000008,-0.146484375,0.029296875
30,157,search_near,22853,380.8572299000007,-0.146484375,0.0
31,157,search_near,22854,380.87495359999957,-0.1171875,0.0
32,157,search_near,22855,380.8914231000017,-0.1171875,-0.029296875
33,157,search_near,22856,380.90688930000033,-0.1171875,-0.029296875
34,157,search_near,22857,380.92453170000226,-0.1171875,-0.029296875
35,157,hold,22858,380.94112600000153,-0.087890625,-0.029296875
36,157,hold,22859,380.957698000002,-0.087890625,-0.029296875
37,157,hold,22860,380.9746140999996,-0.087890625,-0.029296875
38,157,hold,22861,380.9905254000005,-0.087890625,-0.029296875
39,157,hold,22862,381.00689350000175,-0.087890625,-0.029296875
40,157,hold,22863,381.0235321,-0.087890625,-0.029296875
41,157,hold,22864,381.03996560000087,-0.087890625,-0.029296875
42,157,hold,22865,381.056897800001,-0.087890625,-0.029296875
43,157,hold,22866,381.0738769000018,-0.087890625,-0.029296875
44,157,hold,22867,381.0902902000016,-0.087890625,-0.029296875
45,157,hold,22868,381.1068699000025,-0.087890625,-0.029296875
46,157,hold,22869,381.1235381000006,-0.087890625,-0.029296875
47,157,hold,22870,381.14062980000017,-0.087890625,-0.029296875
48,157,hold,22871,381.1571546000014,-0.087890625,-0.029296875
49,157,hold,22872,381.17443210000056,-0.087890625,-0.029296875
50,157,hold,22873,381.19027130000177,-0.087890625,-0.029296875
51,157,hold,22874,381.20683180000196,-0.087890625,-0.029296875
52,157,hold,22875,381.2259326000021,-0.087890625,-0.029296875
53,157,hold,22876,381.240012000002,-0.087890625,-0.029296875
54,157,move_prep,22877,381.25701670000126,-0.05859375,-0.029296875
55,157,move_prep,22878,381.27504580000095,-0.05859375,-0.029296875
56,157,move_prep,22879,381.29093289999946,-0.05859375,-0.029296875
57,157,move_prep,22880,381.30676830000084,-0.05859375,-0.029296875
58,157,move_prep,22881,381.32356419999996,-0.05859375,-0.029296875
59,157,move_prep,22882,381.3402891000005,-0.05859375,-0.029296875
60,157,move_prep,22883,381.3570944000021,-0.05859375,-0.029296875
61,157,move_prep,22884,381.3735665000022,-0.05859375,-0.029296875
62,157,move_prep,22885,381.39046470000176,-0.05859375,-0.029296875
63,157,move_prep,22886,381.40708070000255,-0.05859375,0.0
64,157,move_prep,22887,381.4232757000027,-0.05859375,0.0
65,157,move_prep,22888,381.44397740000204,-0.05859375,0.0
66,157,move_prep,22889,381.4570388000029,-0.05859375,0.0
67,157,move_prep,22890,381.4736675000022,-0.05859375,0.0
68,157,move_prep,22891,381.49067260000083,-0.05859375,0.0
69,157,move_prep,22892,381.5067581000003,-0.05859375,0.0
70,157,move_prep,22893,381.5237328000003,-0.05859375,0.0
71,157,move_prep,22894,381.5406742000014,-0.05859375,0.0
72,157,move_prep,22895,381.55769599999985,-0.05859375,0.0
73,157,move_prep,22896,381.57481310000003,-0.05859375,0.0
74,157,move_prep,22897,381.5912164000001,-0.05859375,-0.029296875
75,157,move_prep,22898,381.6070870000003,-0.05859375,-0.029296875
76,157,move_prep,22899,381.6245611000013,-0.087890625,0.0
77,157,reach,22900,381.64161960000274,-0.1171875,0.029296875
78,157,reach,22901,381.65776600000027,-0.29296875,0.17578125
79,157,reach,22902,381.6750052999996,-0.791015625,0.87890625
80,157,reach,22903,381.68974230000094,-1.2890625,1.728515625
81,157,reach,22904,381.7068067,-1.9921875,2.8125
82,157,reach,22905,381.72349570000006,-2.87109375,4.1015625
83,157,reach,22906,381.740171700003,-3.92578125,5.5078125
84,157,reach,22907,381.7569289000021,-5.5078125,7.529296875
85,157,feedback,22908,381.77545699999973,-7.08984375,9.638671875
86,157,feedback,22909,381.7918602999998,-8.14453125,11.1328125
87,157,feedback,22910,381.8080800000025,-9.0234375,12.451171875
88,157,feedback,22911,381.823217000001,-9.697265625,13.505859375
89,157,feedback,22912,381.8403032999995,-10.224609375,14.443359375
90,157,feedback,22913,381.8568798000015,-10.341796875,14.70703125
91,157,feedback,22914,381.8740613000009,-10.1953125,14.677734375
92,157,feedback,22915,381.8899678000016,-9.7265625,14.35546875
93,157,feedback,22916,381.9066249999996,-8.96484375,13.65234375
94,157,feedback,22917,381.92356070000096,-7.763671875,12.216796875
95,157,feedback,22918,381.9401628000014,-6.796875,10.810546875
96,157,feedback,22919,381.95701060000283,-5.80078125,9.19921875
97,157,feedback,22920,381.9734915000008,-4.541015625,7.03125
98,157,feedback,22921,381.9901138000023,-3.6328125,5.537109375
99,157,feedback,22922,382.00679180000225,-2.75390625,4.189453125
100,157,feedback,22923,382.02420650000204,-1.728515625,2.63671875
101,157,feedback,22924,382.04034859999956,-1.11328125,1.728515625
102,157,feedback,22925,382.0569754999997,-0.615234375,1.025390625
103,157,feedback,22926,382.07358360000217,-0.17578125,0.52734375
104,157,feedback,22927,382.09066480000183,-0.05859375,0.46875
105,157,feedback,22928,382.10691820000284,0.087890625,0.439453125
106,157,feedback,22929,382.12355150000076,0.17578125,0.41015625
107,157,feedback,22930,382.14012260000163,0.17578125,0.41015625
108,157,feedback,22931,382.15669360000174,0.17578125,0.439453125
109,157,feedback,22932,382.17369189999954,0.17578125,0.439453125
110,157,feedback,22933,382.19019630000184,0.146484375,0.439453125
111,157,feedback,22934,382.22224690000075,0.146484375,0.439453125
112,157,feedback,22935,382.22334310000224,0.146484375,0.439453125
113,157,feedback,22936,382.2400478000018,0.146484375,0.41015625
114,157,feedback,22937,382.2566869000002,0.146484375,0.41015625
115,157,feedback,22938,382.27324919999955,0.146484375,0.41015625
116,157,iti,22939,382.29028200000175,0.17578125,0.41015625
117,157,iti,22940,382.3065091000026,0.17578125,0.41015625
118,157,iti,22941,382.3238644000012,0.17578125,0.41015625
119,157,iti,22942,382.34068670000124,0.17578125,0.41015625
120,157,iti,22943,382.35683419999987,0.17578125,0.41015625
121,157,iti,22944,382.37349350000295,0.17578125,0.41015625
122,157,iti,22945,382.39130560000194,0.17578125,0.41015625
123,157,iti,22946,382.40699160000077,0.17578125,0.41015625
124,157,iti,22947,382.42370460000166,0.17578125,0.439453125
125,157,iti,22948,382.4404721000028,0.17578125,0.439453125
126,157,iti,22949,382.4570195000015,0.17578125,0.439453125
127,157,iti,22950,382.4736856000018,0.17578125,0.439453125
128,157,iti,22951,382.49037060000046,0.17578125,0.439453125
129,157,iti,22952,382.50704190000033,0.17578125,0.439453125
130,157,iti,22953,382.5236962000017,0.17578125,0.439453125
131,157,iti,22954,382.54045060000135,0.17578125,0.439453125
132,157,iti,22955,382.5571473000018,0.17578125,0.439453125
133,157,iti,22956,382.5738500000007,0.17578125,0.439453125
0,158,search_near,22958,382.61025119999977,0.17578125,0.439453125
1,158,search_near,22959,382.62475930000073,0.17578125,0.439453125
2,158,search_near,22960,382.6418042000005,0.205078125,0.439453125
3,158,search_near,22961,382.65708630000154,0.234375,0.46875
4,158,search_near,22962,382.6760938000007,0.29296875,0.46875
5,158,search_near,22963,382.6919114000011,0.3515625,0.46875
6,158,search_near,22964,382.70697890000156,0.41015625,0.46875
7,158,search_near,22965,382.72498480000286,0.46875,0.46875
8,158,search_near,22966,382.7413704000028,0.52734375,0.46875
9,158,search_near,22967,382.7575214000026,0.52734375,0.46875
10,158,search_near,22968,382.7749231000016,0.556640625,0.439453125
11,158,search_near,22969,382.7919538999995,0.556640625,0.439453125
12,158,search_near,22970,382.80688210000153,0.5859375,0.439453125
13,158,search_near,22971,382.8253827000008,0.615234375,0.439453125
14,158,search_near,22972,382.8410119,0.64453125,0.439453125
15,158,search_near,22973,382.8567206000007,0.703125,0.439453125
16,158,search_near,22974,382.8742626000021,0.732421875,0.439453125
17,158,search_near,22975,382.891523600003,0.732421875,0.439453125
18,158,search_near,22976,382.90737699999954,0.76171875,0.439453125
19,158,search_near,22977,382.92470870000034,0.76171875,0.439453125
20,158,search_near,22978,382.94150730000183,0.76171875,0.439453125
21,158,search_near,22979,382.95688540000265,0.732421875,0.41015625
22,158,search_near,22980,382.97497120000116,0.703125,0.41015625
23,158,search_near,22981,382.9920359000025,0.64453125,0.380859375
24,158,search_near,22982,383.00727610000104,0.556640625,0.3515625
25,158,search_near,22983,383.0243866000019,0.41015625,0.263671875
26,158,search_near,22984,383.0410462,0.263671875,0.17578125
27,158,search_near,22985,383.0567133000004,0.17578125,0.1171875
28,158,search_near,22986,383.0746121000011,0.1171875,0.087890625
29,158,search_near,22987,383.09087640000143,0.1171875,0.087890625
30,158,search_near,22988,383.10713640000176,0.1171875,0.05859375
31,158,search_near,22989,383.1247428000024,0.1171875,0.05859375
32,158,search_near,22990,383.1415108000001,0.1171875,0.05859375
33,158,search_near,22991,383.15703589999976,0.1171875,0.05859375
34,158,search_near,22992,383.17471800000203,0.1171875,0.05859375
35,158,search_near,22993,383.1913158000025,0.1171875,0.05859375
36,158,search_near,22994,383.20661980000295,0.1171875,0.05859375
37,158,search_near,22995,383.2245084999995,0.146484375,0.05859375
38,158,search_near,22996,383.24132960000134,0.146484375,0.05859375
39,158,search_near,22997,383.2569273000008,0.146484375,0.029296875
40,158,search_near,22998,383.27451680000013,0.146484375,0.029296875
41,158,search_near,22999,383.29117229999974,0.146484375,0.029296875
42,158,search_near,23000,383.3068665000028,0.146484375,0.029296875
43,158,search_near,23001,383.32435260000057,0.146484375,0.029296875
44,158,search_near,23002,383.34101139999984,0.146484375,0.029296875
45,158,search_near,23003,383.3564855000004,0.146484375,0.029296875
46,158,search_near,23004,383.374204300002,0.146484375,0.029296875
47,158,search_near,23005,383.391031500003,0.146484375,0.029296875
48,158,search_near,23006,383.40678540000226,0.1171875,0.029296875
49,158,search_near,23007,383.4244464000003,0.1171875,0.029296875
50,158,hold,23008,383.4415258000008,0.087890625,0.029296875
51,158,hold,23009,383.45738840000195,0.087890625,0.029296875
52,158,hold,23010,383.47384299999976,0.087890625,0.029296875
53,158,hold,23011,383.4904005000026,0.05859375,0.029296875
54,158,hold,23012,383.5070498999994,0.0,0.0
55,158,hold,23013,383.52344989999983,-0.029296875,0.0
56,158,hold,23014,383.53998780000256,-0.087890625,-0.029296875
57,158,search_near,23015,383.5567228,-0.1171875,-0.029296875
58,158,search_near,23016,383.5740274000018,-0.146484375,-0.029296875
59,158,search_near,23017,383.5919253000029,-0.146484375,-0.05859375
60,158,search_near,23018,383.60754630000156,-0.146484375,-0.05859375
61,158,search_near,23019,383.6234731000004,-0.1171875,-0.05859375
62,158,search_near,23020,383.642558800002,-0.1171875,-0.05859375
63,158,search_near,23021,383.6572989000015,-0.1171875,-0.05859375
64,158,search_near,23022,383.67329410000093,-0.1171875,-0.05859375
65,158,search_near,23023,383.6911074000018,-0.1171875,-0.05859375
66,158,search_near,23024,383.70766170000206,-0.1171875,-0.05859375
67,158,search_near,23025,383.72367170000143,-0.087890625,-0.05859375
68,158,hold,23026,383.74138140000287,-0.087890625,-0.029296875
69,158,hold,23027,383.7570304000001,-0.087890625,-0.029296875
70,158,hold,23028,383.7737201000018,-0.087890625,-0.029296875
71,158,hold,23029,383.7897995000021,-0.087890625,-0.029296875
72,158,hold,23030,383.8067336000022,-0.087890625,-0.029296875
73,158,hold,23031,383.8234102999995,-0.05859375,-0.05859375
74,158,hold,23032,383.845718200002,-0.029296875,-0.05859375
75,158,hold,23033,383.8566348000022,0.0,-0.05859375
76,158,hold,23034,383.8738348000006,0.0,-0.05859375
77,158,hold,23035,383.8902627999996,0.029296875,-0.05859375
78,158,hold,23036,383.90657830000055,0.029296875,-0.05859375
79,158,hold,23037,383.9235711000001,0.029296875,-0.05859375
80,158,hold,23038,383.94128439999986,0.029296875,-0.05859375
81,158,hold,23039,383.95682060000036,0.029296875,-0.05859375
82,158,hold,23040,383.97402200000215,0.029296875,-0.05859375
83,158,hold,23041,383.9909141999997,0.029296875,-0.05859375
84,158,hold,23042,384.00708719999966,0.029296875,-0.05859375
85,158,hold,23043,384.0239674000004,0.029296875,-0.05859375
86,158,hold,23044,384.04001419999986,0.029296875,-0.05859375
87,158,move_prep,23045,384.06144400000267,0.029296875,-0.05859375
88,158,move_prep,23046,384.07385830000203,0.05859375,-0.05859375
89,158,move_prep,23047,384.0908210000016,0.05859375,-0.05859375
90,158,move_prep,23048,384.10642310000185,0.05859375,-0.05859375
91,158,move_prep,23049,384.1235884000016,0.05859375,-0.05859375
92,158,move_prep,23050,384.139955300001,0.05859375,-0.05859375
93,158,move_prep,23051,384.1569312000029,0.05859375,-0.05859375
94,158,move_prep,23052,384.1737933000004,0.05859375,-0.05859375
95,158,move_prep,23053,384.1906326999997,0.05859375,-0.05859375
96,158,move_prep,23054,384.20680750000247,0.05859375,-0.05859375
97,158,move_prep,23055,384.22355380000226,0.05859375,-0.05859375
98,158,move_prep,23056,384.2407607999994,0.05859375,-0.05859375
99,158,move_prep,23057,384.257181500001,0.05859375,-0.05859375
100,158,move_prep,23058,384.2778311000002,0.05859375,-0.05859375
101,158,move_prep,23059,384.2901096000023,0.05859375,-0.05859375
102,158,move_prep,23060,384.3069439000028,0.05859375,-0.05859375
103,158,move_prep,23061,384.32347909999953,0.05859375,-0.05859375
104,158,move_prep,23062,384.34078090000185,0.05859375,-0.05859375
105,158,move_prep,23063,384.3573744000023,0.05859375,-0.05859375
106,158,move_prep,23064,384.37377010000273,0.05859375,-0.05859375
107,158,move_prep,23065,384.3907419999996,0.05859375,-0.05859375
108,158,move_prep,23066,384.40698220000195,0.05859375,-0.05859375
109,158,move_prep,23067,384.4234088000012,0.05859375,-0.05859375
110,158,move_prep,23068,384.44015290000243,0.05859375,-0.05859375
111,158,move_prep,23069,384.4567414000012,0.05859375,-0.029296875
112,158,reach,23070,384.47492540000167,0.146484375,0.1171875
113,158,reach,23071,384.49202250000235,0.322265625,0.3515625
114,158,reach,23072,384.508221600001,0.498046875,0.9375
115,158,reach,23073,384.5232773000025,0.64453125,1.611328125
116,158,reach,23074,384.54057210000246,1.0546875,2.75390625
117,158,reach,23075,384.55690510000204,1.669921875,4.130859375
118,158,reach,23076,384.573491500003,2.8125,6.62109375
119,158,reach,23077,384.59018149999974,3.896484375,8.73046875
120,158,feedback,23078,384.6087600999999,4.951171875,10.72265625
121,158,feedback,23079,384.6249508000001,5.9765625,12.94921875
122,158,feedback,23080,384.64100880000115,6.38671875,14.208984375
123,158,feedback,23081,384.6574216000008,6.591796875,15.1171875
124,158,feedback,23082,384.67441280000276,6.708984375,15.791015625
125,158,feedback,23083,384.6914284000013,6.826171875,15.8203125
126,158,feedback,23084,384.7070225999996,6.85546875,15.8203125
127,158,feedback,23085,384.7243634000006,6.767578125,15.8203125
128,158,feedback,23086,384.7411522000002,6.533203125,15.64453125
129,158,feedback,23087,384.7572082000006,5.9765625,14.58984375
130,158,feedback,23088,384.7745947000003,4.833984375,12.509765625
131,158,feedback,23089,384.79122330000246,3.92578125,10.693359375
132,158,feedback,23090,384.80663130000175,2.6953125,8.173828125
133,158,feedback,23091,384.83068769999954,1.640625,5.712890625
134,158,feedback,23092,384.840708300002,1.171875,4.541015625
135,158,feedback,23093,384.8563531,0.556640625,2.9296875
136,158,feedback,23094,384.8741458000004,-0.087890625,1.083984375
137,158,feedback,23095,384.8911044000015,-0.41015625,-0.05859375
138,158,feedback,23096,384.9066559000021,-0.3515625,-0.322265625
139,158,feedback,23097,384.9246631999995,-0.263671875,-0.41015625
140,158,feedback,23098,384.94078939999963,-0.205078125,-0.46875
141,158,feedback,23099,384.95646970000234,-0.17578125,-0.46875
142,158,feedback,23100,384.97458410000036,-0.17578125,-0.46875
143,158,feedback,23101,384.9915099000027,-0.17578125,-0.46875
144,158,feedback,23102,385.0068377000025,-0.17578125,-0.439453125
145,158,feedback,23103,385.0248860000029,-0.17578125,-0.439453125
146,158,feedback,23104,385.04138539999985,-0.17578125,-0.439453125
147,158,feedback,23105,385.05667449999964,-0.205078125,-0.41015625
148,158,feedback,23106,385.0747080000001,-0.205078125,-0.41015625
149,158,feedback,23107,385.0912599000003,-0.234375,-0.41015625
150,158,feedback,23108,385.10684460000266,-0.234375,-0.41015625
151,158,iti,23109,385.12493410000025,-0.263671875,-0.439453125
152,158,iti,23110,385.14056060000075,-0.263671875,-0.439453125
153,158,iti,23111,385.15681720000066,-0.263671875,-0.439453125
154,158,iti,23112,385.17482270000255,-0.263671875,-0.439453125
155,158,iti,23113,385.19071760000224,-0.263671875,-0.439453125
156,158,iti,23114,385.2069646000018,-0.263671875,-0.439453125
157,158,iti,23115,385.2236281000005,-0.263671875,-0.41015625
158,158,iti,23116,385.24067529999957,-0.263671875,-0.41015625
159,158,iti,23117,385.2633676000005,-0.234375,-0.41015625
160,158,iti,23118,385.2736999000008,-0.234375,-0.41015625
161,158,iti,23119,385.29029960000116,-0.234375,-0.41015625
162,158,iti,23120,385.30734310000116,-0.234375,-0.41015625
163,158,iti,23121,385.3234764000008,-0.234375,-0.41015625
164,158,iti,23122,385.340645100001,-0.234375,-0.41015625
165,158,iti,23123,385.3569083000002,-0.234375,-0.41015625
166,158,iti,23124,385.3735434000009,-0.234375,-0.380859375
167,158,iti,23125,385.3899530000017,-0.234375,-0.3515625
168,158,iti,23126,385.4066242000008,-0.263671875,-0.29296875
169,158,iti,23127,385.4233798999994,-0.29296875,-0.234375
0,159,search_near,23129,385.4595117000026,-0.322265625,0.0
1,159,search_near,23130,385.4743828000028,-0.29296875,0.05859375
2,159,search_near,23131,385.4931007000014,-0.29296875,0.087890625
3,159,search_near,23132,385.5072878000028,-0.29296875,0.087890625
4,159,search_near,23133,385.52493630000026,-0.29296875,0.087890625
5,159,search_near,23134,385.54125230000136,-0.263671875,0.087890625
6,159,search_near,23135,385.55663210000057,-0.263671875,0.1171875
7,159,search_near,23136,385.57479030000104,-0.263671875,0.1171875
8,159,search_near,23137,385.5934698000019,-0.234375,0.1171875
9,159,search_near,23138,385.606682200003,-0.234375,0.1171875
10,159,search_near,23139,385.6243379000007,-0.205078125,0.087890625
11,159,search_near,23140,385.6409672000009,-0.17578125,0.087890625
12,159,search_near,23141,385.6570635999997,-0.1171875,0.087890625
13,159,search_near,23142,385.6745953999998,-0.05859375,0.087890625
14,159,hold,23143,385.6919755000017,-0.029296875,0.087890625
15,159,hold,23144,385.7075107000019,0.0,0.087890625
16,159,hold,23145,385.7246369000022,0.0,0.087890625
17,159,hold,23146,385.74058180000065,0.0,0.087890625
18,159,hold,23147,385.7570020000021,0.0,0.087890625
19,159,hold,23148,385.7737642000029,0.0,0.087890625
20,159,hold,23149,385.79028590000235,0.0,0.05859375
21,159,hold,23150,385.8145613000015,0.0,0.05859375
22,159,hold,23151,385.8235459999996,0.0,0.05859375
23,159,hold,23152,385.84033810000255,0.0,0.029296875
24,159,hold,23153,385.85701100000006,0.0,0.0
25,159,hold,23154,385.87360740000076,-0.029296875,-0.029296875
26,159,hold,23155,385.89028340000004,-0.029296875,-0.087890625
27,159,search_near,23156,385.9074263000002,-0.05859375,-0.1171875
28,159,search_near,23157,385.9235348000002,-0.05859375,-0.146484375
29,159,search_near,23158,385.9412254000017,-0.05859375,-0.17578125
30,159,search_near,23159,385.9579765000017,-0.05859375,-0.17578125
31,159,search_near,23160,385.973633900001,-0.05859375,-0.17578125
32,159,search_near,23161,385.9911068000001,-0.05859375,-0.17578125
33,159,search_near,23162,386.0079117999994,-0.05859375,-0.17578125
34,159,search_near,23163,386.0244915000003,-0.029296875,-0.146484375
35,159,search_near,23164,386.0410993000005,-0.029296875,-0.146484375
36,159,search_near,23165,386.0576875000006,-0.029296875,-0.146484375
37,159,search_near,23166,386.07311649999974,-0.029296875,-0.146484375
38,159,search_near,23167,386.09101010000086,-0.029296875,-0.146484375
39,159,search_near,23168,386.1079490000011,-0.029296875,-0.146484375
40,159,search_near,23169,386.1236295000017,-0.029296875,-0.146484375
41,159,search_near,23170,386.14119460000074,-0.029296875,-0.1171875
42,159,search_near,23171,386.15798650000215,-0.029296875,-0.1171875
43,159,search_near,23172,386.1739342000001,-0.029296875,-0.1171875
44,159,search_near,23173,386.19165860000066,-0.029296875,-0.1171875
45,159,search_near,23174,386.20922020000216,-0.029296875,-0.1171875
46,159,search_near,23175,386.22309920000043,-0.029296875,-0.1171875
47,159,search_near,23176,386.2420082000026,-0.029296875,-0.1171875
48,159,search_near,23177,386.25757169999997,0.0,-0.1171875
49,159,search_near,23178,386.2743343000002,0.0,-0.1171875
50,159,search_near,23179,386.29159660000005,0.0,-0.1171875
51,159,search_near,23180,386.3083385000027,0.0,-0.1171875
52,159,hold,23181,386.3243313000021,0.0,-0.087890625
53,159,hold,23182,386.34064430000217,0.0,-0.087890625
54,159,hold,23183,386.35790480000287,0.0,-0.087890625
55,159,hold,23184,386.37365590000263,0.0,-0.05859375
56,159,hold,23185,386.390481800001,0.0,-0.05859375
57,159,hold,23186,386.40703779999967,0.029296875,-0.05859375
58,159,hold,23187,386.4239656999998,0.029296875,-0.05859375
59,159,hold,23188,386.4396731000015,0.029296875,-0.029296875
60,159,hold,23189,386.46179649999976,0.029296875,-0.029296875
61,159,hold,23190,386.47333250000156,0.029296875,-0.029296875
62,159,hold,23191,386.49029820000214,0.029296875,0.0
63,159,hold,23192,386.5070674000017,0.029296875,0.0
64,159,hold,23193,386.5238110999999,0.029296875,0.0
65,159,hold,23194,386.5401879000019,0.029296875,0.0
66,159,hold,23195,386.556760200001,0.029296875,0.029296875
67,159,hold,23196,386.57315590000144,0.029296875,0.05859375
68,159,hold,23197,386.5902494000002,0.029296875,0.05859375
69,159,hold,23198,386.60699320000276,0.029296875,0.05859375
70,159,hold,23199,386.62322450000283,0.029296875,0.05859375
71,159,move_prep,23200,386.64006580000205,0.029296875,0.05859375
72,159,move_prep,23201,386.6584197000011,0.029296875,0.05859375
73,159,move_prep,23202,386.67444389999946,0.029296875,0.029296875
74,159,move_prep,23203,386.6906243000012,0.029296875,0.029296875
75,159,move_prep,23204,386.7068098000018,0.029296875,0.029296875
76,159,move_prep,23205,386.7236155000028,0.029296875,0.029296875
77,159,move_prep,23206,386.74038080000173,0.029296875,0.029296875
78,159,move_prep,23207,386.7569543000027,0.029296875,0.029296875
79,159,move_prep,23208,386.77345100000093,0.029296875,0.029296875
80,159,move_prep,23209,386.7901509000003,0.029296875,0.029296875
81,159,move_prep,23210,386.8071208000001,0.029296875,0.029296875
82,159,move_prep,23211,386.8236125000003,0.029296875,0.029296875
83,159,move_prep,23212,386.8403393000008,0.029296875,0.029296875
84,159,move_prep,23213,386.8567543999998,0.029296875,0.029296875
85,159,move_prep,23214,386.8735133000009,0.029296875,0.029296875
86,159,move_prep,23215,386.89050359999965,0.029296875,0.029296875
87,159,move_prep,23216,386.909564900001,0.029296875,0.029296875
88,159,move_prep,23217,386.92354010000054,0.029296875,0.0
89,159,move_prep,23218,386.94012719999955,0.029296875,0.0
90,159,move_prep,23219,386.95696130000215,0.029296875,0.0
91,159,move_prep,23220,386.97357750000083,0.029296875,0.0
92,159,move_prep,23221,386.9904494000002,0.029296875,0.0
93,159,move_prep,23222,387.006942,0.029296875,0.0
94,159,move_prep,23223,387.0237668000009,0.029296875,0.0
95,159,move_prep,23224,387.0405294000011,-0.029296875,0.0
96,159,reach,23225,387.05845970000155,-0.1171875,0.05859375
97,159,reach,23226,387.07412430000113,-0.439453125,0.234375
98,159,reach,23227,387.0910678,-1.46484375,1.142578125
99,159,reach,23228,387.1068916000004,-2.490234375,2.255859375
100,159,reach,23229,387.128118800003,-4.1015625,4.04296875
101,159,reach,23230,387.14014560000214,-5.5078125,5.537109375
102,159,feedback,23231,387.15917439999976,-7.03125,7.119140625
103,159,feedback,23232,387.1746660000026,-8.96484375,9.111328125
104,159,feedback,23233,387.1911648999994,-10.1953125,10.458984375
105,159,feedback,23234,387.20679310000196,-11.162109375,11.630859375
106,159,feedback,23235,387.224879100002,-11.806640625,12.568359375
107,159,feedback,23236,387.24136720000024,-12.1875,13.2421875
108,159,feedback,23237,387.25675820000106,-12.216796875,13.330078125
109,159,feedback,23238,387.27448600000207,-11.89453125,12.978515625
110,159,feedback,23239,387.2912988999997,-11.279296875,12.275390625
111,159,feedback,23240,387.307061800002,-10.48828125,11.279296875
112,159,feedback,23241,387.3255167999996,-9.169921875,9.66796875
113,159,feedback,23242,387.34349909999946,-7.6171875,7.880859375
114,159,feedback,23243,387.3566434000022,-6.38671875,6.50390625
115,159,feedback,23244,387.3742542,-5.244140625,5.185546875
116,159,feedback,23245,387.39107650000005,-4.16015625,3.955078125
117,159,feedback,23246,387.4066453000014,-3.251953125,2.87109375
118,159,feedback,23247,387.42508870000165,-2.314453125,1.69921875
119,159,feedback,23248,387.4421574000007,-1.81640625,1.0546875
120,159,feedback,23249,387.4569733999997,-1.435546875,0.52734375
121,159,feedback,23250,387.4747602000025,-1.34765625,0.439453125
122,159,feedback,23251,387.49192290000065,-1.201171875,0.3515625
123,159,feedback,23252,387.5067546999999,-1.083984375,0.263671875
124,159,feedback,23253,387.52526580000267,-0.966796875,0.205078125
125,159,feedback,23254,387.5415868000018,-0.849609375,0.146484375
126,159,feedback,23255,387.55698760000087,-0.76171875,0.1171875
127,159,feedback,23256,387.5749276000024,-0.76171875,0.1171875
128,159,feedback,23257,387.59144970000125,-0.76171875,0.1171875
129,159,feedback,23258,387.6068703000019,-0.76171875,0.1171875
130,159,feedback,23259,387.624738100003,-0.76171875,0.1171875
131,159,feedback,23260,387.64096410000275,-0.76171875,0.1171875
132,159,feedback,23261,387.6566340999998,-0.791015625,0.146484375
133,159,iti,23262,387.6763467000019,-0.791015625,0.146484375
134,159,iti,23263,387.69033540000237,-0.791015625,0.146484375
135,159,iti,23264,387.70782600000166,-0.791015625,0.146484375
136,159,iti,23265,387.72354030000133,-0.791015625,0.146484375
137,159,iti,23266,387.7405451000013,-0.791015625,0.146484375
138,159,iti,23267,387.75726810000197,-0.791015625,0.146484375
139,159,iti,23268,387.77360860000044,-0.791015625,0.146484375
140,159,iti,23269,387.79042610000033,-0.76171875,0.146484375
141,159,iti,23270,387.8075802000021,-0.76171875,0.146484375
142,159,iti,23271,387.82375850000244,-0.76171875,0.146484375
143,159,iti,23272,387.8402747,-0.76171875,0.146484375
144,159,iti,23273,387.8571128000003,-0.76171875,0.146484375
145,159,iti,23274,387.8737378000005,-0.76171875,0.146484375
146,159,iti,23275,387.890317100002,-0.76171875,0.146484375
147,159,iti,23276,387.9074744000027,-0.76171875,0.146484375
148,159,iti,23277,387.9238479000014,-0.76171875,0.146484375
149,159,iti,23278,387.94027090000236,-0.76171875,0.146484375
150,159,iti,23279,387.95709290000013,-0.76171875,0.146484375
151,159,iti,23280,387.9735701000027,-0.76171875,0.146484375
0,160,search_near,23282,388.0101023999996,-0.76171875,0.146484375
1,160,search_near,23283,388.02474129999973,-0.76171875,0.146484375
2,160,search_near,23284,388.0412182,-0.76171875,0.146484375
3,160,search_near,23285,388.0566804000009,-0.76171875,0.146484375
4,160,search_near,23286,388.07431970000107,-0.76171875,0.146484375
5,160,search_near,23287,388.0917580000023,-0.732421875,0.146484375
6,160,search_near,23288,388.1068458000009,-0.732421875,0.146484375
7,160,search_near,23289,388.12450549999994,-0.703125,0.146484375
8,160,search_near,23290,388.1410953000013,-0.703125,0.146484375
9,160,search_near,23291,388.1573165000009,-0.673828125,0.146484375
10,160,search_near,23292,388.1744271999996,-0.64453125,0.146484375
11,160,search_near,23293,388.19106490000195,-0.615234375,0.146484375
12,160,search_near,23294,388.20681510000213,-0.615234375,0.146484375
13,160,search_near,23295,388.2255569000008,-0.5859375,0.146484375
14,160,search_near,23296,388.24126960000285,-0.556640625,0.146484375
15,160,search_near,23297,388.2566394000023,-0.52734375,0.146484375
