,trial,state,sample,time,x,y
106,99,feedback,15320,255.30369369999994,-0.1171875,-0.615234375
107,99,feedback,15321,255.32038549999993,-0.05859375,-0.732421875
108,99,feedback,15322,255.33717860000002,-0.05859375,-0.732421875
109,99,feedback,15323,255.35361220000004,-0.05859375,-0.732421875
110,99,feedback,15324,255.3704585999999,-0.05859375,-0.703125
111,99,feedback,15325,255.38702360000002,-0.05859375,-0.673828125
112,99,feedback,15326,255.4035348,-0.087890625,-0.673828125
113,99,feedback,15327,255.42092879999996,-0.087890625,-0.673828125
114,99,feedback,15328,255.43718509999985,-0.087890625,-0.673828125
115,99,feedback,15329,255.4537421,-0.087890625,-0.673828125
116,99,feedback,15330,255.47063709999998,-0.087890625,-0.673828125
117,99,feedback,15331,255.4870621,-0.087890625,-0.673828125
118,99,iti,15332,255.5043192999999,-0.05859375,-0.703125
119,99,iti,15333,255.5201993999999,-0.05859375,-0.703125
120,99,iti,15334,255.5377524999999,-0.05859375,-0.732421875
121,99,iti,15335,255.557413,-0.05859375,-0.732421875
122,99,iti,15336,255.57034610000005,-0.05859375,-0.732421875
123,99,iti,15337,255.58696680000003,-0.05859375,-0.732421875
124,99,iti,15338,255.6038865999999,-0.05859375,-0.732421875
125,99,iti,15339,255.62029280000002,-0.05859375,-0.732421875
126,99,iti,15340,255.63705800000002,-0.05859375,-0.732421875
127,99,iti,15341,255.6547332,-0.087890625,-0.732421875
128,99,iti,15342,255.6706661999999,-0.087890625,-0.732421875
129,99,iti,15343,255.68749249999996,-0.087890625,-0.732421875
130,99,iti,15344,255.70403869999996,-0.05859375,-0.732421875
131,99,iti,15345,255.720867,-0.05859375,-0.732421875
132,99,iti,15346,255.73716590000004,-0.05859375,-0.732421875
133,99,iti,15347,255.75409130000003,-0.05859375,-0.703125
134,99,iti,15348,255.77055199999995,-0.05859375,-0.703125
135,99,iti,15349,255.78702090000002,-0.05859375,-0.703125
136,99,iti,15350,255.80390599999987,-0.05859375,-0.673828125
0,100,search_near,15352,255.84067129999994,-0.05859375,-0.673828125
1,100,search_near,15353,255.8547845999999,-0.05859375,-0.673828125
2,100,search_near,15354,255.87185449999993,-0.029296875,-0.703125
3,100,search_near,15355,255.88733359999992,-0.029296875,-0.703125
4,100,search_near,15356,255.9049582,-0.029296875,-0.703125
5,100,search_near,15357,255.92124390000004,-0.029296875,-0.703125
6,100,search_near,15358,255.93704249999996,-0.029296875,-0.703125
7,100,search_near,15359,255.95473040000002,-0.029296875,-0.703125
8,100,search_near,15360,255.97161779999988,-0.029296875,-0.673828125
9,100,search_near,15361,255.986985,-0.029296875,-0.673828125
10,100,search_near,15362,256.00471219999986,-0.029296875,-0.673828125
11,100,search_near,15363,256.02140140000006,-0.029296875,-0.673828125
12,100,search_near,15364,256.0369602999999,-0.05859375,-0.673828125
13,100,search_near,15365,256.0551315,-0.05859375,-0.673828125
14,100,search_near,15366,256.07202889999985,-0.05859375,-0.673828125
15,100,search_near,15367,256.08710789999986,-0.05859375,-0.673828125
16,100,search_near,15368,256.10460009999997,-0.05859375,-0.673828125
17,100,search_near,15369,256.1216752999999,-0.05859375,-0.673828125
18,100,search_near,15370,256.13754689999996,-0.05859375,-0.64453125
19,100,search_near,15371,256.1551096999999,-0.05859375,-0.64453125
20,100,search_near,15372,256.1716495999999,-0.05859375,-0.64453125
21,100,search_near,15373,256.18755179999994,-0.05859375,-0.64453125
22,100,search_near,15374,256.2050391,-0.05859375,-0.64453125
23,100,search_near,15375,256.22163809999984,-0.05859375,-0.615234375
24,100,search_near,15376,256.23740899999984,-0.05859375,-0.52734375
25,100,search_near,15377,256.2550125999999,-0.087890625,-0.498046875
26,100,search_near,15378,256.27161179999985,-0.1171875,-0.439453125
27,100,search_near,15379,256.2874411999999,-0.1171875,-0.41015625
28,100,search_near,15380,256.3049590999999,-0.1171875,-0.380859375
29,100,search_near,15381,256.3213498,-0.1171875,-0.322265625
30,100,search_near,15382,256.33688359999996,-0.1171875,-0.263671875
31,100,search_near,15383,256.3550556,-0.1171875,-0.205078125
32,100,search_near,15384,256.37142059999996,-0.1171875,-0.17578125
33,100,search_near,15385,256.38704989999997,-0.087890625,-0.146484375
34,100,search_near,15386,256.4054211,-0.05859375,-0.087890625
35,100,hold,15387,256.4217194999999,-0.05859375,-0.05859375
36,100,hold,15388,256.4377422,-0.029296875,-0.029296875
37,100,hold,15389,256.4542715,-0.029296875,-0.029296875
38,100,hold,15390,256.47086190000005,-0.029296875,0.0
39,100,hold,15391,256.4869328,-0.029296875,0.0
40,100,hold,15392,256.5031503,-0.029296875,0.0
41,100,hold,15393,256.5199244999999,-0.029296875,0.0
42,100,hold,15394,256.5373184,-0.029296875,0.0
43,100,hold,15395,256.55360329999985,-0.029296875,0.0
44,100,hold,15396,256.5705396999999,-0.029296875,0.0
45,100,hold,15397,256.58716400000003,-0.029296875,0.0
46,100,hold,15398,256.6039968,-0.029296875,0.0
47,100,hold,15399,256.62020059999986,-0.029296875,0.0
48,100,hold,15400,256.63681470000006,-0.029296875,0.0
49,100,hold,15401,256.65359109999986,-0.029296875,0.0
50,100,hold,15402,256.67061749999993,-0.029296875,0.0
51,100,hold,15403,256.6869202999999,-0.029296875,0.0
52,100,hold,15404,256.7036777999999,-0.029296875,0.0
53,100,hold,15405,256.7202241,-0.029296875,0.0
54,100,move_prep,15406,256.7372077,-0.029296875,-0.029296875
55,100,move_prep,15407,256.75436089999994,-0.029296875,-0.029296875
56,100,move_prep,15408,256.7713607999999,-0.029296875,-0.029296875
57,100,move_prep,15409,256.7873932,-0.029296875,-0.029296875
58,100,move_prep,15410,256.80357460000005,-0.029296875,-0.029296875
59,100,move_prep,15411,256.8213917999999,-0.029296875,-0.029296875
60,100,move_prep,15412,256.8374529,-0.029296875,-0.029296875
61,100,move_prep,15413,256.85420120000003,-0.029296875,-0.029296875
62,100,move_prep,15414,256.87120919999984,-0.029296875,-0.029296875
63,100,move_prep,15415,256.888009,-0.029296875,-0.029296875
64,100,move_prep,15416,256.90429399999994,-0.029296875,-0.029296875
65,100,move_prep,15417,256.92037059999984,-0.029296875,-0.029296875
66,100,move_prep,15418,256.93809880000003,-0.029296875,-0.029296875
67,100,move_prep,15419,256.9535168,-0.029296875,-0.029296875
68,100,move_prep,15420,256.97072779999985,-0.029296875,-0.029296875
69,100,move_prep,15421,256.98778070000003,-0.029296875,-0.029296875
70,100,move_prep,15422,257.00353829999995,-0.029296875,-0.029296875
71,100,move_prep,15423,257.02054959999987,-0.029296875,-0.029296875
72,100,move_prep,15424,257.0373116999999,-0.029296875,-0.029296875
73,100,move_prep,15425,257.05428099999995,-0.029296875,-0.029296875
74,100,move_prep,15426,257.0710675999999,-0.029296875,-0.029296875
75,100,move_prep,15427,257.08724299999994,-0.029296875,-0.029296875
76,100,move_prep,15428,257.10373030000005,-0.029296875,-0.029296875
77,100,move_prep,15429,257.1203774999999,-0.029296875,-0.029296875
78,100,move_prep,15430,257.13716550000004,-0.029296875,-0.029296875
79,100,move_prep,15431,257.1536902,-0.029296875,-0.029296875
80,100,move_prep,15432,257.17058180000004,-0.029296875,0.0
81,100,reach,15433,257.1884671999999,0.029296875,0.1171875
82,100,reach,15434,257.20493039999997,0.234375,0.439453125
83,100,reach,15435,257.22201989999985,0.673828125,1.34765625
84,100,reach,15436,257.2373170999999,1.171875,2.28515625
85,100,reach,15437,257.2538273,2.16796875,4.189453125
86,100,reach,15438,257.270346,3.017578125,5.888671875
87,100,reach,15439,257.28722519999997,3.8671875,7.646484375
88,100,feedback,15440,257.3050882,4.74609375,9.404296875
89,100,feedback,15441,257.3213467999999,5.830078125,11.484375
90,100,feedback,15442,257.33800629999996,6.5625,12.685546875
91,100,feedback,15443,257.35393539999995,7.119140625,13.4765625
92,100,feedback,15444,257.37158479999994,7.5,13.9453125
93,100,feedback,15445,257.3880159,7.529296875,13.9453125
94,100,feedback,15446,257.403677,7.470703125,13.798828125
95,100,feedback,15447,257.42720940000004,7.03125,12.890625
96,100,feedback,15448,257.43799160000003,6.5625,12.099609375
97,100,feedback,15449,257.45372669999983,5.654296875,10.72265625
98,100,feedback,15450,257.47134159999996,4.27734375,8.671875
99,100,feedback,15451,257.48829290000003,2.8125,6.4453125
100,100,feedback,15452,257.5037442,1.728515625,4.775390625
101,100,feedback,15453,257.52193050000005,0.76171875,3.193359375
102,100,feedback,15454,257.53811099999984,-0.087890625,1.787109375
103,100,feedback,15455,257.5537916999999,-0.87890625,0.41015625
104,100,feedback,15456,257.5713851999999,-1.11328125,0.029296875
105,100,feedback,15457,257.5878143,-1.259765625,-0.087890625
106,100,feedback,15458,257.6033101999999,-1.494140625,-0.234375
107,100,feedback,15459,257.6218044,-1.58203125,-0.29296875
108,100,feedback,15460,257.6380279,-1.611328125,-0.322265625
109,100,feedback,15461,257.65368420000004,-1.640625,-0.322265625
110,100,feedback,15462,257.6711705,-1.640625,-0.322265625
111,100,feedback,15463,257.68801199999984,-1.640625,-0.29296875
112,100,feedback,15464,257.70318829999997,-1.669921875,-0.29296875
113,100,feedback,15465,257.721172,-1.728515625,-0.263671875
114,100,feedback,15466,257.73775969999997,-1.904296875,-0.234375
115,100,feedback,15467,257.75381730000004,-2.05078125,-0.205078125
116,100,feedback,15468,257.7718436,-2.16796875,-0.234375
117,100,feedback,15469,257.78827879999994,-2.314453125,-0.29296875
118,100,iti,15470,257.80395039999985,-2.34375,-0.322265625
119,100,iti,15471,257.82044410000003,-2.40234375,-0.3515625
120,100,iti,15472,257.8376914999999,-2.431640625,-0.41015625
121,100,iti,15473,257.85430410000004,-2.431640625,-0.439453125
122,100,iti,15474,257.8705138999999,-2.431640625,-0.46875
123,100,iti,15475,257.8873636999999,-2.34375,-0.46875
124,100,iti,15476,257.90399709999997,-2.2265625,-0.498046875
125,100,iti,15477,257.920337,-2.05078125,-0.52734375
126,100,iti,15478,257.9376024999999,-1.728515625,-0.64453125
127,100,iti,15479,257.9538221,-1.611328125,-0.673828125
128,100,iti,15480,257.97054179999986,-1.40625,-0.673828125
129,100,iti,15481,257.98738389999994,-1.2890625,-0.673828125
130,100,iti,15482,258.0039939999999,-1.171875,-0.64453125
131,100,iti,15483,258.02178879999997,-1.083984375,-0.64453125
132,100,iti,15484,258.03729079999994,-1.083984375,-0.64453125
133,100,iti,15485,258.05406389999985,-1.083984375,-0.64453125
134,100,iti,15486,258.07052209999983,-1.083984375,-0.64453125
135,100,iti,15487,258.08706069999994,-1.083984375,-0.64453125
136,100,iti,15488,258.1038762999999,-1.083984375,-0.64453125
0,101,search_near,15490,258.1399171999999,-0.46875,-0.849609375
1,101,search_near,15491,258.1549315,-0.380859375,-0.8203125
2,101,search_near,15492,258.17136860000005,-0.322265625,-0.8203125
3,101,search_near,15493,258.18978059999995,-0.234375,-0.791015625
4,101,search_near,15494,258.2045949999999,-0.234375,-0.791015625
5,101,search_near,15495,258.22113620000005,-0.205078125,-0.76171875
6,101,search_near,15496,258.2375878999999,-0.17578125,-0.76171875
7,101,search_near,15497,258.25561100000004,-0.146484375,-0.732421875
8,101,search_near,15498,258.2716243,-0.087890625,-0.64453125
9,101,search_near,15499,258.2878347999999,-0.087890625,-0.64453125
10,101,search_near,15500,258.3055337999999,-0.087890625,-0.5859375
11,101,search_near,15501,258.32136489999994,-0.087890625,-0.556640625
12,101,search_near,15502,258.3373423999999,-0.087890625,-0.52734375
13,101,search_near,15503,258.3546004,-0.05859375,-0.498046875
14,101,search_near,15504,258.3711877999999,-0.05859375,-0.46875
15,101,search_near,15505,258.38752249999993,-0.029296875,-0.439453125
16,101,search_near,15506,258.40468639999995,-0.029296875,-0.439453125
17,101,search_near,15507,258.42205379999996,-0.029296875,-0.41015625
18,101,search_near,15508,258.4370477,0.0,-0.380859375
19,101,search_near,15509,258.45505230000003,0.029296875,-0.322265625
20,101,search_near,15510,258.47132369999986,0.05859375,-0.263671875
21,101,search_near,15511,258.48741389999986,0.05859375,-0.205078125
22,101,search_near,15512,258.5047313,0.087890625,-0.146484375
23,101,search_near,15513,258.52140469999995,0.087890625,-0.1171875
24,101,search_near,15514,258.5373683999999,0.087890625,-0.087890625
25,101,search_near,15515,258.55514270000003,0.087890625,-0.05859375
26,101,hold,15516,258.5713673,0.087890625,-0.029296875
27,101,hold,15517,258.5879106,0.087890625,0.029296875
28,101,search_near,15518,258.60429209999984,0.1171875,0.05859375
29,101,search_near,15519,258.6244282,0.1171875,0.05859375
30,101,search_near,15520,258.6390036999999,0.1171875,0.05859375
31,101,search_near,15521,258.65468809999993,0.1171875,0.05859375
32,101,search_near,15522,258.67025339999986,0.1171875,0.05859375
33,101,search_near,15523,258.68824559999985,0.1171875,0.05859375
34,101,search_near,15524,258.70455330000004,0.1171875,0.05859375
35,101,search_near,15525,258.7207661,0.1171875,0.05859375
36,101,search_near,15526,258.73815089999994,0.1171875,0.087890625
37,101,search_near,15527,258.75515099999984,0.1171875,0.087890625
38,101,search_near,15528,258.77047249999987,0.1171875,0.087890625
39,101,search_near,15529,258.78893789999984,0.1171875,0.087890625
40,101,search_near,15530,258.8048853999999,0.1171875,0.087890625
41,101,search_near,15531,258.82113979999986,0.087890625,0.087890625
42,101,search_near,15532,258.83816189999993,0.087890625,0.087890625
43,101,search_near,15533,258.85477519999995,0.087890625,0.087890625
44,101,hold,15534,258.87132539999993,0.05859375,0.05859375
45,101,hold,15535,258.8873441999999,0.029296875,0.05859375
46,101,hold,15536,258.90448719999995,0.0,0.05859375
47,101,hold,15537,258.92066539999996,-0.029296875,0.029296875
48,101,hold,15538,258.9372937999999,-0.087890625,0.029296875
49,101,search_near,15539,258.9537972999999,-0.1171875,0.0
50,101,search_near,15540,258.97084589999986,-0.146484375,-0.029296875
51,101,search_near,15541,258.98861009999996,-0.146484375,-0.029296875
52,101,search_near,15542,259.0049400999999,-0.146484375,-0.029296875
53,101,search_near,15543,259.0202471,-0.146484375,-0.029296875
54,101,search_near,15544,259.0382565,-0.146484375,-0.029296875
55,101,search_near,15545,259.05513989999986,-0.146484375,-0.029296875
56,101,search_near,15546,259.0706250999999,-0.146484375,-0.029296875
57,101,search_near,15547,259.0884079,-0.1171875,-0.029296875
58,101,search_near,15548,259.1044930999999,-0.1171875,-0.029296875
59,101,search_near,15549,259.1205909999999,-0.1171875,-0.029296875
60,101,search_near,15550,259.1378388999999,-0.1171875,-0.029296875
61,101,search_near,15551,259.15512179999996,-0.1171875,-0.029296875
62,101,search_near,15552,259.17024679999986,-0.1171875,-0.029296875
63,101,search_near,15553,259.18892600000004,-0.1171875,-0.029296875
64,101,search_near,15554,259.2048453,-0.1171875,-0.029296875
65,101,search_near,15555,259.22072519999983,-0.1171875,-0.029296875
66,101,search_near,15556,259.23836529999994,-0.1171875,-0.029296875
67,101,search_near,15557,259.25452759999985,-0.1171875,-0.029296875
68,101,search_near,15558,259.270679,-0.1171875,-0.029296875
69,101,search_near,15559,259.2881818999999,-0.1171875,-0.029296875
70,101,hold,15560,259.30482600000005,-0.087890625,-0.029296875
71,101,hold,15561,259.32082849999983,-0.087890625,-0.029296875
72,101,hold,15562,259.33796540000003,-0.087890625,-0.029296875
73,101,hold,15563,259.3536919999999,-0.087890625,-0.029296875
74,101,hold,15564,259.37027909999983,-0.05859375,-0.029296875
75,101,hold,15565,259.38683820000006,-0.05859375,-0.029296875
76,101,hold,15566,259.40332769999986,-0.05859375,-0.029296875
77,101,hold,15567,259.4206015,-0.05859375,-0.029296875
78,101,hold,15568,259.4368592999999,-0.05859375,-0.029296875
79,101,hold,15569,259.45358339999984,-0.05859375,-0.029296875
80,101,hold,15570,259.47019869999986,-0.05859375,-0.029296875
81,101,hold,15571,259.4868400999999,-0.05859375,-0.029296875
82,101,hold,15572,259.50387750000004,-0.05859375,-0.029296875
83,101,hold,15573,259.5200857,-0.05859375,-0.029296875
84,101,hold,15574,259.53691649999996,-0.05859375,-0.029296875
85,101,hold,15575,259.5536542,-0.05859375,-0.029296875
86,101,hold,15576,259.57010489999993,-0.05859375,-0.029296875
87,101,hold,15577,259.5872979999999,-0.05859375,-0.029296875
88,101,hold,15578,259.6036408,-0.05859375,-0.029296875
89,101,move_prep,15579,259.62072309999985,-0.05859375,-0.029296875
90,101,move_prep,15580,259.6378172,-0.05859375,-0.029296875
91,101,move_prep,15581,259.65444,-0.05859375,-0.029296875
92,101,move_prep,15582,259.67062969999984,-0.05859375,-0.029296875
93,101,move_prep,15583,259.68701139999985,-0.05859375,-0.029296875
94,101,move_prep,15584,259.70447349999995,-0.05859375,-0.029296875
95,101,move_prep,15585,259.72030870000003,-0.05859375,-0.029296875
96,101,move_prep,15586,259.7372691999999,-0.05859375,-0.029296875
97,101,move_prep,15587,259.75370109999994,-0.05859375,-0.029296875
98,101,move_prep,15588,259.77071920000003,-0.05859375,-0.029296875
99,101,move_prep,15589,259.78720069999986,-0.05859375,-0.029296875
100,101,move_prep,15590,259.8041321999999,-0.05859375,-0.029296875
101,101,move_prep,15591,259.82081659999994,-0.05859375,-0.029296875
102,101,move_prep,15592,259.8372979999999,-0.05859375,-0.029296875
103,101,move_prep,15593,259.8538793,-0.05859375,-0.029296875
104,101,move_prep,15594,259.8704665,-0.05859375,-0.029296875
105,101,move_prep,15595,259.88721999999984,-0.05859375,-0.029296875
106,101,move_prep,15596,259.90445639999984,-0.05859375,-0.029296875
107,101,move_prep,15597,259.92107009999995,-0.05859375,-0.029296875
108,101,move_prep,15598,259.93736779999995,-0.05859375,-0.05859375
109,101,move_prep,15599,259.9534492,-0.05859375,-0.05859375
110,101,move_prep,15600,259.9699298999999,-0.05859375,-0.05859375
111,101,move_prep,15601,259.98675260000005,-0.05859375,-0.05859375
112,101,move_prep,15602,260.00431949999984,-0.05859375,-0.05859375
113,101,reach,15603,260.0229070999999,-0.087890625,-0.05859375
114,101,reach,15604,260.0383162999999,-0.087890625,-0.05859375
115,101,reach,15605,260.05489239999997,-0.17578125,0.0
116,101,reach,15606,260.0710701999999,-0.46875,0.146484375
117,101,reach,15607,260.08693889999995,-1.259765625,0.732421875
118,101,reach,15608,260.10397549999993,-2.138671875,1.640625
119,101,reach,15609,260.12036349999994,-3.603515625,3.1640625
120,101,reach,15610,260.1371575999999,-4.921875,4.541015625
121,101,reach,15611,260.1538510999999,-6.328125,5.9765625
122,101,feedback,15612,260.17226230000006,-8.115234375,7.822265625
123,101,feedback,15613,260.18813019999993,-9.31640625,9.0234375
124,101,feedback,15614,260.2048926,-10.546875,10.224609375
125,101,feedback,15615,260.22036609999986,-11.19140625,10.72265625
126,101,feedback,15616,260.2379581,-11.572265625,10.8984375
127,101,feedback,15617,260.25529519999986,-11.689453125,10.72265625
128,101,feedback,15618,260.2785681999999,-11.103515625,9.814453125
129,101,feedback,15619,260.2879095999999,-10.634765625,9.287109375
130,101,feedback,15620,260.30471969999985,-9.78515625,8.37890625
131,101,feedback,15621,260.32069849999993,-8.759765625,7.353515625
132,101,feedback,15622,260.3382807999999,-7.587890625,6.240234375
133,101,feedback,15623,260.3541379999999,-6.005859375,4.6875
134,101,feedback,15624,260.3702467999999,-4.921875,3.544921875
135,101,feedback,15625,260.3879035,-3.896484375,2.490234375
136,101,feedback,15626,260.4049717999999,-2.666015625,1.2890625
137,101,feedback,15627,260.420294,-1.904296875,0.556640625
138,101,feedback,15628,260.43870619999984,-1.2890625,0.029296875
139,101,feedback,15629,260.45448009999996,-0.966796875,-0.205078125
140,101,feedback,15630,260.47075040000004,-0.556640625,-0.52734375
141,101,feedback,15631,260.48844499999996,-0.29296875,-0.76171875
142,101,feedback,15632,260.50452870000004,-0.263671875,-0.76171875
143,101,feedback,15633,260.5209855999999,-0.263671875,-0.76171875
144,101,feedback,15634,260.53783,-0.263671875,-0.732421875
145,101,feedback,15635,260.55503709999994,-0.263671875,-0.732421875
146,101,feedback,15636,260.57026999999994,-0.263671875,-0.703125
147,101,feedback,15637,260.58804940000005,-0.263671875,-0.703125
148,101,feedback,15638,260.6049111,-0.263671875,-0.673828125
149,101,feedback,15639,260.6203584,-0.29296875,-0.64453125
150,101,feedback,15640,260.6379141,-0.29296875,-0.673828125
151,101,feedback,15641,260.65532959999996,-0.29296875,-0.673828125
152,101,feedback,15642,260.67078249999986,-0.29296875,-0.673828125
153,101,iti,15643,260.6885106,-0.29296875,-0.673828125
154,101,iti,15644,260.7041641999999,-0.29296875,-0.673828125
155,101,iti,15645,260.7207306,-0.29296875,-0.64453125
156,101,iti,15646,260.73756179999987,-0.29296875,-0.615234375
157,101,iti,15647,260.75394329999995,-0.322265625,-0.556640625
158,101,iti,15648,260.77044209999985,-0.3515625,-0.52734375
159,101,iti,15649,260.78720180000005,-0.3515625,-0.52734375
160,101,iti,15650,260.8043562999999,-0.3515625,-0.46875
161,101,iti,15651,260.8205886999999,-0.322265625,-0.3515625
162,101,iti,15652,260.837321,-0.29296875,-0.29296875
163,101,iti,15653,260.85376729999984,-0.29296875,-0.29296875
164,101,iti,15654,260.87056400000006,-0.322265625,-0.29296875
165,101,iti,15655,260.8871342,-0.322265625,-0.29296875
166,101,iti,15656,260.90449639999997,-0.322265625,-0.322265625
167,101,iti,15657,260.9205557,-0.322265625,-0.322265625
168,101,iti,15658,260.93719969999984,-0.29296875,-0.3515625
169,101,iti,15659,260.9540457999999,-0.263671875,-0.380859375
170,101,iti,15660,260.97073649999993,-0.234375,-0.439453125
171,101,iti,15661,260.98726339999985,-0.234375,-0.439453125
0,102,search_near,15663,261.0233656999999,-0.234375,-0.41015625
1,102,search_near,15664,261.03871359999994,-0.263671875,-0.380859375
2,102,search_near,15665,261.05511839999986,-0.3515625,-0.263671875
3,102,search_near,15666,261.0706823999999,-0.41015625,-0.17578125
4,102,search_near,15667,261.0883223999999,-0.439453125,-0.146484375
5,102,search_near,15668,261.10480370000005,-0.439453125,-0.146484375
6,102,search_near,15669,261.12032709999994,-0.41015625,-0.146484375
7,102,search_near,15670,261.13810969999986,-0.380859375,-0.146484375
8,102,search_near,15671,261.15540680000004,-0.29296875,-0.146484375
9,102,search_near,15672,261.1705032,-0.234375,-0.17578125
10,102,search_near,15673,261.18814810000003,-0.205078125,-0.205078125
11,102,search_near,15674,261.20471799999996,-0.17578125,-0.205078125
12,102,search_near,15675,261.2203520999999,-0.146484375,-0.234375
13,102,search_near,15676,261.23879209999996,-0.1171875,-0.234375
14,102,search_near,15677,261.25470369999994,-0.087890625,-0.263671875
15,102,search_near,15678,261.27067179999995,-0.087890625,-0.263671875
16,102,search_near,15679,261.28810909999993,-0.05859375,-0.234375
17,102,search_near,15680,261.30469629999993,-0.05859375,-0.234375
18,102,search_near,15681,261.32089640000004,-0.029296875,-0.205078125
19,102,search_near,15682,261.3383693999999,0.029296875,-0.146484375
20,102,search_near,15683,261.35462429999984,0.05859375,-0.1171875
21,102,search_near,15684,261.3703757999999,0.087890625,-0.1171875
22,102,search_near,15685,261.38827319999996,0.146484375,-0.1171875
23,102,search_near,15686,261.4047587,0.205078125,-0.146484375
24,102,search_near,15687,261.42081299999995,0.234375,-0.146484375
25,102,search_near,15688,261.43858969999997,0.263671875,-0.146484375
26,102,search_near,15689,261.4548648,0.29296875,-0.146484375
27,102,search_near,15690,261.4707099,0.29296875,-0.17578125
28,102,search_near,15691,261.4879802999999,0.29296875,-0.17578125
29,102,search_near,15692,261.5045571999999,0.29296875,-0.17578125
30,102,search_near,15693,261.52053320000005,0.29296875,-0.17578125
31,102,search_near,15694,261.538002,0.29296875,-0.17578125
32,102,search_near,15695,261.5555572999999,0.29296875,-0.146484375
33,102,search_near,15696,261.5703056,0.29296875,-0.146484375
34,102,search_near,15697,261.5880497999999,0.263671875,-0.1171875
35,102,search_near,15698,261.60499289999984,0.234375,-0.1171875
36,102,search_near,15699,261.62063049999983,0.234375,-0.087890625
37,102,search_near,15700,261.6382922,0.205078125,-0.087890625
38,102,search_near,15701,261.65531379999993,0.205078125,-0.087890625
39,102,search_near,15702,261.67057580000005,0.17578125,-0.087890625
40,102,search_near,15703,261.68766299999993,0.17578125,-0.087890625
41,102,search_near,15704,261.70453039999984,0.17578125,-0.087890625
42,102,search_near,15705,261.72052729999996,0.146484375,-0.05859375
43,102,search_near,15706,261.73904159999984,0.146484375,-0.05859375
44,102,search_near,15707,261.75469109999995,0.1171875,-0.05859375
45,102,search_near,15708,261.7707009999999,0.087890625,-0.05859375
46,102,hold,15709,261.7882451999999,0.05859375,-0.029296875
47,102,hold,15710,261.8049939,0.05859375,-0.029296875
48,102,hold,15711,261.8214705999999,0.029296875,-0.029296875
49,102,hold,15712,261.8367868,0.029296875,-0.029296875
50,102,hold,15713,261.853648,0.029296875,-0.029296875
51,102,hold,15714,261.87046510000005,0.029296875,-0.029296875
52,102,hold,15715,261.88719289999995,0.029296875,-0.029296875
53,102,hold,15716,261.90318,0.029296875,-0.029296875
54,102,hold,15717,261.92060730000003,0.029296875,-0.029296875
55,102,hold,15718,261.9368852,0.029296875,-0.029296875
56,102,hold,15719,261.95388839999987,0.029296875,-0.029296875
57,102,hold,15720,261.9704870999999,0.029296875,-0.029296875
58,102,hold,15721,261.98687159999986,0.029296875,-0.029296875
59,102,hold,15722,262.0041543,0.029296875,-0.029296875
60,102,hold,15723,262.0207937,0.029296875,-0.029296875
61,102,hold,15724,262.03715799999986,0.029296875,-0.029296875
62,102,hold,15725,262.0538773999999,0.029296875,-0.029296875
63,102,hold,15726,262.0702555999999,0.029296875,-0.029296875
64,102,hold,15727,262.08726120000006,0.029296875,-0.029296875
65,102,move_prep,15728,262.1037893,0.029296875,-0.029296875
66,102,move_prep,15729,262.1219222,0.029296875,-0.029296875
67,102,move_prep,15730,262.13778119999984,0.029296875,-0.029296875
68,102,move_prep,15731,262.15384759999984,0.029296875,-0.029296875
69,102,move_prep,15732,262.17064619999996,0.029296875,-0.029296875
70,102,move_prep,15733,262.18693110000004,0.029296875,-0.029296875
71,102,move_prep,15734,262.20415649999995,0.029296875,-0.029296875
72,102,move_prep,15735,262.22100520000004,0.029296875,-0.029296875
73,102,move_prep,15736,262.2368827,0.029296875,-0.029296875
74,102,move_prep,15737,262.2537643999999,0.029296875,-0.029296875
75,102,move_prep,15738,262.27057820000005,0.029296875,-0.029296875
76,102,move_prep,15739,262.28714820000005,0.029296875,-0.029296875
77,102,move_prep,15740,262.3038624999999,0.029296875,-0.029296875
78,102,move_prep,15741,262.32040919999986,0.029296875,-0.029296875
79,102,move_prep,15742,262.3373884,0.029296875,-0.029296875
80,102,move_prep,15743,262.3536941,0.029296875,-0.029296875
81,102,move_prep,15744,262.3704227999999,0.029296875,-0.05859375
82,102,move_prep,15745,262.3873306999999,0.029296875,-0.05859375
83,102,move_prep,15746,262.403777,0.029296875,-0.05859375
84,102,move_prep,15747,262.42103959999986,0.029296875,-0.05859375
85,102,move_prep,15748,262.4372404999999,0.029296875,-0.087890625
86,102,move_prep,15749,262.45366420000005,0.029296875,-0.087890625
87,102,move_prep,15750,262.4701118999999,0.029296875,-0.087890625
88,102,move_prep,15751,262.48693060000005,0.0,-0.087890625
89,102,move_prep,15752,262.5038829,-0.029296875,-0.05859375
90,102,reach,15753,262.5222329999999,-0.146484375,-0.029296875
91,102,reach,15754,262.5383941,-0.732421875,0.263671875
92,102,reach,15755,262.5551756,-1.787109375,0.99609375
93,102,reach,15756,262.57067159999997,-2.87109375,1.787109375
94,102,reach,15757,262.58697600000005,-4.21875,2.75390625
95,102,reach,15758,262.6035377999999,-5.712890625,3.837890625
96,102,reach,15759,262.6207016999999,-7.8515625,5.33203125
97,102,feedback,15760,262.6391486,-9.462890625,6.38671875
98,102,feedback,15761,262.65539450000006,-11.455078125,7.646484375
99,102,feedback,15762,262.6713806,-12.71484375,8.408203125
100,102,feedback,15763,262.68673549999994,-13.7109375,8.994140625
101,102,feedback,15764,262.70545100000004,-14.53125,9.43359375
