,trial,state,sample,time,x,y
88,79,move_prep,15733,262.18908939999983,0.0,-0.029296875
89,79,move_prep,15734,262.20589549999977,0.0,-0.029296875
90,79,move_prep,15735,262.2220751,0.0,-0.029296875
91,79,move_prep,15736,262.2389755999998,0.0,-0.029296875
92,79,move_prep,15737,262.2560319999998,0.0,-0.029296875
93,79,move_prep,15738,262.27214330000015,0.0,-0.029296875
94,79,move_prep,15739,262.2896446999998,0.0,-0.029296875
95,79,move_prep,15740,262.3059481999999,0.0,-0.029296875
96,79,move_prep,15741,262.3228788000001,0.0,-0.029296875
97,79,move_prep,15742,262.3391370999998,0.0,-0.029296875
98,79,move_prep,15743,262.35570770000004,0.0,-0.029296875
99,79,move_prep,15744,262.37253550000014,0.0,-0.029296875
100,79,move_prep,15745,262.3891110999998,0.0,-0.029296875
101,79,move_prep,15746,262.4053436999998,0.0,-0.029296875
102,79,move_prep,15747,262.4220575999998,0.0,-0.029296875
103,79,move_prep,15748,262.4392898000001,0.0,-0.029296875
104,79,move_prep,15749,262.45549589999973,0.0,-0.029296875
105,79,move_prep,15750,262.4723051000001,0.0,-0.029296875
106,79,move_prep,15751,262.48973149999983,0.0,-0.05859375
107,79,move_prep,15752,262.50565210000013,0.0,-0.05859375
108,79,move_prep,15753,262.52274880000004,0.0,-0.05859375
109,79,move_prep,15754,262.53986010000017,0.0,-0.05859375
110,79,move_prep,15755,262.55547780000006,0.0,-0.05859375
111,79,move_prep,15756,262.5723872999997,-0.029296875,-0.029296875
112,79,reach,15757,262.59069450000015,-0.17578125,0.05859375
113,79,reach,15758,262.6072795,-0.732421875,0.5859375
114,79,reach,15759,262.6230461,-1.494140625,1.435546875
115,79,reach,15760,262.63931509999975,-2.8125,2.87109375
116,79,reach,15761,262.6560647000001,-3.8671875,4.1015625
117,79,reach,15762,262.6724174000001,-4.951171875,5.478515625
118,79,reach,15763,262.6890806000001,-6.4453125,7.5
119,79,feedback,15764,262.7071080999999,-7.412109375,8.876953125
120,79,feedback,15765,262.72591079999984,-8.37890625,10.25390625
121,79,feedback,15766,262.74019069999986,-8.701171875,10.751953125
122,79,feedback,15767,262.75552530000004,-8.96484375,11.337890625
123,79,feedback,15768,262.77319850000003,-8.96484375,11.42578125
124,79,feedback,15769,262.7900854999998,-8.671875,11.19140625
125,79,feedback,15770,262.80552080000007,-8.173828125,10.60546875
126,79,feedback,15771,262.8233817999999,-7.470703125,9.755859375
127,79,feedback,15772,262.83980010000005,-6.240234375,8.349609375
128,79,feedback,15773,262.85540979999996,-5.244140625,7.08984375
129,79,feedback,15774,262.8734952,-3.8671875,5.33203125
130,79,feedback,15775,262.88998300000003,-2.9296875,4.013671875
131,79,feedback,15776,262.9055669999998,-2.080078125,2.8125
132,79,feedback,15777,262.92402489999995,-1.142578125,1.46484375
133,79,feedback,15778,262.9402620999999,-0.5859375,0.76171875
134,79,feedback,15779,262.95544710000013,-0.234375,0.3515625
135,79,feedback,15780,262.9737064000001,0.0,0.1171875
136,79,feedback,15781,262.9901205000001,0.146484375,-0.087890625
137,79,feedback,15782,263.0055935999999,0.205078125,-0.1171875
138,79,feedback,15783,263.0231469999999,0.205078125,-0.1171875
139,79,feedback,15784,263.04041419999976,0.205078125,-0.1171875
140,79,feedback,15785,263.05553150000014,0.205078125,-0.1171875
141,79,feedback,15786,263.0737653000001,0.205078125,-0.087890625
142,79,feedback,15787,263.0903877999999,0.205078125,-0.087890625
143,79,feedback,15788,263.1055105999999,0.205078125,-0.087890625
144,79,feedback,15789,263.12316090000013,0.205078125,-0.087890625
145,79,feedback,15790,263.1405141,0.205078125,-0.087890625
146,79,feedback,15791,263.1556906999999,0.205078125,-0.087890625
147,79,feedback,15792,263.17303660000016,0.205078125,-0.1171875
148,79,feedback,15793,263.19023579999975,0.205078125,-0.1171875
149,79,feedback,15794,263.2054758999998,0.205078125,-0.1171875
150,79,iti,15795,263.22309940000014,0.205078125,-0.1171875
151,79,iti,15796,263.23903340000015,0.205078125,-0.1171875
152,79,iti,15797,263.25575930000014,0.205078125,-0.1171875
153,79,iti,15798,263.27226229999997,0.205078125,-0.087890625
154,79,iti,15799,263.28953569999976,0.17578125,-0.087890625
155,79,iti,15800,263.3056714999998,0.17578125,-0.087890625
156,79,iti,15801,263.32262409999976,0.17578125,-0.087890625
157,79,iti,15802,263.3390513999998,0.17578125,-0.05859375
158,79,iti,15803,263.3557648000001,0.17578125,-0.05859375
159,79,iti,15804,263.3725046999998,0.17578125,-0.087890625
160,79,iti,15805,263.38931509999975,0.17578125,-0.087890625
161,79,iti,15806,263.4057170000001,0.17578125,-0.087890625
162,79,iti,15807,263.42269739999983,0.17578125,-0.087890625
163,79,iti,15808,263.4391504,0.205078125,-0.087890625
164,79,iti,15809,263.4556014,0.205078125,-0.087890625
165,79,iti,15810,263.47234070000013,0.205078125,-0.087890625
166,79,iti,15811,263.48931330000005,0.205078125,-0.087890625
167,79,iti,15812,263.50595380000004,0.205078125,-0.087890625
168,79,iti,15813,263.52253949999977,0.205078125,-0.087890625
0,80,search_near,15815,263.55878829999983,0.205078125,-0.087890625
1,80,search_near,15816,263.5734303999998,0.205078125,-0.087890625
2,80,search_near,15817,263.5900650999997,0.205078125,-0.087890625
3,80,search_near,15818,263.60553470000013,0.205078125,-0.087890625
4,80,search_near,15819,263.62325039999996,0.205078125,-0.087890625
5,80,search_near,15820,263.6407085000001,0.205078125,-0.087890625
6,80,search_near,15821,263.655436,0.205078125,-0.087890625
7,80,search_near,15822,263.67339660000016,0.205078125,-0.087890625
8,80,search_near,15823,263.6905588999998,0.205078125,-0.087890625
9,80,search_near,15824,263.70579670000006,0.205078125,-0.087890625
10,80,search_near,15825,263.72335250000015,0.205078125,-0.087890625
11,80,search_near,15826,263.7402271000001,0.17578125,-0.087890625
12,80,search_near,15827,263.7554709000001,0.17578125,-0.087890625
13,80,search_near,15828,263.77315910000016,0.17578125,-0.087890625
14,80,search_near,15829,263.7906929999999,0.17578125,-0.087890625
15,80,search_near,15830,263.80562340000006,0.17578125,-0.087890625
16,80,search_near,15831,263.8235497999999,0.17578125,-0.087890625
17,80,search_near,15832,263.84004400000003,0.17578125,-0.087890625
18,80,search_near,15833,263.8556242999998,0.17578125,-0.05859375
19,80,search_near,15834,263.8734279999999,0.17578125,-0.05859375
20,80,search_near,15835,263.890089,0.17578125,-0.05859375
21,80,search_near,15836,263.90607850000015,0.17578125,-0.05859375
22,80,search_near,15837,263.9248502999999,0.17578125,-0.05859375
23,80,search_near,15838,263.9404684000001,0.146484375,-0.05859375
24,80,search_near,15839,263.95604879999973,0.146484375,-0.05859375
25,80,search_near,15840,263.97379360000014,0.146484375,-0.05859375
26,80,search_near,15841,263.99006580000014,0.146484375,-0.05859375
27,80,search_near,15842,264.0055966,0.146484375,-0.05859375
28,80,search_near,15843,264.02328720000014,0.146484375,-0.05859375
29,80,search_near,15844,264.03965359999984,0.146484375,-0.05859375
30,80,search_near,15845,264.05557169999975,0.1171875,-0.05859375
31,80,search_near,15846,264.0731525000001,0.1171875,-0.05859375
32,80,search_near,15847,264.0899912,0.1171875,-0.05859375
33,80,search_near,15848,264.10556369999995,0.1171875,-0.05859375
34,80,search_near,15849,264.1230958000001,0.1171875,-0.05859375
35,80,search_near,15850,264.1401413999997,0.1171875,-0.05859375
36,80,search_near,15851,264.15609399999994,0.1171875,-0.05859375
37,80,search_near,15852,264.17292970000017,0.1171875,-0.05859375
38,80,search_near,15853,264.19054689999984,0.1171875,-0.05859375
39,80,search_near,15854,264.2054205999998,0.1171875,-0.05859375
40,80,search_near,15855,264.2233216999998,0.1171875,-0.05859375
41,80,search_near,15856,264.23963030000004,0.1171875,-0.05859375
42,80,search_near,15857,264.2557016999999,0.1171875,-0.05859375
43,80,search_near,15858,264.2737858999999,0.087890625,-0.05859375
44,80,search_near,15859,264.29017710000016,0.087890625,-0.05859375
45,80,search_near,15860,264.30616039999995,0.087890625,-0.05859375
46,80,search_near,15861,264.3234008999998,0.087890625,-0.05859375
47,80,search_near,15862,264.3400594,0.087890625,-0.087890625
48,80,search_near,15863,264.35539229999995,0.087890625,-0.087890625
49,80,search_near,15864,264.3736316999998,0.087890625,-0.087890625
50,80,search_near,15865,264.3899077000001,0.087890625,-0.087890625
51,80,search_near,15866,264.4056479000001,0.087890625,-0.087890625
52,80,search_near,15867,264.42318879999993,0.05859375,-0.087890625
53,80,search_near,15868,264.43988020000006,0.05859375,-0.087890625
54,80,search_near,15869,264.45565579999993,0.05859375,-0.087890625
55,80,hold,15870,264.47358299999996,0.029296875,-0.087890625
56,80,hold,15871,264.48969069999976,0.029296875,-0.087890625
57,80,hold,15872,264.50659769999993,0.029296875,-0.087890625
58,80,hold,15873,264.52215479999995,0.0,-0.087890625
59,80,hold,15874,264.53911560000006,-0.029296875,-0.087890625
60,80,hold,15875,264.5558302999998,-0.029296875,-0.087890625
61,80,search_near,15876,264.57218250000005,-0.05859375,-0.087890625
62,80,search_near,15877,264.58933179999985,-0.05859375,-0.087890625
63,80,search_near,15878,264.6068514999997,-0.087890625,-0.087890625
64,80,search_near,15879,264.6234577,-0.1171875,-0.05859375
65,80,search_near,15880,264.63928840000017,-0.146484375,-0.05859375
66,80,search_near,15881,264.65675550000014,-0.146484375,-0.05859375
67,80,search_near,15882,264.6734323999999,-0.146484375,-0.05859375
68,80,search_near,15883,264.68880750000017,-0.146484375,-0.05859375
69,80,search_near,15884,264.70671519999996,-0.146484375,-0.05859375
70,80,search_near,15885,264.7233683999998,-0.146484375,-0.05859375
71,80,search_near,15886,264.7391736999998,-0.146484375,-0.05859375
72,80,search_near,15887,264.75666120000005,-0.146484375,-0.05859375
73,80,search_near,15888,264.7729012,-0.146484375,-0.05859375
74,80,search_near,15889,264.7893623,-0.146484375,-0.05859375
75,80,search_near,15890,264.8066629,-0.146484375,-0.05859375
76,80,search_near,15891,264.82326269999976,-0.146484375,-0.05859375
77,80,search_near,15892,264.83896460000005,-0.146484375,-0.05859375
78,80,search_near,15893,264.85702059999994,-0.146484375,-0.05859375
79,80,search_near,15894,264.87361729999975,-0.1171875,-0.05859375
80,80,search_near,15895,264.88893099999996,-0.1171875,-0.05859375
81,80,search_near,15896,264.90665579999995,-0.1171875,-0.05859375
82,80,search_near,15897,264.9231983999998,-0.1171875,-0.05859375
83,80,search_near,15898,264.9391274999998,-0.1171875,-0.05859375
84,80,search_near,15899,264.95676679999997,-0.1171875,-0.05859375
85,80,search_near,15900,264.97331889999987,-0.1171875,-0.05859375
86,80,search_near,15901,264.98944649999976,-0.1171875,-0.05859375
87,80,search_near,15902,265.0066324999998,-0.1171875,-0.05859375
88,80,search_near,15903,265.0232427000001,-0.1171875,-0.05859375
89,80,search_near,15904,265.0395456000001,-0.1171875,-0.05859375
90,80,search_near,15905,265.05693109999993,-0.1171875,-0.05859375
91,80,search_near,15906,265.0733826999999,-0.1171875,-0.05859375
92,80,search_near,15907,265.0887109,-0.1171875,-0.05859375
93,80,search_near,15908,265.10677209999994,-0.1171875,-0.05859375
94,80,search_near,15909,265.1231921999997,-0.1171875,-0.05859375
95,80,search_near,15910,265.13871419999987,-0.1171875,-0.05859375
96,80,search_near,15911,265.15683390000004,-0.1171875,-0.029296875
97,80,search_near,15912,265.1731684000001,-0.1171875,-0.029296875
98,80,hold,15913,265.1891228999998,-0.087890625,0.0
99,80,search_near,15914,265.20603470000015,-0.087890625,0.05859375
100,80,search_near,15915,265.2239586999999,-0.087890625,0.087890625
101,80,search_near,15916,265.2398619999999,-0.087890625,0.087890625
102,80,search_near,15917,265.25561500000003,-0.087890625,0.087890625
103,80,search_near,15918,265.2733324000001,-0.087890625,0.087890625
104,80,search_near,15919,265.29099199999973,-0.087890625,0.087890625
105,80,search_near,15920,265.30592190000016,-0.087890625,0.087890625
106,80,search_near,15921,265.3234738000001,-0.087890625,0.087890625
107,80,search_near,15922,265.33999319999975,-0.087890625,0.087890625
108,80,search_near,15923,265.35789799999975,-0.087890625,0.087890625
109,80,search_near,15924,265.37327159999995,-0.087890625,0.087890625
110,80,search_near,15925,265.3899900000001,-0.05859375,0.087890625
111,80,search_near,15926,265.40572410000004,-0.05859375,0.087890625
112,80,search_near,15927,265.42326030000004,-0.05859375,0.087890625
113,80,hold,15928,265.4399932000001,-0.05859375,0.05859375
114,80,hold,15929,265.45600950000016,-0.05859375,0.05859375
115,80,hold,15930,265.47300859999996,-0.05859375,0.05859375
116,80,hold,15931,265.4887371,-0.05859375,0.05859375
117,80,hold,15932,265.5057409000001,-0.05859375,0.029296875
118,80,hold,15933,265.52213840000013,-0.05859375,0.029296875
119,80,hold,15934,265.5391859000001,-0.05859375,0.029296875
120,80,hold,15935,265.55560160000005,-0.05859375,0.029296875
121,80,hold,15936,265.5723521,-0.05859375,0.0
122,80,hold,15937,265.58921789999977,-0.05859375,0.0
123,80,hold,15938,265.60560429999987,-0.05859375,0.0
124,80,hold,15939,265.62225179999996,-0.05859375,0.0
125,80,hold,15940,265.6388827999999,-0.05859375,0.0
126,80,hold,15941,265.65587319999986,-0.05859375,0.0
127,80,hold,15942,265.6722900999998,-0.029296875,0.0
128,80,hold,15943,265.6890991,-0.029296875,0.0
129,80,hold,15944,265.7061155000001,-0.029296875,0.0
130,80,hold,15945,265.7217762999999,-0.029296875,0.0
131,80,hold,15946,265.73857910000015,-0.029296875,0.0
132,80,move_prep,15947,265.75612279999996,-0.029296875,0.0
133,80,move_prep,15948,265.7731678,-0.029296875,0.0
134,80,move_prep,15949,265.7897705999999,-0.029296875,0.0
135,80,move_prep,15950,265.8056661999999,-0.029296875,0.0
136,80,move_prep,15951,265.8219863999998,-0.029296875,0.0
137,80,move_prep,15952,265.83877200000006,-0.029296875,0.0
138,80,move_prep,15953,265.85612349999974,-0.029296875,0.0
139,80,move_prep,15954,265.8726037000001,-0.029296875,0.0
140,80,move_prep,15955,265.88940539999976,-0.029296875,0.0
141,80,move_prep,15956,265.9063335999999,-0.029296875,0.0
142,80,move_prep,15957,265.9221714999999,-0.029296875,0.0
143,80,move_prep,15958,265.9389766999998,-0.029296875,0.0
144,80,move_prep,15959,265.9559697999998,-0.029296875,0.0
145,80,move_prep,15960,265.9721464999998,-0.029296875,0.0
146,80,move_prep,15961,265.98940390000007,-0.029296875,0.0
147,80,move_prep,15962,266.00589720000016,-0.029296875,0.0
148,80,move_prep,15963,266.022653,-0.029296875,0.0
149,80,move_prep,15964,266.03905959999975,-0.029296875,0.0
150,80,move_prep,15965,266.05540770000016,-0.029296875,0.0
151,80,move_prep,15966,266.0726777,-0.029296875,0.0
152,80,move_prep,15967,266.0890224,-0.029296875,0.0
153,80,move_prep,15968,266.10604609999973,-0.029296875,0.0
154,80,move_prep,15969,266.12639790000003,-0.029296875,0.0
155,80,move_prep,15970,266.1393551000001,-0.029296875,0.0
156,80,move_prep,15971,266.15558340000007,-0.029296875,0.0
157,80,move_prep,15972,266.17224959999976,-0.029296875,0.0
158,80,move_prep,15973,266.18970949999994,-0.029296875,0.0
159,80,move_prep,15974,266.20638770000005,-0.029296875,0.0
160,80,move_prep,15975,266.2224532,-0.029296875,0.0
161,80,move_prep,15976,266.2392326999998,-0.029296875,0.0
162,80,move_prep,15977,266.2558908000001,-0.029296875,0.0
163,80,move_prep,15978,266.2722770999999,-0.05859375,0.029296875
164,80,reach,15979,266.2907560999997,-0.146484375,0.1171875
165,80,reach,15980,266.30765729999985,-0.791015625,1.025390625
166,80,reach,15981,266.3236050999999,-1.669921875,2.607421875
167,80,reach,15982,266.33912199999986,-2.51953125,4.453125
168,80,reach,15983,266.3556106000001,-3.369140625,6.4453125
169,80,reach,15984,266.37226999999984,-4.248046875,8.525390625
170,80,feedback,15985,266.3904751,-5.419921875,11.044921875
171,80,feedback,15986,266.4069012,-6.181640625,12.59765625
172,80,feedback,15987,266.42336669999986,-6.73828125,13.681640625
173,80,feedback,15988,266.43912379999983,-7.08984375,14.4140625
174,80,feedback,15989,266.4556305000001,-7.1484375,14.47265625
175,80,feedback,15990,266.4727072999999,-7.03125,13.9453125
176,80,feedback,15991,266.4887589,-6.73828125,12.94921875
177,80,feedback,15992,266.5055950000001,-6.298828125,11.6015625
178,80,feedback,15993,266.5226468999999,-5.68359375,10.078125
179,80,feedback,15994,266.53926580000007,-4.541015625,7.96875
180,80,feedback,15995,266.5557960000001,-3.6328125,6.474609375
181,80,feedback,15996,266.57190189999983,-2.490234375,4.599609375
182,80,feedback,15997,266.58893420000004,-1.7578125,3.369140625
183,80,feedback,15998,266.60806079999975,-1.025390625,1.93359375
184,80,feedback,15999,266.62221050000016,-0.615234375,1.0546875
185,80,feedback,16000,266.63863360000005,-0.380859375,0.498046875
186,80,feedback,16001,266.65534909999997,-0.29296875,0.322265625
187,80,feedback,16002,266.67216959999996,-0.1171875,0.087890625
188,80,feedback,16003,266.6889130999998,-0.05859375,-0.029296875
189,80,feedback,16004,266.70554390000007,-0.05859375,-0.05859375
190,80,feedback,16005,266.7222234999999,-0.05859375,-0.029296875
191,80,feedback,16006,266.7387257999999,-0.05859375,-0.029296875
192,80,feedback,16007,266.75565129999995,-0.05859375,0.0
193,80,feedback,16008,266.77228950000017,-0.087890625,0.0
194,80,feedback,16009,266.7887664,-0.1171875,0.0
195,80,feedback,16010,266.80562770000006,-0.1171875,0.0
196,80,feedback,16011,266.8223730999998,-0.1171875,0.0
197,80,feedback,16012,266.83886900000016,-0.146484375,0.0
198,80,feedback,16013,266.8558656,-0.146484375,0.0
199,80,feedback,16014,266.8720693999999,-0.1171875,0.0
200,80,iti,16015,266.88900319999993,-0.1171875,-0.029296875
201,80,iti,16016,266.9050830000001,-0.1171875,-0.029296875
202,80,iti,16017,266.9225262,-0.1171875,-0.029296875
203,80,iti,16018,266.9393946,-0.1171875,-0.029296875
204,80,iti,16019,266.95582650000006,-0.1171875,0.0
205,80,iti,16020,266.9725094999999,-0.1171875,0.0
206,80,iti,16021,266.9890485000001,-0.1171875,0.0
207,80,iti,16022,267.0057056999999,-0.1171875,0.0
208,80,iti,16023,267.0226395999998,-0.1171875,0.0
209,80,iti,16024,267.03914209999994,-0.1171875,0.0
210,80,iti,16025,267.05571999999984,-0.1171875,0.0
211,80,iti,16026,267.0724132999999,-0.087890625,0.0
212,80,iti,16027,267.08925599999975,-0.087890625,-0.029296875
213,80,iti,16028,267.1058786999997,-0.087890625,-0.029296875
214,80,iti,16029,267.12237430000005,-0.087890625,-0.029296875
215,80,iti,16030,267.13898560000007,-0.087890625,-0.029296875
216,80,iti,16031,267.1557337999998,-0.087890625,-0.029296875
217,80,iti,16032,267.17242609999994,-0.087890625,-0.029296875
0,81,hold,16034,267.2093648,-0.087890625,0.0
1,81,hold,16035,267.2231142999999,-0.087890625,0.0
2,81,hold,16036,267.23962840000013,-0.087890625,0.0
3,81,hold,16037,267.25552229999994,-0.087890625,0.0
4,81,hold,16038,267.2720779000001,-0.05859375,0.0
5,81,hold,16039,267.2887990999998,-0.05859375,0.0
6,81,hold,16040,267.30547799999977,-0.05859375,0.0
7,81,hold,16041,267.32267279999996,-0.05859375,0.0
8,81,hold,16042,267.33891829999993,-0.05859375,0.0
9,81,hold,16043,267.35576660000015,-0.05859375,0.0
10,81,hold,16044,267.37227630000007,-0.087890625,0.0
11,81,hold,16045,267.38886189999994,-0.087890625,0.0
12,81,hold,16046,267.4057423999998,-0.087890625,0.0
13,81,hold,16047,267.4225928000001,-0.087890625,0.0
14,81,hold,16048,267.43887719999975,-0.087890625,0.029296875
15,81,hold,16049,267.4556001000001,-0.087890625,0.029296875
16,81,hold,16050,267.4723396999998,-0.087890625,0.029296875
17,81,hold,16051,267.4888965,-0.087890625,0.029296875
18,81,hold,16052,267.5053444,-0.087890625,0.029296875
19,81,move_prep,16053,267.52258440000014,-0.087890625,0.029296875
20,81,move_prep,16054,267.53958669999975,-0.087890625,0.029296875
21,81,move_prep,16055,267.5561007000001,-0.087890625,0.029296875
22,81,move_prep,16056,267.5724946,-0.087890625,0.029296875
23,81,move_prep,16057,267.5889581000001,-0.087890625,0.029296875
24,81,move_prep,16058,267.60590839999986,-0.05859375,0.029296875
25,81,move_prep,16059,267.62280950000013,-0.05859375,0.029296875
26,81,move_prep,16060,267.6389786999998,-0.05859375,0.029296875
27,81,move_prep,16061,267.65589709999995,-0.05859375,0.029296875
28,81,move_prep,16062,267.67225389999976,-0.05859375,0.029296875
29,81,move_prep,16063,267.6896177999997,-0.05859375,0.029296875
30,81,move_prep,16064,267.7058655999999,-0.029296875,0.029296875
31,81,move_prep,16065,267.7228215,-0.029296875,0.0
32,81,move_prep,16066,267.7389920999999,-0.029296875,0.0
33,81,move_prep,16067,267.75603779999983,-0.029296875,0.0
34,81,move_prep,16068,267.77223300000014,-0.029296875,0.0
35,81,move_prep,16069,267.78964670000005,-0.029296875,0.0
36,81,move_prep,16070,267.8057064999998,-0.029296875,0.0
37,81,move_prep,16071,267.8227511,-0.029296875,0.0
38,81,move_prep,16072,267.83914730000015,-0.029296875,0.0
39,81,move_prep,16073,267.85570830000006,-0.029296875,0.0
40,81,move_prep,16074,267.8721866000001,-0.029296875,0.0
41,81,move_prep,16075,267.88923239999986,-0.029296875,0.0
42,81,move_prep,16076,267.90571980000004,-0.029296875,0.0
43,81,move_prep,16077,267.9224859000001,-0.029296875,0.0
44,81,move_prep,16078,267.9393577000001,-0.029296875,0.0
45,81,move_prep,16079,267.9558176999999,-0.029296875,0.0
46,81,move_prep,16080,267.97242359999973,-0.029296875,0.0
47,81,move_prep,16081,267.9891647999998,-0.029296875,0.0
48,81,move_prep,16082,268.0059387000001,-0.029296875,0.0
49,81,move_prep,16083,268.02255560000003,-0.029296875,0.0
50,81,move_prep,16084,268.0390167999999,-0.029296875,0.0
51,81,move_prep,16085,268.05609559999994,-0.029296875,0.0
52,81,move_prep,16086,268.0722851999999,-0.029296875,0.0
53,81,move_prep,16087,268.08901209999976,-0.029296875,0.0
54,81,move_prep,16088,268.10536109999975,-0.029296875,0.0
55,81,move_prep,16089,268.1222340999998,-0.029296875,0.0
56,81,move_prep,16090,268.1389002000001,-0.029296875,0.0
57,81,move_prep,16091,268.1556891,-0.029296875,0.0
58,81,move_prep,16092,268.17347010000003,-0.029296875,0.0
59,81,move_prep,16093,268.1896606,-0.029296875,0.0
60,81,move_prep,16094,268.2060354,-0.029296875,0.0
61,81,move_prep,16095,268.22251370000004,-0.029296875,0.0
62,81,move_prep,16096,268.23934150000014,-0.029296875,0.0
63,81,move_prep,16097,268.2566078,-0.029296875,0.0
64,81,move_prep,16098,268.273044,-0.029296875,0.0
65,81,move_prep,16099,268.28905429999986,-0.029296875,0.0
66,81,move_prep,16100,268.30560349999996,-0.029296875,0.0
67,81,move_prep,16101,268.3243331999997,-0.029296875,0.0
68,81,move_prep,16102,268.33921640000017,-0.05859375,0.029296875
69,81,reach,16103,268.3579685999998,-0.146484375,0.146484375
70,81,reach,16104,268.3735094999997,-0.556640625,0.703125
71,81,reach,16105,268.3902935000001,-1.2890625,1.9921875
72,81,reach,16106,268.40555459999996,-2.05078125,3.544921875
73,81,reach,16107,268.4227885,-3.1640625,5.80078125
74,81,reach,16108,268.43920449999996,-4.04296875,7.705078125
75,81,feedback,16109,268.4574926999999,-5.244140625,10.166015625
76,81,feedback,16110,268.4735556999999,-6.03515625,11.748046875
77,81,feedback,16111,268.4901910999997,-6.591796875,12.919921875
78,81,feedback,16112,268.5058684999999,-6.9140625,13.681640625
79,81,feedback,16113,268.5225387999999,-7.060546875,14.00390625
80,81,feedback,16114,268.53907219999974,-7.03125,13.88671875
81,81,feedback,16115,268.55590699999993,-6.826171875,13.330078125
82,81,feedback,16116,268.5720000000001,-6.298828125,11.89453125
83,81,feedback,16117,268.5889922000001,-5.712890625,10.576171875
84,81,feedback,16118,268.60596209999994,-4.62890625,8.671875
85,81,feedback,16119,268.62275039999986,-3.779296875,7.20703125
86,81,feedback,16120,268.6388323000001,-3.017578125,5.7421875
87,81,feedback,16121,268.6560165000001,-2.373046875,4.365234375
88,81,feedback,16122,268.6726838999998,-1.669921875,2.75390625
89,81,feedback,16123,268.6893092999999,-1.259765625,1.787109375
90,81,feedback,16124,268.7058818999999,-0.8203125,0.791015625
91,81,feedback,16125,268.7225663999998,-0.615234375,0.3515625
92,81,feedback,16126,268.7396126999997,-0.41015625,0.0
93,81,feedback,16127,268.75555380000014,-0.205078125,-0.29296875
94,81,feedback,16128,268.7724183999999,-0.17578125,-0.3515625
95,81,feedback,16129,268.7890637999999,-0.17578125,-0.3515625
96,81,feedback,16130,268.8057582000001,-0.17578125,-0.3515625
97,81,feedback,16131,268.8224055999999,-0.17578125,-0.3515625
98,81,feedback,16132,268.8391594999998,-0.17578125,-0.322265625
99,81,feedback,16133,268.85579099999995,-0.17578125,-0.322265625
100,81,feedback,16134,268.8720294999998,-0.17578125,-0.322265625
101,81,feedback,16135,268.8891220999999,-0.17578125,-0.322265625
102,81,feedback,16136,268.90558039999996,-0.17578125,-0.322265625
103,81,feedback,16137,268.92224929999975,-0.17578125,-0.322265625
104,81,feedback,16138,268.93903629999977,-0.17578125,-0.322265625
105,81,feedback,16139,268.95564079999986,-0.17578125,-0.322265625
106,81,iti,16140,268.97205619999977,-0.17578125,-0.322265625
107,81,iti,16141,268.9956388999999,-0.17578125,-0.322265625
108,81,iti,16142,269.00548930000014,-0.17578125,-0.322265625
109,81,iti,16143,269.02217299999984,-0.17578125,-0.322265625
110,81,iti,16144,269.0391890000001,-0.205078125,-0.322265625
111,81,iti,16145,269.0556354,-0.205078125,-0.322265625
112,81,iti,16146,269.0723232999999,-0.205078125,-0.322265625
113,81,iti,16147,269.08908599999995,-0.205078125,-0.322265625
114,81,iti,16148,269.10588989999997,-0.205078125,-0.322265625
115,81,iti,16149,269.1222893999998,-0.205078125,-0.322265625
116,81,iti,16150,269.13940409999987,-0.205078125,-0.29296875
117,81,iti,16151,269.1559526000001,-0.205078125,-0.29296875
118,81,iti,16152,269.17231379999976,-0.205078125,-0.29296875
119,81,iti,16153,269.18933119999974,-0.205078125,-0.29296875
120,81,iti,16154,269.20595300000014,-0.205078125,-0.29296875
121,81,iti,16155,269.2224292000001,-0.205078125,-0.29296875
122,81,iti,16156,269.2391321,-0.205078125,-0.29296875
123,81,iti,16157,269.25591600000007,-0.205078125,-0.29296875
0,82,search_near,16159,269.29213040000013,-0.205078125,-0.29296875
1,82,search_near,16160,269.30717879999975,-0.205078125,-0.29296875
2,82,search_near,16161,269.32302530000015,-0.205078125,-0.29296875
3,82,search_near,16162,269.3390518000001,-0.205078125,-0.29296875
4,82,search_near,16163,269.3564876999999,-0.205078125,-0.29296875
5,82,search_near,16164,269.3731090000001,-0.205078125,-0.29296875
6,82,search_near,16165,269.3891961999998,-0.205078125,-0.29296875
7,82,search_near,16166,269.4069879999997,-0.205078125,-0.29296875
8,82,search_near,16167,269.4232873000001,-0.205078125,-0.29296875
9,82,search_near,16168,269.43948980000005,-0.205078125,-0.29296875
10,82,search_near,16169,269.45700739999984,-0.205078125,-0.29296875
11,82,search_near,16170,269.4736318,-0.205078125,-0.29296875
12,82,search_near,16171,269.4888126999999,-0.205078125,-0.29296875
13,82,search_near,16172,269.50650929999983,-0.205078125,-0.29296875
14,82,search_near,16173,269.52298199999996,-0.205078125,-0.29296875
15,82,search_near,16174,269.5390465999999,-0.205078125,-0.29296875
16,82,search_near,16175,269.55688310000005,-0.205078125,-0.29296875
17,82,search_near,16176,269.57328039999993,-0.205078125,-0.29296875
18,82,search_near,16177,269.58896730000015,-0.205078125,-0.29296875
19,82,search_near,16178,269.60687289999987,-0.205078125,-0.263671875
20,82,search_near,16179,269.6234817999998,-0.205078125,-0.263671875
21,82,search_near,16180,269.63907530000006,-0.205078125,-0.263671875
22,82,search_near,16181,269.6566493,-0.17578125,-0.263671875
