subject,session,phase,trial,target_angle,emv_rel
6,1,adaptation,252,0.0,62.527152317133954
6,1,adaptation,253,0.0,47.49488116466478
6,1,adaptation,254,0.0,53.79845707785369
6,1,adaptation,255,0.0,51.234068002720306
6,1,adaptation,256,0.0,54.522697966886305
6,1,adaptation,257,0.0,57.86055416908215
6,1,adaptation,258,0.0,55.2117715943463
6,1,adaptation,259,0.0,55.617213662443774
6,1,adaptation,260,0.0,64.19702247722401
6,1,adaptation,261,0.0,43.38046264589026
6,1,adaptation,262,0.0,56.41865882691939
6,1,adaptation,263,0.0,58.980726020211456
6,1,adaptation,264,0.0,65.93663174123184
6,1,adaptation,265,0.0,42.029265863212245
6,1,adaptation,266,0.0,46.06662982880069
6,1,adaptation,267,0.0,49.0564593702262
6,1,adaptation,268,0.0,62.59226683767925
6,1,adaptation,269,0.0,56.14978714856264
6,1,adaptation,270,0.0,59.81530941051709
6,1,adaptation,271,0.0,62.46836160186515
6,1,adaptation,272,0.0,52.06518976643606
6,1,adaptation,273,0.0,56.092953610192644
6,1,adaptation,274,0.0,56.7988695501148
6,1,adaptation,275,0.0,56.9258283272157
6,1,adaptation,276,0.0,-2.165122330580388
6,1,adaptation,277,0.0,67.51483558819376
6,1,adaptation,278,0.0,57.06999130323365
6,1,adaptation,279,0.0,54.349422837988214
6,1,adaptation,280,0.0,46.60461900599852
6,1,adaptation,281,0.0,57.96232148036382
6,1,adaptation,282,0.0,56.3302352127383
6,1,adaptation,283,0.0,53.286986937391255
6,1,adaptation,284,0.0,62.38754077533494
6,1,adaptation,285,0.0,57.26091879396929
6,1,adaptation,286,0.0,74.00777714749509
6,1,adaptation,287,0.0,53.12451093514224
6,1,adaptation,288,0.0,65.69773641938792
6,1,adaptation,289,0.0,48.9568483196815
6,1,adaptation,290,0.0,59.321343157848275
6,1,adaptation,291,0.0,58.659853949753426
6,1,adaptation,292,0.0,59.88999312887664
6,1,adaptation,293,0.0,58.27833414432004
6,1,adaptation,294,0.0,63.18449026899617
6,1,adaptation,295,0.0,63.26249554742933
6,1,adaptation,296,0.0,56.857852214243024
6,1,adaptation,297,0.0,68.28224701005597
6,1,adaptation,298,0.0,61.467872724316905
6,1,adaptation,299,0.0,58.761585677526455
6,1,adaptation,300,0.0,59.52233413587112
6,1,adaptation,301,0.0,59.99909559496973
6,1,adaptation,302,0.0,58.026140513430626
6,1,adaptation,303,0.0,57.3666707717172
6,1,adaptation,304,0.0,58.39744041820383
6,1,adaptation,305,0.0,59.979822432255375
6,1,adaptation,306,0.0,60.377767464033724
6,1,adaptation,307,0.0,57.694130576787
6,1,adaptation,308,0.0,58.601300775167076
6,1,adaptation,309,0.0,59.37342700533783
6,1,adaptation,310,0.0,58.89476417279596
6,1,adaptation,311,0.0,60.359726159457196
6,1,adaptation,312,0.0,61.93338500591304
6,1,adaptation,313,0.0,58.603203668658125
6,1,adaptation,314,0.0,61.69552741432354
6,1,adaptation,315,0.0,56.774705956583055
6,1,adaptation,316,0.0,62.82945515875742
6,1,adaptation,317,0.0,53.03257793301559
6,1,adaptation,318,0.0,61.82050453825123
6,1,adaptation,319,0.0,57.6483728761875
6,1,adaptation,320,0.0,58.80574048295155
6,1,adaptation,321,0.0,57.750668513718125
6,1,adaptation,322,0.0,61.0532437134931
6,1,adaptation,323,0.0,56.953726647542275
6,1,adaptation,324,0.0,61.418255567478404
6,1,adaptation,325,0.0,64.22134736771373
6,1,adaptation,326,0.0,51.865569164171156
6,1,adaptation,327,0.0,58.96353744857982
6,1,adaptation,328,0.0,55.61883670756107
6,1,adaptation,329,0.0,57.44522860633268
6,1,adaptation,330,0.0,58.905036452289075
6,1,adaptation,331,0.0,59.274515173701126
6,1,adaptation,332,0.0,57.62117587171096
6,1,adaptation,333,0.0,56.255660472149835
6,1,adaptation,334,0.0,68.38757257060182
6,1,adaptation,335,0.0,52.65147500369248
6,1,adaptation,336,0.0,61.154612590505494
6,1,adaptation,337,0.0,54.30806441793485
6,1,adaptation,338,0.0,63.763610254415426
6,1,adaptation,339,0.0,51.792226249959924
6,1,adaptation,340,0.0,57.907020432987196
6,1,baseline,41,0.0,-4.241781266628237
6,1,baseline,45,-30.0,1.3533269905252538
6,1,baseline,46,30.0,-7.408940377004413
6,1,baseline,51,0.0,-14.108413330679952
6,1,baseline,52,30.0,7.092793806273974
6,1,baseline,57,-30.0,-10.046189456326104
6,1,baseline,58,30.0,-3.8103935209271214
6,1,baseline,59,0.0,-5.814208062884105
6,1,baseline,76,30.0,1.2591699124883178
6,1,baseline,80,0.0,2.536446513971228
6,1,baseline,81,-30.0,4.846381791736405
6,1,baseline,83,0.0,-0.014112615089601377
6,1,baseline,86,30.0,2.1921433044215917
6,1,baseline,87,0.0,-3.2823889615472552
6,1,baseline,91,0.0,4.737977239675189
6,1,baseline,98,30.0,3.2593784339496565
6,1,baseline,99,-30.0,-0.027404356117315842
6,1,baseline,100,-30.0,4.907397201472278
6,1,baseline,103,30.0,3.7637383622042577
6,1,baseline,108,-30.0,-2.352289376339641
6,1,baseline,113,0.0,-0.3670088206391995
6,1,baseline,117,30.0,9.758384148355745
6,1,baseline,120,30.0,7.172666755046541
6,1,baseline,121,30.0,-1.1930663984582495
6,1,baseline,122,-30.0,-9.115669781126925
6,1,baseline,123,0.0,1.3645334493222805
6,1,baseline,124,-30.0,-8.796384921125899
6,1,baseline,125,-30.0,-4.71126067153174
6,1,baseline,127,-30.0,4.749358931433548
6,1,baseline,133,30.0,1.9345737302107366
6,1,baseline,134,-30.0,-6.541573068098032
6,1,baseline,136,-30.0,-0.5297970011033968
6,1,baseline,142,30.0,1.1913033823338495
6,1,baseline,149,-30.0,-4.078605736844651
6,1,baseline,153,-30.0,-0.9257072355538867
6,1,baseline,155,-30.0,-7.82638442933925
6,1,baseline,156,30.0,6.694349453436779
6,1,baseline,161,0.0,-6.049330971694673
6,1,baseline,162,0.0,-2.050560434872395
6,1,baseline,164,30.0,1.9347380118688307
6,1,baseline,174,0.0,-1.7760220715972252
6,1,baseline,175,30.0,8.331625429109835
6,1,baseline,178,0.0,-1.5568391228917022
6,1,baseline,179,30.0,5.932884112236245
6,1,baseline,183,0.0,0.2585138641092044
6,1,baseline,189,30.0,10.60738363833623
6,1,baseline,199,-30.0,0.9536835683860616
6,1,baseline,200,-30.0,4.658506651614857
6,1,baseline,201,-30.0,-2.826883486285979
6,1,baseline,202,0.0,-2.1814534438774587
6,1,baseline,204,0.0,1.180973379839898
6,1,baseline,214,0.0,2.6740366371473385
6,1,baseline,218,0.0,-1.5958822594152764
6,1,baseline,219,30.0,3.044138316031251
6,1,familiarisation,0,0.0,-12.9575865135658
6,1,familiarisation,2,-30.0,-13.967790408155357
6,1,familiarisation,7,30.0,5.281381830583613
6,1,familiarisation,10,0.0,-9.788197584335151
6,1,familiarisation,16,-30.0,-12.80524391179339
6,1,familiarisation,18,0.0,-2.347426101882931
6,1,familiarisation,23,30.0,3.952434503899184
6,1,familiarisation,27,-30.0,-6.800895926917988
6,1,familiarisation,32,30.0,16.419659141165887
6,1,generalization,341,0.0,56.861237080471824
6,1,generalization,345,30.0,10.878249726460488
6,1,generalization,346,-30.0,-7.0791017739666415
6,1,generalization,354,30.0,14.027684178768624
6,1,generalization,358,-30.0,5.429331123154341
6,1,generalization,359,0.0,10.94953099591254
6,1,generalization,364,-30.0,3.697141189629079
6,1,generalization,365,0.0,1.5413622873454074
6,1,generalization,372,30.0,7.977079185354221
6,1,generalization,380,30.0,11.14183138002803
6,1,generalization,381,-30.0,-7.672634823574904
6,1,generalization,384,0.0,6.36827697839351
6,1,generalization,387,0.0,67.7197199683744
6,1,generalization,389,30.0,4.179631258582731
6,1,generalization,391,-30.0,-12.234471861334711
6,1,generalization,396,30.0,10.596766134629057
6,1,generalization,401,0.0,0.6681885882581327
6,1,generalization,404,-30.0,-17.01867701715048
6,2,adaptation,231,0.0,2.13448300835212
6,2,adaptation,232,0.0,45.54933678596852
6,2,adaptation,233,0.0,64.34458756679875
6,2,adaptation,234,0.0,39.0345296084767
6,2,adaptation,235,0.0,64.51713268400331
6,2,adaptation,236,0.0,51.0226577986856
6,2,adaptation,237,0.0,53.917597396253065
6,2,adaptation,238,0.0,56.75807706114961
6,2,adaptation,239,0.0,59.58243015725539
6,2,adaptation,240,0.0,57.549511352252196
6,2,adaptation,241,0.0,65.29655727021932
6,2,adaptation,242,0.0,54.07922543140782
6,2,adaptation,243,0.0,62.760972828748656
6,2,adaptation,244,0.0,54.265583984313096
6,2,adaptation,245,0.0,58.88440762241591
6,2,adaptation,246,0.0,55.57406571103577
6,2,adaptation,247,0.0,62.095513924455865
6,2,adaptation,248,0.0,59.94917707456592
6,2,adaptation,249,0.0,56.82904688742255
6,2,adaptation,250,0.0,67.97640593429895
6,2,adaptation,251,0.0,54.535414164225045
6,2,adaptation,252,0.0,60.39250161144448
6,2,adaptation,253,0.0,60.40133609497611
6,2,adaptation,254,0.0,59.1505712414562
6,2,adaptation,255,0.0,59.48100064172152
6,2,adaptation,256,0.0,58.660112476584644
6,2,adaptation,257,0.0,67.60279062792634
6,2,adaptation,258,0.0,54.242453179745326
6,2,adaptation,259,0.0,63.116286820916066
6,2,adaptation,260,0.0,51.15095200887317
6,2,adaptation,261,0.0,64.50453729239658
6,2,adaptation,262,0.0,54.926144169952586
6,2,adaptation,263,0.0,62.972081293692284
6,2,adaptation,264,0.0,53.059911062180575
6,2,adaptation,265,0.0,60.34987257596082
6,2,adaptation,266,0.0,56.29183181809464
6,2,adaptation,267,0.0,63.38725848404264
6,2,adaptation,268,0.0,54.15127973462726
6,2,adaptation,269,0.0,60.69988438286195
6,2,adaptation,270,0.0,62.73161826554848
6,2,adaptation,271,0.0,57.21856853359284
6,2,adaptation,272,0.0,67.94655763344785
6,2,adaptation,273,0.0,52.769967107497486
6,2,adaptation,274,0.0,59.23488263135817
6,2,adaptation,275,0.0,59.12228403918566
6,2,adaptation,276,0.0,60.93585992023012
6,2,adaptation,277,0.0,59.16253556150097
6,2,adaptation,278,0.0,65.93764153420597
6,2,adaptation,279,0.0,57.49101392138248
6,2,adaptation,280,0.0,62.24585606968455
6,2,adaptation,281,0.0,60.146644420161415
6,2,adaptation,282,0.0,57.09160693934551
6,2,adaptation,283,0.0,62.37167383640164
6,2,adaptation,284,0.0,54.354524334577874
6,2,adaptation,285,0.0,67.61279541138387
6,2,adaptation,286,0.0,59.943809682001195
6,2,adaptation,287,0.0,60.770800579807144
6,2,adaptation,288,0.0,60.06914768779618
6,2,adaptation,289,0.0,64.31360688612318
6,2,adaptation,290,0.0,57.464703783700706
6,2,adaptation,291,0.0,63.19446383687598
6,2,adaptation,292,0.0,59.73614354969703
6,2,adaptation,293,0.0,61.41323673239352
6,2,adaptation,294,0.0,59.70524315305692
6,2,adaptation,295,0.0,60.218153378543974
6,2,adaptation,296,0.0,56.02252221833279
6,2,adaptation,297,0.0,57.952067331836
6,2,adaptation,298,0.0,58.94417197746505
6,2,adaptation,299,0.0,61.04838715434728
6,2,adaptation,300,0.0,62.061679965094065
6,2,adaptation,301,0.0,58.59014063500837
6,2,adaptation,302,0.0,61.79312948506249
6,2,adaptation,303,0.0,62.22482341407585
6,2,adaptation,304,0.0,57.01246452124928
6,2,adaptation,305,0.0,61.2506860245786
6,2,adaptation,306,0.0,60.80325817523342
6,2,adaptation,307,0.0,58.93151445555728
6,2,adaptation,308,0.0,57.969878234725044
6,2,adaptation,309,0.0,62.13922810948043
6,2,adaptation,310,0.0,59.7614628536238
6,2,adaptation,311,0.0,59.05210266861866
6,2,adaptation,312,0.0,64.52359725212821
6,2,adaptation,313,0.0,52.828081984018816
6,2,adaptation,314,0.0,62.31904411562351
6,2,adaptation,315,0.0,52.04205948116073
6,2,adaptation,316,0.0,59.08124343489668
6,2,adaptation,317,0.0,56.84823170050822
6,2,adaptation,318,0.0,61.80133540172399
6,2,adaptation,319,0.0,55.8074120742824
6,2,adaptation,320,0.0,64.51358058725721
6,2,adaptation,321,0.0,56.911728850237616
6,2,adaptation,322,0.0,62.409461871780266
6,2,adaptation,323,0.0,52.23142875619026
6,2,adaptation,324,0.0,64.07757996272441
6,2,adaptation,325,0.0,52.585369788056674
6,2,adaptation,326,0.0,62.24635545129864
6,2,adaptation,327,0.0,52.74231140901031
6,2,adaptation,328,0.0,61.881106479526544
6,2,adaptation,329,0.0,59.59530253444071
6,2,adaptation,330,0.0,60.991738243267065
6,2,adaptation,331,0.0,56.428676541747244
6,2,adaptation,332,0.0,70.0619885147642
6,2,adaptation,333,0.0,56.082499819091844
6,2,adaptation,334,0.0,62.478597771727976
6,2,adaptation,335,0.0,61.23038656903082
6,2,adaptation,336,0.0,55.34162734471801
6,2,adaptation,337,0.0,62.49574662727593
6,2,adaptation,338,0.0,56.07247981686285
6,2,adaptation,339,0.0,63.560713375485676
6,2,adaptation,340,0.0,51.82721505979068
6,2,baseline,34,30.0,-2.9056595883515115
6,2,baseline,36,0.0,2.855570518414396
6,2,baseline,37,-30.0,-0.9793252675842581
6,2,baseline,46,30.0,-0.9523307896692472
6,2,baseline,51,-30.0,-3.495781385264017
6,2,baseline,56,30.0,-0.9393667224338103
6,2,baseline,62,0.0,0.7096342188248457
6,2,baseline,63,-30.0,-4.550175046109494
6,2,baseline,64,30.0,-1.4174827599493867
6,2,baseline,69,30.0,-7.305500598165494
6,2,baseline,76,30.0,-2.097685351384243
6,2,baseline,79,-30.0,-4.357934122388784
6,2,baseline,82,0.0,3.455324768246939
6,2,baseline,100,30.0,6.71645833113476
6,2,baseline,104,30.0,0.7919533473194917
6,2,baseline,107,30.0,3.7850542413341373
6,2,baseline,108,-30.0,-7.35809522452287
6,2,baseline,111,0.0,6.477066540935397
6,2,baseline,112,30.0,4.803835593817617
6,2,baseline,113,-30.0,-3.9244400222674187
6,2,baseline,121,-30.0,1.7961810238431184
6,2,baseline,128,0.0,-2.7134347370534613
6,2,baseline,131,30.0,1.0652914519007979
6,2,baseline,132,-30.0,-5.4690047408014095
6,2,baseline,133,-30.0,3.051691902127544
6,2,baseline,136,0.0,-0.13510541933887055
6,2,baseline,137,0.0,5.616358965708726
6,2,baseline,141,30.0,8.613011268457214
6,2,baseline,144,0.0,0.9810413857710074
6,2,baseline,149,0.0,0.14417735812300236
6,2,baseline,152,-30.0,-4.626456092565455
6,2,baseline,157,0.0,3.2367063945878414
6,2,baseline,158,30.0,2.260443202035397
6,2,baseline,159,-30.0,4.67237398602029
6,2,baseline,161,0.0,-4.776130737166753
6,2,baseline,169,30.0,5.479212057533282
6,2,baseline,171,-30.0,-8.262294961631206
6,2,baseline,174,-30.0,4.776914967745526
6,2,baseline,175,-30.0,-5.890413319276505
6,2,baseline,178,-30.0,-3.0496179621200667
6,2,baseline,185,30.0,-5.072567963643408
6,2,baseline,189,-30.0,1.1316300759294222
6,2,baseline,193,30.0,6.233222594498642
6,2,baseline,198,-30.0,-5.960376409223663
6,2,baseline,201,0.0,-0.19518771542816182
6,2,baseline,202,0.0,1.578687950836894
6,2,baseline,204,0.0,-5.611894447399705
6,2,baseline,205,30.0,2.4196613886446983
6,2,baseline,210,30.0,-1.0258876844985139
6,2,baseline,222,0.0,1.8208298460534564
6,2,baseline,223,0.0,-0.0026945295732758723
6,2,baseline,227,0.0,-0.6706508755705158
6,2,baseline,229,0.0,-3.932639916151217
6,2,baseline,230,-30.0,-10.111078951163492
6,2,familiarisation,5,-30.0,-7.873680423724878
6,2,familiarisation,9,0.0,-0.5431954181648422
6,2,familiarisation,11,-30.0,-10.299448650575712
6,2,familiarisation,12,-30.0,3.901655599299452
6,2,familiarisation,14,30.0,0.7535704142388227
6,2,familiarisation,17,30.0,2.6006172622860007
6,2,familiarisation,19,30.0,-2.980544421639884
6,2,familiarisation,26,0.0,-4.345729419382337
6,2,familiarisation,27,0.0,0.18450302157789622
6,2,generalization,345,0.0,6.085506806805924
6,2,generalization,348,-30.0,-4.904790713227648
6,2,generalization,351,30.0,10.291891832373864
6,2,generalization,353,-30.0,-10.236100367419851
6,2,generalization,355,0.0,66.89610485300388
6,2,generalization,360,30.0,7.264765764136505
6,2,generalization,366,-30.0,4.36229776715669
6,2,generalization,369,0.0,76.36809731840806
6,2,generalization,373,30.0,12.272401297875312
6,2,generalization,375,30.0,5.046546655714998
6,2,generalization,376,-30.0,-3.458614810527969
6,2,generalization,382,0.0,60.42478948501391
6,2,generalization,386,30.0,5.825172008519573
6,2,generalization,387,0.0,65.68564488898265
6,2,generalization,395,-30.0,-13.480211808472973
6,2,generalization,398,0.0,62.96229094794108
6,2,generalization,401,30.0,13.695579309787332
6,2,generalization,406,-30.0,-1.4459172059549559
6,3,adaptation,231,0.0,-0.9694375570729363
6,3,adaptation,232,0.0,53.65610552505504
6,3,adaptation,233,0.0,70.63867189738149
6,3,adaptation,234,0.0,45.30603823042023
6,3,adaptation,235,0.0,62.4504588964052
6,3,adaptation,236,0.0,51.49987733592735
6,3,adaptation,237,0.0,54.06679089541008
6,3,adaptation,238,0.0,59.73206152722027
6,3,adaptation,239,0.0,57.4524455129261
6,3,adaptation,240,0.0,66.2813223352239
6,3,adaptation,241,0.0,58.08116210826051
6,3,adaptation,242,0.0,65.7561711461901
6,3,adaptation,243,0.0,49.83402141736456
6,3,adaptation,244,0.0,58.330458915941115
6,3,adaptation,245,0.0,55.98063008588407
6,3,adaptation,246,0.0,55.17404006950608
6,3,adaptation,247,0.0,60.63350854010397
6,3,adaptation,248,0.0,65.71272955817122
6,3,adaptation,249,0.0,61.45493512246922
6,3,adaptation,250,0.0,60.58969186470709
6,3,adaptation,251,0.0,59.256926686379714
6,3,adaptation,252,0.0,59.29001551545546
6,3,adaptation,253,0.0,61.2612895875532
6,3,adaptation,254,0.0,60.68395490237454
6,3,adaptation,255,0.0,57.329038231193095
6,3,adaptation,256,0.0,57.77745436326187
6,3,adaptation,257,0.0,62.477490798345166
6,3,adaptation,258,0.0,54.90827262741095
6,3,adaptation,259,0.0,66.96327811067613
6,3,adaptation,260,0.0,56.009168534867534
6,3,adaptation,261,0.0,58.85683422373608
6,3,adaptation,262,0.0,60.50614916951323
6,3,adaptation,263,0.0,58.22768763125492
6,3,adaptation,264,0.0,62.50409408041485
6,3,adaptation,265,0.0,57.5131912419947
6,3,adaptation,266,0.0,59.07641218052513
6,3,adaptation,267,0.0,59.59897031214616
6,3,adaptation,268,0.0,61.51745653712286
6,3,adaptation,269,0.0,59.091892145953366
6,3,adaptation,270,0.0,59.825468968498846
6,3,adaptation,271,0.0,57.8593785008005
6,3,adaptation,272,0.0,61.10210664874857
6,3,adaptation,273,0.0,62.48661992200642
6,3,adaptation,274,0.0,56.00899199146039
6,3,adaptation,275,0.0,55.47710859478615
6,3,adaptation,276,0.0,58.99124594847072
6,3,adaptation,277,0.0,55.604968308358124
6,3,adaptation,278,0.0,63.464590701267824
6,3,adaptation,279,0.0,57.134165526645525
6,3,adaptation,280,0.0,59.991998114242755
6,3,adaptation,281,0.0,60.88755619166488
6,3,adaptation,282,0.0,60.972662465008284
6,3,adaptation,283,0.0,59.45932936174613
6,3,adaptation,284,0.0,61.875893264162606
6,3,adaptation,285,0.0,59.21678404515523
6,3,adaptation,286,0.0,63.58663476512783
6,3,adaptation,287,0.0,53.82276439697272
6,3,adaptation,288,0.0,62.60543463178581
6,3,adaptation,289,0.0,57.88942567945565
6,3,adaptation,290,0.0,60.1476076397898
6,3,adaptation,291,0.0,57.621229019141154
6,3,adaptation,292,0.0,60.88501926745618
6,3,adaptation,293,0.0,58.70374104817019
6,3,adaptation,294,0.0,57.98383709881696
6,3,adaptation,295,0.0,59.13026888734346
6,3,adaptation,296,0.0,60.67938328524035
6,3,adaptation,297,0.0,60.13933989252265
6,3,adaptation,298,0.0,63.355528919830014
6,3,adaptation,299,0.0,59.087195840357445
6,3,adaptation,300,0.0,62.60370672296554
6,3,adaptation,301,0.0,56.90935920207005
6,3,adaptation,302,0.0,55.619183847250085
6,3,adaptation,303,0.0,57.033880980319374
6,3,adaptation,304,0.0,61.10759441079868
6,3,adaptation,305,0.0,62.3088791106871
6,3,adaptation,306,0.0,59.493603037835605
6,3,adaptation,307,0.0,59.117337516610185
6,3,adaptation,308,0.0,59.44630619118164
6,3,adaptation,309,0.0,59.18081050429946
6,3,adaptation,310,0.0,59.26780380189808
6,3,adaptation,311,0.0,59.437209627598165
6,3,adaptation,312,0.0,58.471883777552335
6,3,adaptation,313,0.0,62.29554017685459
6,3,adaptation,314,0.0,56.96308136669549
6,3,adaptation,315,0.0,58.83879434024946
6,3,adaptation,316,0.0,58.766406527654574
6,3,adaptation,317,0.0,64.82188782298635
6,3,adaptation,318,0.0,56.13036525290653
6,3,adaptation,319,0.0,60.91261341389014
6,3,adaptation,320,0.0,55.44695313396207
6,3,adaptation,321,0.0,60.20602283234615
6,3,adaptation,322,0.0,58.078053691202925
6,3,adaptation,323,0.0,61.45784840419296
6,3,adaptation,324,0.0,58.724991262957275
6,3,adaptation,325,0.0,57.19750176281105
6,3,adaptation,326,0.0,58.44634343168439
6,3,adaptation,327,0.0,57.61727006465764
6,3,adaptation,328,0.0,63.5666913543859
6,3,adaptation,329,0.0,59.818915359470985
6,3,adaptation,330,0.0,60.26220183013551
6,3,adaptation,331,0.0,59.810701455818574
6,3,adaptation,332,0.0,57.978949403814376
6,3,adaptation,333,0.0,59.31013293049993
6,3,adaptation,334,0.0,60.87227793795682
6,3,adaptation,335,0.0,59.494755499442626
6,3,adaptation,336,0.0,65.6851690488831
6,3,adaptation,337,0.0,57.061746847426704
6,3,adaptation,338,0.0,64.9829568388405
6,3,adaptation,339,0.0,54.104060124198206
6,3,adaptation,340,0.0,59.02584268812762
6,3,baseline,36,-30.0,-1.5895255504590935
6,3,baseline,39,0.0,2.050728291104946
6,3,baseline,40,30.0,-4.377536003933841
6,3,baseline,45,30.0,1.626330594809481
6,3,baseline,50,-30.0,0.23316436019469933
6,3,baseline,56,-30.0,6.46404823964366
6,3,baseline,59,-30.0,2.237649679672451
6,3,baseline,75,-30.0,-6.861810212687247
6,3,baseline,76,30.0,-2.041470006547705
6,3,baseline,79,-30.0,0.7461353285549208
6,3,baseline,83,0.0,-4.026340457448455
6,3,baseline,85,30.0,-2.6279335135946766
6,3,baseline,86,-30.0,1.2783280736498241
6,3,baseline,97,0.0,4.010039852827603
6,3,baseline,99,0.0,0.8412950682209015
6,3,baseline,100,30.0,7.327157813070542
6,3,baseline,101,-30.0,-7.074950054205665
6,3,baseline,105,-30.0,-10.253854621377855
6,3,baseline,110,-30.0,-3.4421857809284546
6,3,baseline,112,30.0,9.205743443176459
6,3,baseline,119,30.0,-2.320191748217674
6,3,baseline,120,0.0,3.167205823340197
6,3,baseline,130,0.0,-0.887036029923749
6,3,baseline,132,0.0,5.415516998694059
6,3,baseline,134,0.0,3.5287474909529237
6,3,baseline,136,30.0,1.0102528447042545
6,3,baseline,141,0.0,5.354596401844944
6,3,baseline,148,30.0,0.5231125166246713
6,3,baseline,149,30.0,1.2508992102435386
6,3,baseline,151,30.0,4.339213946223168
6,3,baseline,161,-30.0,5.30828465354746
6,3,baseline,164,0.0,-4.119941416727443
6,3,baseline,168,0.0,-1.4858050278477464
6,3,baseline,170,-30.0,-1.5843530160365944
6,3,baseline,171,-30.0,0.3889459831084494
6,3,baseline,172,30.0,5.056725804514933
6,3,baseline,174,0.0,0.14257616629114978
6,3,baseline,177,30.0,4.206290331566947
6,3,baseline,179,30.0,-0.28875022053360055
6,3,baseline,181,30.0,-3.9978656177149574
6,3,baseline,184,30.0,-2.626643061594237
6,3,baseline,185,-30.0,0.21786845199938654
6,3,baseline,187,-30.0,-8.205816089364419
6,3,baseline,188,0.0,-0.28579818428508474
6,3,baseline,191,30.0,6.880502402774425
6,3,baseline,196,30.0,-0.21313426951139292
6,3,baseline,202,0.0,-7.4759636945437355
6,3,baseline,205,-30.0,-3.119236136686247
6,3,baseline,209,0.0,-1.0877146993773437
6,3,baseline,211,-30.0,6.386085475897758
6,3,baseline,214,0.0,1.1303566593287684
6,3,baseline,221,0.0,2.665718855512594
6,3,baseline,223,0.0,-4.492626050729967
6,3,baseline,225,-30.0,-9.136437039386898
6,3,familiarisation,1,30.0,-0.87455706883447
6,3,familiarisation,4,-30.0,-5.759732236896674
6,3,familiarisation,5,30.0,2.143210118957853
6,3,familiarisation,8,30.0,2.282496559986299
6,3,familiarisation,12,-30.0,3.6872688515684824
6,3,familiarisation,18,0.0,8.123836952509436
6,3,familiarisation,23,0.0,0.42996470765487516
6,3,familiarisation,27,-30.0,-3.2793176003395317
6,3,familiarisation,30,0.0,-4.523390857150872
6,3,generalization,342,-30.0,-6.617716088368148
6,3,generalization,344,30.0,6.902321650016077
6,3,generalization,345,0.0,1.5200449996689827
6,3,generalization,354,-30.0,2.09356239606921
6,3,generalization,355,30.0,0.9658915665790957
6,3,generalization,362,0.0,75.29774764851423
6,3,generalization,363,-30.0,7.976228828116632
6,3,generalization,364,0.0,63.16607590985646
6,3,generalization,372,30.0,12.793290640941578
6,3,generalization,379,-30.0,5.620060420228512
6,3,generalization,380,30.0,10.404699630394134
6,3,generalization,384,0.0,4.2346678243427505
6,3,generalization,385,0.0,57.98044706606978
6,3,generalization,386,-30.0,-9.23296233594251
6,3,generalization,392,30.0,11.097412646237437
6,3,generalization,399,30.0,6.993865433593697
6,3,generalization,401,0.0,0.33279346824734546
6,3,generalization,406,-30.0,-9.148044116316697
6,4,adaptation,231,0.0,3.1041313659406455
6,4,adaptation,232,0.0,60.12821394686743
6,4,adaptation,233,0.0,58.97485719771889
6,4,adaptation,234,0.0,59.69025985376574
6,4,adaptation,235,0.0,64.50815575469281
6,4,adaptation,236,0.0,58.51087662598404
6,4,adaptation,237,0.0,61.93305298241471
6,4,adaptation,238,0.0,58.13114433082552
6,4,adaptation,239,0.0,68.81703878180977
6,4,adaptation,240,0.0,60.44907489175709
6,4,adaptation,241,0.0,57.87388158357592
6,4,adaptation,242,0.0,63.20565057600789
6,4,adaptation,243,0.0,58.864353073384606
6,4,adaptation,244,0.0,58.56867415260521
6,4,adaptation,245,0.0,61.27233087774039
6,4,adaptation,246,0.0,59.92043214617861
6,4,adaptation,247,0.0,59.21614593130233
6,4,adaptation,248,0.0,61.569240938629825
6,4,adaptation,249,0.0,60.35338663509189
6,4,adaptation,250,0.0,62.96850725613928
6,4,adaptation,251,0.0,59.27554321411485
6,4,adaptation,252,0.0,57.620262833527825
6,4,adaptation,253,0.0,63.80185363275825
6,4,adaptation,254,0.0,70.60338351716065
6,4,adaptation,255,0.0,58.04308067785175
6,4,adaptation,256,0.0,63.598161279924526
6,4,adaptation,257,0.0,58.921072656052786
6,4,adaptation,258,0.0,55.93660350045628
6,4,adaptation,259,0.0,60.596021976208725
6,4,adaptation,260,0.0,66.95935189562542
6,4,adaptation,261,0.0,58.00298450061779
6,4,adaptation,262,0.0,60.92009103515578
6,4,adaptation,263,0.0,63.678742765807414
6,4,adaptation,264,0.0,62.12169315863454
6,4,adaptation,265,0.0,61.38133432603607
6,4,adaptation,266,0.0,58.97403112617667
6,4,adaptation,267,0.0,61.899684766515755
6,4,adaptation,268,0.0,58.85606245952428
6,4,adaptation,269,0.0,58.65337864469291
6,4,adaptation,270,0.0,58.618606995056325
6,4,adaptation,271,0.0,62.90675584245675
6,4,adaptation,272,0.0,58.8147235341353
6,4,adaptation,273,0.0,61.11422950484845
6,4,adaptation,274,0.0,59.64727700287605
6,4,adaptation,275,0.0,59.850021119473055
6,4,adaptation,276,0.0,60.41714521008292
6,4,adaptation,277,0.0,61.45441733276582
6,4,adaptation,278,0.0,59.981925547279715
6,4,adaptation,279,0.0,57.975775967362395
6,4,adaptation,280,0.0,59.763187832078415
6,4,adaptation,281,0.0,61.081577238469364
